		Costi comunali pro capite - Regione Italia - anno 2022 (ISPRA)
		(i dati sui costi sono espressi in (Euro/abitante*anno));
		IstatComune;Comune o Aggregazione;Provincia;Numero di comuni;Pop.(abitanti);CRTab;CTSab;CRDab;CTRab;CSLab;CCab;CKab;Altri costi;CTOTab
03015205;Segrate;Milano;1   ;          36.911;14,98;20,73;21,75;18,83;24,11;19,95;22,65;;             143,00;
03015206;Senago;Milano;1   ;          21.372;5,95;9,95;26,65;21,89;18,72;12,36;15,45;;             110,97;
03015209;Sesto San Giovanni;Milano;1   ;          78.884;11,12;15,58;39,99;16,85;40,39;40,51;22,30;;             186,75;
03015210;Settala;Milano;1   ;           7.339;5,84;11,16;36,81;21,81;9,98;12,86;12,10;5,97;             116,53;
03015211;Settimo Milanese;Milano;1   ;          19.944;16,79;0,11;45,63;29,74;27,51;27,93;16,53;1,86;             166,09;
03015213;Solaro;Milano;1   ;          13.854;5,97;18,74;26,41;7,40;12,10;12,40;4,60;3,42;              91,03;
03015219;Trezzano Rosa;Milano;1   ;           5.373;16,57;4,62;33,57;31,99;3,98;8,98;17,58;1,72;             119,01;
03015220;Trezzano sul Naviglio;Milano;1   ;          21.474;15,23;25,43;6,52;20,07;38,11;26,77;39,81;;             171,94;
03015221;Trezzo sull'Adda;Milano;1   ;          11.951;8,74;11,25;40,03;39,57;21,23;25,95;33,79;;             180,56;
03015222;Tribiano;Milano;1   ;           3.717;8,38;30,76;29,87;7,24;17,72;25,86;28,97;;             148,80;
03015224;Truccazzano;Milano;1   ;           5.808;8,55;6,55;42,35;28,73;15,91;14,67;10,78;;             127,54;
03015226;Turbigo;Milano;1   ;           7.046;17,93;11,63;42,31;15,12;14,60;19,26;8,06;2,17;             131,07;
03015229;Vanzago;Milano;1   ;           9.325;2,61;10,06;25,22;12,82;19,66;21,82;35,80;1,50;             129,51;
03015230;Vaprio d'Adda;Milano;1   ;           9.506;9,36;5,46;31,61;27,50;9,89;14,73;15,34;1,12;             115,01;
03015251;Vermezzo con Zelo;Milano;1   ;           5.877;8,34;14,22;30,32;13,42;19,34;14,75;15,92;;             116,31;
03015236;Vernate;Milano;1   ;           3.364;9,48;12,45;37,32;20,27;18,68;21,99;10,04;;             130,22;
03015237;Vignate;Milano;1   ;           9.191;7,09;10,50;39,90;30,22;10,10;26,70;12,76;;             137,26;
03015248;Villa Cortese;Milano;1   ;           6.174;10,64;5,95;43,79;16,81;11,08;24,93;8,80;3,11;             125,12;
03015242;Vimodrone;Milano;1   ;          16.741;9,68;6,15;37,90;28,51;18,54;11,65;13,47;;             125,89;
03015244;Vizzolo Predabissi;Milano;1   ;           3.877;6,45;11,21;42,76;30,88;14,82;9,32;6,85;;             122,28;
03015247;Zibido San Giacomo;Milano;1   ;           6.750;13,29;15,89;33,92;13,41;13,33;15,78;9,38;0,03;             115,02;
08036001;Bastiglia;Modena;1   ;           4.185;14,07;3,81;39,60;35,22;1,94;9,28;18,55;0,99;             123,45;
08036002;Bomporto;Modena;1   ;          10.167;15,59;7,34;52,48;34,93;6,62;4,68;20,30;0,86;             142,80;
08036006;Castelfranco Emilia;Modena;1   ;          33.054;10,77;7,96;55,85;33,81;15,39;14,58;11,35;0,74;             150,45;
08036007;Castelnuovo Rangone;Modena;1   ;          14.971;11,73;20,41;43,69;43,03;9,71;15,36;32,39;0,43;             176,74;
08036008;Castelvetro di Modena;Modena;1   ;          11.101;14,52;21,44;30,80;19,27;6,27;17,86;16,75;0,52;             127,43;
08036011;Fanano;Modena;1   ;           2.943;48,31;45,85;45,24;20,77;30,49;25,84;52,64;0,82;             269,97;
08036012;Finale Emilia;Modena;1   ;          14.951;19,20;12,98;62,02;24,17;18,24;51,09;6,66;;             194,37;
08036013;Fiorano Modenese;Modena;1   ;          16.850;13,74;26,96;55,38;33,02;14,37;20,93;26,64;0,48;             191,51;
08036014;Fiumalbo;Modena;1   ;           1.175;38,57;45,95;29,60;20,90;12,83;32,97;56,22;1,40;             238,44;
08036015;Formigine;Modena;1   ;          34.467;15,42;21,52;48,28;32,19;12,49;10,48;22,39;0,35;             163,10;
08036016;Frassinoro;Modena;1   ;           1.731;50,19;37,72;32,20;14,43;;26,75;97,26;1,03;             259,58;
08036017;Guiglia;Modena;1   ;           4.096;11,71;24,74;48,10;30,42;6,41;7,22;25,74;1,16;             155,49;
08036018;Lama Mocogno;Modena;1   ;           2.634;55,32;48,90;27,84;13,87;4,32;26,12;57,19;0,84;             234,39;
08036019;Maranello;Modena;1   ;          17.307;17,85;25,92;48,05;32,46;13,90;27,98;33,86;0,47;             200,48;
08036020;Marano sul Panaro;Modena;1   ;           5.291;5,84;16,75;47,06;16,87;11,60;8,21;21,35;0,97;             128,64;
08036023;Modena;Modena;1   ;         184.153;20,24;27,73;43,78;32,43;23,11;19,24;33,41;0,33;             200,27;
08036024;Montecreto;Modena;1   ;             930;47,75;55,91;45,63;17,04;6,31;75,55;68,04;1,76;             318,00;
08036025;Montefiorino;Modena;1   ;           2.086;47,49;33,92;28,26;15,86;1,30;15,90;56,20;0,88;             199,80;
08036026;Montese;Modena;1   ;           3.251;22,97;43,36;40,60;22,27;21,27;51,27;15,59;0,69;             218,01;
08036027;Nonantola;Modena;1   ;          16.106;12,26;7,24;54,41;20,38;12,26;35,29;11,41;;             153,27;
08036029;Palagano;Modena;1   ;           2.051;38,22;32,87;47,24;16,60;4,46;22,79;57,88;0,89;             220,96;
08036030;Pavullo nel Frignano;Modena;1   ;          18.103;27,91;32,77;21,75;21,53;10,63;15,77;41,62;0,39;             172,36;
08036031;Pievepelago;Modena;1   ;           2.151;39,19;39,68;31,12;18,06;17,26;22,21;69,79;0,90;             238,22;
08036032;Polinago;Modena;1   ;           1.583;39,18;37,31;30,29;13,89;7,01;22,24;65,00;1,10;             216,01;
08036033;Prignano sulla Secchia;Modena;1   ;           3.795;11,86;15,43;31,19;21,68;;22,36;46,70;0,60;             149,82;
08036034;Ravarino;Modena;1   ;           6.255;11,97;8,03;64,24;23,13;7,04;40,23;13,57;;             168,20;
08036035;Riolunato;Modena;1   ;             665;33,50;41,20;30,39;17,64;14,42;41,06;65,68;2,18;             246,06;
08036036;San Cesario sul Panaro;Modena;1   ;           6.601;12,06;10,99;42,60;40,25;5,95;9,01;19,68;1,02;             141,55;
08036040;Sassuolo;Modena;1   ;          40.736;22,45;29,00;51,92;27,42;24,22;22,38;27,67;0,39;             205,45;
08036041;Savignano sul Panaro;Modena;1   ;           9.563;13,46;21,43;38,25;20,49;2,12;21,73;28,65;0,47;             146,59;
08036042;Serramazzoni;Modena;1   ;           8.645;38,24;30,05;40,43;19,80;14,66;22,19;49,63;0,44;             215,43;
08036043;Sestola;Modena;1   ;           2.410;58,34;62,85;53,20;15,85;59,93;51,58;74,06;0,99;             376,80;
08036045;Spilamberto;Modena;1   ;          12.825;15,12;6,62;56,79;28,21;8,18;8,97;24,17;0,82;             148,89;
08036046;Vignola;Modena;1   ;          25.814;15,08;11,62;58,27;26,43;11,14;14,63;14,04;0,79;             151,99;
08036047;Zocca;Modena;1   ;           4.628;13,44;30,79;34,42;29,34;12,51;9,66;22,80;0,56;             153,53;
03108001;Agrate Brianza;Monza e della Brianza;1   ;          15.547;7,41;5,31;35,62;32,82;17,36;15,78;18,84;0,69;             133,83;
03108002;Aicurzio;Monza e della Brianza;1   ;           2.079;7,08;9,47;41,21;31,95;25,39;18,75;20,90;;             154,75;
03108003;Albiate;Monza e della Brianza;1   ;           6.665;7,30;0,77;32,73;21,89;15,87;24,51;15,40;1,36;             119,83;
03108004;Arcore;Monza e della Brianza;1   ;          17.825;8,28;5,45;36,29;32,39;16,17;7,10;9,02;0,60;             115,29;
03108005;Barlassina;Monza e della Brianza;1   ;           6.839;5,78;1,05;25,57;33,95;8,62;16,72;8,29;1,12;             101,11;
03108006;Bellusco;Monza e della Brianza;1   ;           7.413;10,52;4,85;12,64;26,34;8,39;16,69;17,54;1,25;              98,22;
03108007;Bernareggio;Monza e della Brianza;1   ;          11.433;6,73;5,50;32,23;28,20;6,66;17,27;16,35;0,93;             113,86;
03108008;Besana in Brianza;Monza e della Brianza;1   ;          15.394;11,78;1,05;29,15;30,45;11,71;18,32;7,49;1,52;             111,46;
03108009;Biassono;Monza e della Brianza;1   ;          12.305;7,13;34,45;41,32;;4,96;21,60;13,65;;             123,11;
03108010;Bovisio-Masciago;Monza e della Brianza;1   ;          16.752;10,40;1,14;35,26;28,03;22,99;21,65;19,64;1,72;             140,84;
03108011;Briosco;Monza e della Brianza;1   ;           6.075;8,17;0,86;26,03;23,07;10,11;16,82;15,87;1,27;             102,20;
03108012;Brugherio;Monza e della Brianza;1   ;          34.999;7,24;10,11;35,23;24,14;13,04;22,87;8,43;0,71;             121,77;
03108013;Burago di Molgora;Monza e della Brianza;1   ;           4.234;7,06;9,49;30,18;32,40;15,55;6,88;8,80;1,80;             112,17;
03108051;Busnago;Monza e della Brianza;1   ;           6.835;7,81;6,35;31,03;28,45;4,65;6,43;8,01;1,35;              94,07;
03108014;Camparada;Monza e della Brianza;1   ;           2.149;11,05;5,78;33,21;34,64;7,95;6,35;9,28;3,55;             111,82;
03108052;Caponago;Monza e della Brianza;1   ;           5.140;7,19;4,79;36,52;34,35;13,21;25,01;29,22;;             150,29;
03108015;Carate Brianza;Monza e della Brianza;1   ;          17.817;7,69;0,64;25,18;30,92;22,13;23,52;9,66;1,57;             121,31;
03108016;Carnate;Monza e della Brianza;1   ;           7.676;6,59;8,24;28,09;11,44;6,94;21,68;12,82;1,20;              97,01;
03108017;Cavenago di Brianza;Monza e della Brianza;1   ;           7.392;6,90;5,55;31,72;29,49;12,84;23,84;53,66;;             164,00;
03108018;Ceriano Laghetto;Monza e della Brianza;1   ;           6.656;5,46;0,63;34,85;27,63;12,58;20,19;7,68;1,39;             110,42;
03108019;Cesano Maderno;Monza e della Brianza;1   ;          39.310;6,61;0,05;28,64;27,71;16,78;15,83;17,35;1,33;             114,29;
03108020;Cogliate;Monza e della Brianza;1   ;           8.424;5,86;0,42;24,47;28,20;4,36;15,10;8,17;1,36;              87,94;
03108021;Concorezzo;Monza e della Brianza;1   ;          15.880;7,08;12,82;18,07;25,94;10,25;12,01;14,86;;             101,02;
03108053;Cornate d'Adda;Monza e della Brianza;1   ;          10.794;6,90;8,22;32,40;28,98;8,43;13,41;10,62;;             108,96;
03108022;Correzzana;Monza e della Brianza;1   ;           3.157;6,52;7,96;33,65;27,82;7,03;30,97;7,56;2,42;             123,92;
03108023;Desio;Monza e della Brianza;1   ;          41.463;8,81;1,40;29,58;26,12;15,66;15,79;19,75;2,19;             119,30;
03108024;Giussano;Monza e della Brianza;1   ;          25.956;9,88;0,93;27,00;23,87;20,35;13,88;18,66;1,99;             116,57;
03108025;Lazzate;Monza e della Brianza;1   ;           7.673;12,25;;14,97;27,90;14,45;20,21;20,40;0,39;             110,58;
03108054;Lentate sul Seveso;Monza e della Brianza;1   ;          15.801;9,13;13,54;28,07;18,25;16,67;17,84;4,71;;             108,22;
03108026;Lesmo;Monza e della Brianza;1   ;           8.405;7,32;4,96;38,87;38,03;8,36;17,55;20,77;;             135,86;
03108027;Limbiate;Monza e della Brianza;1   ;          34.790;8,98;1,04;31,93;26,41;15,28;17,06;16,56;1,44;             118,70;
03108028;Lissone;Monza e della Brianza;1   ;          46.394;7,43;0,84;35,08;27,51;18,07;20,29;12,34;1,60;             123,16;
03108029;Macherio;Monza e della Brianza;1   ;           7.514;6,94;6,05;33,26;30,94;4,28;12,20;13,38;;             107,04;
03108030;Meda;Monza e della Brianza;1   ;          23.388;8,21;5,91;23,92;16,97;16,07;16,84;9,00;;              96,92;
03108031;Mezzago;Monza e della Brianza;1   ;           4.469;8,66;4,58;34,17;34,16;7,83;19,54;22,62;1,71;             133,27;
03108032;Misinto;Monza e della Brianza;1   ;           5.682;8,75;0,77;36,74;27,68;10,48;19,68;11,47;1,62;             117,18;
03108033;Monza;Monza e della Brianza;1   ;         121.799;8,46;0,02;40,00;29,56;35,02;18,89;23,16;;             155,11;
03108034;Muggio;Monza e della Brianza;1   ;          23.464;8,88;26,88;27,02;2,04;18,07;12,28;14,28;0,47;             109,92;
03108035;Nova Milanese;Monza e della Brianza;1   ;          23.027;4,56;9,49;35,29;17,88;20,32;8,39;5,44;1,59;             102,96;
03108036;Ornago;Monza e della Brianza;1   ;           5.290;7,59;5,50;40,02;31,63;6,30;13,56;19,88;1,75;             126,23;
03108037;Renate;Monza e della Brianza;1   ;           3.967;8,22;0,30;33,78;23,03;13,43;18,38;7,16;1,05;             105,35;
03108055;Roncello;Monza e della Brianza;1   ;           4.779;7,00;8,05;29,50;23,07;3,92;13,65;7,02;1,93;              94,16;
03108038;Ronco Briantino;Monza e della Brianza;1   ;           3.591;6,74;5,22;29,18;28,36;4,13;27,76;14,71;2,12;             118,23;
03108039;Seregno;Monza e della Brianza;1   ;          44.917;6,66;1,49;28,08;24,11;20,90;18,00;12,83;1,62;             113,69;
03108040;Seveso;Monza e della Brianza;1   ;          23.882;5,91;0,88;27,07;27,14;16,89;18,34;7,85;1,46;             105,55;
03108041;Sovico;Monza e della Brianza;1   ;           8.316;8,57;1,05;29,37;20,75;18,58;20,82;16,79;2,62;             118,54;
03108042;Sulbiate;Monza e della Brianza;1   ;           4.451;7,31;4,35;24,66;26,14;10,10;21,86;10,51;3,20;             108,12;
03108043;Triuggio;Monza e della Brianza;1   ;           8.672;9,46;0,90;35,38;19,59;10,55;14,30;18,75;1,30;             110,23;
03108044;Usmate Velate;Monza e della Brianza;1   ;          10.547;9,83;4,14;32,82;38,81;6,27;10,39;17,77;1,01;             121,04;
03108045;Varedo;Monza e della Brianza;1   ;          13.769;9,51;28,95;31,32;6,41;20,25;22,89;9,11;5,52;             133,95;
03108046;Vedano al Lambro;Monza e della Brianza;1   ;           7.477;8,54;8,25;36,22;32,18;13,81;17,44;26,33;;             142,77;
03108047;Veduggio con Colzano;Monza e della Brianza;1   ;           4.129;9,56;0,59;27,07;16,56;8,47;28,17;8,50;4,90;             103,82;
03108048;Verano Brianza;Monza e della Brianza;1   ;           9.137;7,01;1,41;32,39;26,26;9,18;21,50;10,79;1,21;             109,76;
03108049;Villasanta;Monza e della Brianza;1   ;          14.131;7,47;5,16;36,47;28,82;19,96;14,66;11,96;;             124,49;
03108050;Vimercate;Monza e della Brianza;1   ;          25.876;8,03;8,41;35,00;31,32;13,19;13,99;15,05;;             125,00;
15063001;Acerra;Napoli;1   ;          58.322;37,98;23,51;26,04;48,23;20,60;1,08;29,11;;             186,55;
15063003;Agerola;Napoli;1   ;           7.711;16,14;19,65;112,41;0,90;26,80;16,78;11,66;;             204,34;
15063004;Anacapri;Napoli;1   ;           6.835;89,53;;100,43;64,10;68,28;73,14;25,94;;             421,43;
15063005;Arzano;Napoli;1   ;          31.977;48,21;36,60;83,70;8,59;35,49;25,67;0,19;;             238,45;
15063006;Bacoli;Napoli;1   ;          25.230;6,96;19,68;29,05;83,40;22,23;68,72;11,65;;             241,70;
15063007;Barano d'Ischia;Napoli;1   ;           9.971;46,77;19,40;100,77;23,41;11,23;25,36;62,19;5,01;             294,15;
15063008;Boscoreale;Napoli;1   ;          25.939;44,73;27,54;35,23;30,61;10,59;12,45;13,25;;             174,41;
15063009;Boscotrecase;Napoli;1   ;           9.795;56,15;27,97;30,12;33,87;20,05;7,20;5,93;;             181,30;
15063011;Caivano;Napoli;1   ;          35.874;32,19;61,10;73,22;22,83;29,69;13,02;4,47;0,08;             236,61;
15063012;Calvizzano;Napoli;1   ;          12.391;19,76;34,73;32,93;27,51;13,17;8,54;28,89;;             165,53;
15063014;Capri;Napoli;1   ;           6.804;106,85;;189,26;106,11;106,92;97,07;57,39;;             663,59;
15063015;Carbonara di Nola;Napoli;1   ;           2.459;20,09;25,87;46,25;29,67;10,16;11,42;14,51;14,64;             172,62;
15063016;Cardito;Napoli;1   ;          21.514;;32,20;;39,22;;32,08;77,66;;             181,15;
15063017;Casalnuovo di Napoli;Napoli;1   ;          46.992;44,92;41,33;35,14;21,59;17,94;6,23;17,08;;             184,23;
15063020;Casandrino;Napoli;1   ;          13.234;19,97;36,56;66,40;27,47;16,86;20,05;106,72;;             294,03;
15063021;Casavatore;Napoli;1   ;          18.209;27,71;40,81;53,66;22,53;26,19;2,75;8,17;;             181,83;
15063023;Casoria;Napoli;1   ;          74.021;54,54;33,07;65,19;21,39;5,47;26,72;13,69;;             220,07;
15063024;Castellammare di Stabia;Napoli;1   ;          62.772;42,88;;51,51;38,54;37,68;6,98;6,67;;             184,27;
15063025;Castello di Cisterna;Napoli;1   ;           7.758;13,76;21,70;68,07;59,40;12,46;12,62;33,78;;             221,78;
15063026;Cercola;Napoli;1   ;          16.954;9,31;;63,50;;36,89;14,82;2,35;;             126,87;
15063027;Cicciano;Napoli;1   ;          12.263;10,22;18,08;41,86;30,73;11,71;5,68;5,99;;             124,28;
15063028;Cimitile;Napoli;1   ;           6.885;3,41;25,60;30,71;46,61;3,56;1,74;29,14;;             140,78;
15063029;Comiziano;Napoli;1   ;           1.704;12,98;62,27;38,95;44,06;32,20;3,39;2,41;;             196,26;
15063030;Crispano;Napoli;1   ;          11.724;38,42;38,92;28,81;15,55;36,55;9,83;28,56;;             196,65;
15063064;Ercolano;Napoli;1   ;          50.124;39,46;39,85;57,49;29,79;10,27;22,67;44,01;3,62;             247,14;
15063031;Forio;Napoli;1   ;          17.437;166,29;33,76;174,02;63,58;3,74;74,47;5,29;;             521,15;
15063032;Frattamaggiore;Napoli;1   ;          28.492;21,85;39,14;47,28;44,24;47,00;14,40;4,52;;             218,42;
15063033;Frattaminore;Napoli;1   ;          15.354;21,66;;54,23;55,15;8,40;16,50;10,31;;             166,25;
15063034;Giugliano in Campania;Napoli;1   ;         123.679;16,48;41,74;94,19;29,64;25,38;3,29;1,84;;             212,57;
15063035;Gragnano;Napoli;1   ;          27.960;29,35;26,67;44,02;33,43;7,77;14,33;14,43;;             170,01;
15063036;Grumo Nevano;Napoli;1   ;          17.145;19,48;20,16;43,81;57,05;5,51;13,24;1,89;2,92;             164,06;
15063037;Ischia;Napoli;1   ;          19.598;67,07;53,45;107,54;39,78;25,86;34,68;12,67;;             341,06;
15063038;Lacco Ameno;Napoli;1   ;           4.561;54,73;61,34;111,13;29,11;;77,96;25,53;;             359,80;
15063039;Lettere;Napoli;1   ;           6.031;16,14;19,89;47,42;67,18;16,16;9,40;4,42;;             180,62;
15063040;Liveri;Napoli;1   ;           1.475;43,41;27,20;60,43;20,40;7,48;9,59;54,28;;             222,79;
15063041;Marano di Napoli;Napoli;1   ;          57.777;49,50;53,55;29,70;21,81;20,29;33,03;1,30;;             209,18;
15063092;Massa di Somma;Napoli;1   ;           4.991;11,95;25,58;71,60;33,24;38,31;34,33;17,09;;             232,10;
15063044;Massa Lubrense;Napoli;1   ;          14.141;43,18;15,97;76,17;45,12;18,92;8,90;6,11;;             214,36;
15063045;Melito di Napoli;Napoli;1   ;          36.269;27,04;64,00;38,76;6,89;6,97;15,37;0,20;3,93;             163,16;
15063046;Meta;Napoli;1   ;           7.770;30,00;24,55;107,14;30,17;22,99;19,69;4,63;;             239,17;
15063047;Monte di Procida;Napoli;1   ;          11.845;45,92;21,58;29,85;41,43;17,20;1,00;11,93;;             168,91;
15063051;Ottaviano;Napoli;1   ;          23.115;14,73;6,11;69,01;38,23;14,73;10,23;21,63;;             174,68;
15063052;Palma Campania;Napoli;1   ;          16.221;9,35;23,06;51,50;43,85;13,50;9,04;6,64;;             156,95;
15063053;Piano di Sorrento;Napoli;1   ;          12.355;11,30;31,65;64,30;34,08;41,08;35,28;;;             217,69;
15063054;Pimonte;Napoli;1   ;           5.860;11,20;25,72;33,59;41,50;11,88;9,45;1,43;;             134,78;
15063056;Pollena Trocchia;Napoli;1   ;          12.750;11,78;22,17;58,90;26,37;4,98;20,71;16,36;;             161,27;
15063057;Pomigliano d'Arco;Napoli;1   ;          39.705;31,12;22,17;75,51;39,89;26,24;35,79;15,55;;             246,27;
15063059;Portici;Napoli;1   ;          52.054;58,61;37,81;;29,34;36,63;11,56;3,07;;             177,02;
15063060;Pozzuoli;Napoli;1   ;          76.331;21,24;18,57;53,78;36,79;23,05;64,17;26,60;;             244,18;
15063061;Procida;Napoli;1   ;          10.092;24,54;83,02;153,40;;49,09;37,95;60,50;;             408,51;
15063062;Qualiano;Napoli;1   ;          24.501;20,97;32,40;49,68;28,96;12,90;7,04;2,80;;             154,73;
15063063;Quarto;Napoli;1   ;          41.228;11,77;32,73;54,92;26,46;11,77;7,70;12,64;;             157,99;
15063065;Roccarainola;Napoli;1   ;           6.564;27,80;30,10;29,62;13,17;24,98;4,92;;;             130,59;
15063066;San Gennaro Vesuviano;Napoli;1   ;          12.003;14,24;25,50;69,55;22,45;24,08;12,50;6,16;;             174,47;
15063067;San Giorgio a Cremano;Napoli;1   ;          42.485;30,29;29,73;62,33;27,93;32,38;8,37;4,13;;             195,14;
15063068;San Giuseppe Vesuviano;Napoli;1   ;          30.120;30,07;32,60;42,15;23,31;52,64;27,78;3,70;;             212,25;
15063069;San Paolo Bel Sito;Napoli;1   ;           3.378;8,88;23,72;44,38;55,44;10,60;10,96;16,19;0,74;             170,92;
15063070;San Sebastiano al Vesuvio;Napoli;1   ;           8.664;50,05;39,33;74,90;30,10;27,05;17,92;56,24;;             295,57;
15063071;Sant'Agnello;Napoli;1   ;           8.640;33,19;31,66;73,67;26,17;26,72;12,68;44,14;;             248,23;
15063072;Sant'Anastasia;Napoli;1   ;          26.170;13,76;28,72;74,25;22,99;14,03;9,30;10,32;;             173,38;
15063074;Sant'Antonio Abate;Napoli;1   ;          19.065;11,57;16,95;40,62;51,28;14,76;7,83;18,24;;             161,27;
15063076;Saviano;Napoli;1   ;          15.810;14,39;21,81;37,45;35,59;14,89;4,52;0,16;;             128,80;
15063077;Scisciano;Napoli;1   ;           6.174;19,24;17,81;40,00;25,21;7,29;25,16;15,01;;             149,72;
15063078;Serrara Fontana;Napoli;1   ;           3.066;171,16;79,00;45,82;;;13,84;6,54;;             316,36;
15063079;Somma Vesuviana;Napoli;1   ;          33.697;41,08;23,87;75,79;38,75;28,99;12,30;10,21;;             230,98;
15063080;Sorrento;Napoli;1   ;          15.407;15,88;48,22;104,85;40,15;81,70;53,77;20,80;;             365,38;
15063081;Striano;Napoli;1   ;           8.860;22,71;19,55;95,34;9,88;22,95;8,42;32,63;;             211,49;
15063082;Terzigno;Napoli;1   ;          17.211;19,51;27,19;48,92;24,84;32,92;34,59;88,76;;             276,73;
15063083;Torre Annunziata;Napoli;1   ;          40.153;39,94;33,95;57,48;29,15;25,23;28,45;49,22;;             263,40;
15063084;Torre del Greco;Napoli;1   ;          80.508;32,39;41,13;47,46;22,73;8,45;17,46;19,18;;             188,81;
15063091;Trecase;Napoli;1   ;           8.533;64,45;71,64;36,00;;27,97;46,08;8,82;;             254,98;
15063085;Tufino;Napoli;1   ;           3.384;22,27;0,46;71,65;27,76;40,98;24,08;10,26;;             197,46;
15063086;Vico Equense;Napoli;1   ;          20.254;16,59;16,17;76,19;44,75;40,12;17,25;11,21;;             222,28;
15063087;Villaricca;Napoli;1   ;          31.356;26,67;66,64;39,95;26,40;;4,18;13,12;;             176,94;
15063088;Visciano;Napoli;1   ;           4.150;15,61;14,86;39,94;38,28;18,19;1,81;15,58;;             144,28;
15063089;Volla;Napoli;1   ;          25.531;27,43;24,65;45,04;40,12;17,03;30,63;28,57;-0,46;             213,01;
01003001;Agrate Conturbia;Novara;1   ;           1.544;6,97;13,91;34,55;10,94;5,51;25,07;2,69;;              99,65;
01003002;Ameno;Novara;1   ;             852;11,48;20,60;60,82;11,96;10,13;58,47;1,54;;             175,00;
01003006;Armeno;Novara;1   ;           2.078;8,86;14,78;40,62;10,66;1,21;69,24;1,44;;             146,80;
01003008;Arona;Novara;1   ;          13.694;9,29;16,41;61,37;14,52;16,48;47,39;8,00;;             173,46;
01003019;Boca;Novara;1   ;           1.141;8,36;12,39;42,29;13,04;9,53;39,20;4,45;;             129,27;
01003021;Bogogno;Novara;1   ;           1.295;7,17;11,06;36,56;11,10;6,33;42,57;2,97;;             117,77;
01003022;Bolzano Novarese;Novara;1   ;           1.132;5,10;13,82;30,89;18,99;2,64;48,26;10,73;;             130,42;
01003025;Borgo Ticino;Novara;1   ;           5.173;5,18;12,25;35,18;8,20;9,52;17,85;4,97;;              93,16;
01003024;Borgomanero;Novara;1   ;          21.188;10,44;14,63;49,39;15,19;15,21;22,07;15,80;;             142,73;
01003026;Briga Novarese;Novara;1   ;           2.760;3,82;10,28;38,84;11,58;0,54;36,70;10,04;;             111,81;
01003036;Carpignano Sesia;Novara;1   ;           2.446;9,20;10,01;40,27;13,89;16,19;23,09;9,08;;             121,73;
01003043;Castelletto sopra Ticino;Novara;1   ;           9.820;8,27;17,81;41,32;14,03;10,25;24,88;27,61;;             144,17;
01003045;Cavaglio d'Agogna;Novara;1   ;           1.139;7,73;12,67;34,98;18,51;13,09;45,05;3,96;;             135,99;
01003047;Cavallirio;Novara;1   ;           1.299;6,60;14,13;32,20;16,20;7,93;28,61;3,74;;             109,41;
01003052;Comignago;Novara;1   ;           1.221;8,38;14,13;48,60;8,65;10,28;31,27;4,98;;             126,29;
01003058;Cureggio;Novara;1   ;           2.589;8,04;9,42;34,81;14,32;13,56;19,95;3,98;;             104,08;
01003060;Divignano;Novara;1   ;           1.414;8,59;10,75;38,17;16,07;9,42;49,75;4,42;;             137,17;
01003062;Dormelletto;Novara;1   ;           2.515;8,56;24,51;45,99;16,67;11,52;26,52;8,76;;             142,53;
01003065;Fara Novarese;Novara;1   ;           2.002;7,62;12,74;34,80;14,46;7,89;32,95;4,96;;             115,43;
01003066;Fontaneto d'Agogna;Novara;1   ;           2.579;7,78;12,22;35,54;11,97;8,77;38,40;4,17;;             118,84;
01003070;Gargallo;Novara;1   ;           1.763;13,68;11,04;56,03;13,77;1,82;34,97;0,75;;             132,07;
01003166;Gattico-Veruno;Novara;1   ;           5.217;5,01;14,85;32,01;9,58;10,47;27,51;3,94;;             103,37;
01003073;Ghemme;Novara;1   ;           3.381;8,40;15,55;40,17;15,95;12,82;23,84;6,27;;             123,00;
01003076;Gozzano;Novara;1   ;           5.499;6,69;15,53;40,62;13,08;;51,92;3,91;;             131,77;
01003079;Grignasco;Novara;1   ;           4.302;6,68;12,32;39,80;15,73;9,59;26,61;4,53;;             115,26;
01003082;Invorio;Novara;1   ;           4.280;6,74;15,24;34,02;9,31;4,75;38,71;8,63;;             117,39;
01003084;Lesa;Novara;1   ;           2.164;14,03;18,11;66,40;15,73;25,27;87,97;34,64;;             262,15;
01003088;Maggiora;Novara;1   ;           1.616;11,78;9,41;40,38;14,65;9,63;18,31;0,73;;             104,89;
01003095;Meina;Novara;1   ;           2.367;10,82;15,47;51,10;11,90;9,28;47,65;6,72;;             152,93;
01003098;Miasino;Novara;1   ;             818;20,67;15,90;59,69;10,43;11,45;70,76;1,56;;             190,46;
01003103;Nebbiuno;Novara;1   ;           1.798;9,88;15,32;;58,11;7,81;54,92;1,85;;             147,89;
01003106;Novara;Novara;1   ;         101.257;14,48;;50,36;29,73;19,60;49,10;23,87;0,23;             187,38;
01003109;Oleggio Castello;Novara;1   ;           2.214;7,03;8,68;43,59;7,21;9,07;34,41;4,23;;             114,22;
01003112;Orta San Giulio;Novara;1   ;           1.047;24,73;40,75;145,29;18,98;68,05;157,49;4,00;;             459,28;
01003114;Paruzzaro;Novara;1   ;           2.137;9,06;14,42;65,10;11,66;12,48;33,92;15,24;;             161,89;
01003116;Pettenasco;Novara;1   ;           1.340;11,32;14,89;52,30;8,53;6,71;73,67;1,87;;             169,30;
