istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
07008056;Santo Stefano al Mare;Imperia;1;2.032;13,71;;26,25;;7,47;5,93;4,87;50,95
07008057;Seborga;Imperia;1;279;8,82;;17,82;;6,86;2,51;;33,17
07008058;Soldano;Imperia;1;991;19,13;;13,06;;6,71;7,16;5,15;48,55
07008059;Taggia;Imperia;1;13.767;5,66;;18,68;;6,89;5,84;3,66;38,36
07008060;Terzorio;Imperia;1;235;14,15;;10,83;;9,06;25,49;1,11;57,61
07008061;Triora;Imperia;1;360;22,09;;27,74;;15,43;15,25;1,70;65,94
07008062;Vallebona;Imperia;1;1.235;7,21;;10,57;;4,80;6,21;9,28;40,76
07008063;Vallecrosia;Imperia;1;6.660;7,16;;19,32;;4,27;2,47;1,44;32,19
07008064;Vasia;Imperia;1;366;7,60;;36,88;;11,45;4,24;2,94;51,94
07008066;Vessalico;Imperia;1;239;11,68;;33,82;;3,93;7,88;3,59;53,21
07008067;Villa Faraldi;Imperia;1;449;8,19;;31,74;;9,11;10,06;6,93;55,42
14094001;Acquaviva d'Isernia;Isernia;1;378;20,31;;27,61;;19,46;25,98;1,10;83,74
14094003;Bagnoli del Trigno;Isernia;1;647;7,90;;23,27;;5,01;8,23;3,08;34,85
14094006;Capracotta;Isernia;1;811;17,91;;31,83;;3,76;8,38;1,63;46,71
14094007;Carovilli;Isernia;1;1.278;9,57;;21,39;;2,62;7,52;;34,75
14094008;Carpinone;Isernia;1;1.027;14,18;;12,06;;7,71;7,53;0,48;35,86
14094009;Castel del Giudice;Isernia;1;320;47,25;;77,81;;4,24;13,98;;79,65
14094010;Castelpetroso;Isernia;1;1.539;33,57;;10,05;;3,15;6,69;0,26;33,24
14094014;Cerro al Volturno;Isernia;1;1.155;5,39;;37,26;;3,85;8,82;;32,10
14094015;Chiauci;Isernia;1;205;133,62;;14,89;;;6,49;1,02;72,02
14094016;Civitanova del Sannio;Isernia;1;889;12,27;;30,70;;;3,93;0,79;35,84
14094019;Filignano;Isernia;1;581;6,82;;25,18;;;5,69;4,35;32,66
14094020;Forli del Sannio;Isernia;1;632;7,20;;33,51;;7,72;7,96;0,66;42,82
14094023;Isernia;Isernia;1;20.771;8,33;;12,07;;3,95;3,71;0,90;24,51
14094026;Macchiagodena;Isernia;1;1.636;5,76;;10,15;;5,46;2,44;0,38;20,94
14094028;Montaquila;Isernia;1;2.282;4,85;;14,84;;0,48;4,90;3,96;26,08
14094029;Montenero Val Cocchiara;Isernia;1;502;14,49;;27,11;;1,26;15,84;0,93;52,15
14094033;Pescopennataro;Isernia;1;233;13,72;;38,43;;;4,05;2,11;45,60
14094035;Pietrabbondante;Isernia;1;633;18,00;;10,06;;14,59;7,99;0,73;42,01
14094041;Roccasicura;Isernia;1;492;42,16;;8,01;;10,56;12,90;0,30;51,70
14094045;Santa Maria del Molise;Isernia;1;655;13,72;;30,58;;1,75;1,75;;30,77
14094046;Sant'Angelo del Pesco;Isernia;1;322;52,43;;68,73;;;8,28;;69,00
14094047;Sant'Elena Sannita;Isernia;1;269;15,89;;;;27,35;0,02;;58,88
14094048;Scapoli;Isernia;1;579;11,29;;35,38;;3,61;3,91;0,48;28,28
14094049;Sessano del Molise;Isernia;1;658;7,70;;35,76;;2,20;0,68;15,97;40,98
14094051;Vastogirardi;Isernia;1;632;13,87;;30,87;;;2,78;0,78;35,46
14094052;Venafro;Isernia;1;10.944;38,82;;10,68;;5,25;7,89;1,38;41,49
07011001;Ameglia;La Spezia;1;4.292;26,92;;31,51;;4,22;5,50;2,32;53,31
07011003;Beverino;La Spezia;1;2.251;35,07;;41,97;;;6,41;5,33;60,64
07011004;Bolano;La Spezia;1;7.437;13,23;;23,12;;0,23;4,52;2,13;40,87
07011005;Bonassola;La Spezia;1;817;22,06;;56,17;;11,40;7,84;2,89;76,54
07011007;Brugnato;La Spezia;1;1.280;12,40;;29,73;;1,11;5,05;3,69;43,00
07011008;Calice al Cornoviglio;La Spezia;1;1.039;21,27;;60,28;;;20,83;4,65;77,76
07011011;Castelnuovo Magra;La Spezia;1;8.331;12,32;;18,86;;0,28;5,22;4,61;34,30
07011012;Deiva Marina;La Spezia;1;1.304;14,05;;38,95;;7,04;3,39;5,25;54,62
07011014;Framura;La Spezia;1;598;78,90;;44,13;;2,34;15,73;2,24;81,39
07011015;La Spezia;La Spezia;1;92.216;27,50;;17,89;;6,84;7,26;2,70;46,91
07011017;Levanto;La Spezia;1;5.188;13,88;;19,14;;12,26;4,15;2,07;46,51
07011020;Luni;La Spezia;1;8.211;28,54;;25,30;;0,56;5,66;3,62;44,36
07011018;Maissana;La Spezia;1;584;9,53;;44,44;;;5,97;3,03;60,73
07011019;Monterosso al Mare;La Spezia;1;1.365;53,06;;45,00;;6,44;3,90;6,17;79,94
07011021;Pignone;La Spezia;1;521;21,40;;43,13;;15,40;20,01;9,03;89,00
07011022;Portovenere;La Spezia;1;3.294;9,93;;36,91;;17,77;14,55;11,78;81,68
07011023;Ricco del Golfo di Spezia;La Spezia;1;3.595;27,88;;26,03;;;5,61;4,65;45,58
07011024;Riomaggiore;La Spezia;1;1.349;23,42;;70,05;;22,54;12,87;4,04;97,39
07011025;Rocchetta di Vara;La Spezia;1;674;26,30;;57,03;;0,38;9,42;8,75;76,23
07011026;Santo Stefano di Magra;La Spezia;1;9.813;12,83;;15,28;;0,60;9,44;7,26;41,14
07011027;Sarzana;La Spezia;1;21.611;12,35;;25,78;;3,44;5,24;2,77;43,59
07011028;Sesta Godano;La Spezia;1;1.270;23,75;;38,50;;6,00;10,86;3,57;62,87
07011031;Vezzano Ligure;La Spezia;1;7.193;20,12;;24,74;;4,86;6,07;7,67;53,00
07011032;Zignago;La Spezia;1;472;31,63;;29,75;;3,58;7,55;0,81;47,48
13066002;Aielli;L'Aquila;1;1.422;16,95;;13,35;;;6,72;1,20;30,51
13066003;Alfedena;L'Aquila;1;925;16,15;;17,38;;4,92;6,79;3,86;42,79
13066005;Ateleta;L'Aquila;1;1.078;29,27;;39,71;;5,76;7,10;7,55;67,23
13066006;Avezzano;L'Aquila;1;40.872;6,85;;16,17;;3,28;5,89;2,86;33,62
13066010;Barrea;L'Aquila;1;718;39,58;;15,08;;;3,15;4,36;41,56
13066013;Cagnano Amiterno;L'Aquila;1;1.146;1,88;;28,21;;;6,47;4,33;35,72
13066016;Campotosto;L'Aquila;1;470;7,53;;;;4,05;12,58;0,61;47,42
13066021;Capitignano;L'Aquila;1;618;33,52;;15,51;;4,65;17,98;5,90;65,49
13066023;Cappadocia;L'Aquila;1;552;49,69;;42,04;;;15,51;1,93;76,82
13066025;Carsoli;L'Aquila;1;5.052;19,18;;17,96;;;9,93;0,87;36,89
13066032;Celano;L'Aquila;1;10.276;12,83;;23,46;;6,92;3,65;1,52;39,25
13066036;Civitella Roveto;L'Aquila;1;3.054;9,80;;19,70;;;4,70;3,53;34,33
13066039;Collelongo;L'Aquila;1;1.113;2,79;;8,61;;1,09;4,75;1,07;21,12
13066046;Gioia dei Marsi;L'Aquila;1;1.710;37,83;;23,33;;0,63;9,66;1,45;45,93
13066049;L'Aquila;L'Aquila;1;69.508;15,76;;22,29;;1,67;8,76;1,69;39,99
13066051;Luco dei Marsi;L'Aquila;1;5.982;8,04;;12,34;;4,73;12,56;1,60;39,38
13066052;Lucoli;L'Aquila;1;871;37,70;;65,67;;2,55;4,64;;74,07
13066053;Magliano de' Marsi;L'Aquila;1;3.499;5,52;;6,02;;0,09;15,54;5,25;35,58
13066054;Massa d'Albe;L'Aquila;1;1.337;21,14;;21,13;;;10,62;1,56;40,47
13066056;Montereale;L'Aquila;1;2.189;13,09;;8,91;;;3,14;4,80;29,60
13066057;Morino;L'Aquila;1;1.303;10,57;;19,73;;;6,51;5,45;37,69
13066062;Oricola;L'Aquila;1;1.250;12,37;;18,74;;1,51;9,63;1,33;36,05
13066063;Ortona dei Marsi;L'Aquila;1;436;28,95;;30,38;;;16,84;4,75;58,69
13066067;Pereto;L'Aquila;1;635;13,53;;28,19;;4,18;13,61;2,84;50,64
13066068;Pescasseroli;L'Aquila;1;2.078;20,93;;29,68;;6,37;3,13;0,50;52,66
13066069;Pescina;L'Aquila;1;3.759;8,43;;18,62;;4,97;4,40;5,99;40,05
13066070;Pescocostanzo;L'Aquila;1;1.087;26,35;;8,21;;6,08;9,77;;61,33
13066072;Pizzoli;L'Aquila;1;4.323;9,66;;22,45;;1,24;6,77;7,09;41,36
13066075;Pratola Peligna;L'Aquila;1;7.125;12,80;;8,10;;8,51;4,67;;28,24
13066078;Rivisondoli;L'Aquila;1;672;11,60;;47,11;;40,51;25,13;9,20;132,02
13066080;Rocca di Botte;L'Aquila;1;861;23,27;;22,30;;;11,84;2,30;43,94
13066084;Roccaraso;L'Aquila;1;1.524;7,61;;41,70;;9,70;20,16;8,46;82,89
13066085;San Benedetto dei Marsi;L'Aquila;1;3.758;4,31;;7,38;;0,10;16,77;2,84;35,56
13066088;San Pio delle Camere;L'Aquila;1;653;15,12;;18,72;;0,96;9,44;1,80;37,93
13066092;San Vincenzo Valle Roveto;L'Aquila;1;2.084;10,04;;25,89;;1,24;5,88;3,62;40,98
13066098;Sulmona - Dato aggregazione COGESA S.P.A.;L'Aquila;35;48.908;17,16;;21,88;;2,73;;;35,83
13066099;Tagliacozzo;L'Aquila;1;6.397;7,21;;18,69;;4,61;10,44;2,08;41,62
13066102;Trasacco;L'Aquila;1;5.902;3,24;;11,00;;1,36;8,18;0,47;26,14
13066106;Villavallelonga;L'Aquila;1;836;3,33;;11,90;;1,23;8,69;6,82;33,65
13066107;Villetta Barrea;L'Aquila;1;589;26,66;;17,77;;10,21;5,18;7,29;66,55
12059001;Aprilia;Latina;1;73.887;12,06;;17,72;;3,62;4,48;4,06;37,74
12059002;Bassiano;Latina;1;1.447;18,19;;30,39;;10,25;1,12;4,97;45,77
12059003;Campodimele;Latina;1;560;;;27,62;;;6,77;;46,01
12059004;Castelforte;Latina;1;4.139;73,94;;;;;7,51;0,86;55,61
12059005;Cisterna di Latina;Latina;1;36.502;9,68;;14,83;;3,16;6,45;1,79;42,40
12059006;Cori;Latina;1;10.396;27,72;;18,40;;6,50;3,88;1,83;43,06
12059007;Fondi;Latina;1;39.377;9,68;;12,73;;2,33;2,72;1,16;36,41
12059009;Gaeta;Latina;1;19.630;11,52;;22,23;;11,13;6,56;2,08;49,04
12059010;Itri;Latina;1;10.276;10,85;;18,14;;6,59;3,22;7,27;41,59
12059011;Latina;Latina;1;127.221;7,64;;14,50;;4,65;4,59;2,46;35,23
12059012;Lenola;Latina;1;4.053;13,45;;11,65;;0,21;10,17;2,46;36,32
12059013;Maenza;Latina;1;2.958;44,23;;;;1,59;6,85;;26,52
12059014;Minturno;Latina;1;19.954;17,57;;10,87;;3,44;1,97;5,21;43,98
12059015;Monte San Biagio;Latina;1;6.052;20,69;;26,41;;0,85;1,57;1,43;43,16
12059017;Pontinia;Latina;1;14.934;20,32;;13,85;;2,34;1,13;;29,20
12059018;Ponza;Latina;1;3.320;14,68;;77,58;;6,69;6,12;1,74;52,95
12059019;Priverno;Latina;1;13.683;11,83;;17,90;;2,63;0,92;8,26;37,50
12059020;Prossedi;Latina;1;1.166;;;30,76;;;5,60;;33,07
12059022;Rocca Massima;Latina;1;1.076;27,56;;1,85;;10,99;25,55;3,13;56,92
12059021;Roccagorga;Latina;1;4.159;19,16;;29,67;;4,24;4,85;;47,37
12059023;Roccasecca dei Volsci;Latina;1;1.028;27,55;;11,72;;6,61;3,10;3,15;43,52
12059024;Sabaudia;Latina;1;19.880;8,40;;19,10;;4,98;4,17;;32,98
12059025;San Felice Circeo;Latina;1;10.078;7,97;;12,17;;2,57;2,08;2,27;25,25
12059027;Sermoneta;Latina;1;10.023;9,51;;18,18;;3,24;2,07;2,49;31,00
12059028;Sezze;Latina;1;23.629;18,52;;31,86;;;1,19;1,10;38,95
12059029;Sonnino;Latina;1;7.413;6,41;;30,89;;;6,99;;36,10
12059031;Spigno Saturnia;Latina;1;2.832;19,99;;20,11;;5,45;2,55;1,92;37,49
12059032;Terracina;Latina;1;44.623;10,45;;18,83;;3,64;3,32;1,33;37,43
12059033;Ventotene;Latina;1;699;3,48;;14,40;;9,14;9,98;;46,85
16075002;Alessano;Lecce;1;6.039;2,17;;2,80;;;3,94;1,68;18,71
16075003;Alezio;Lecce;1;5.597;21,58;;20,75;;5,30;2,39;2,29;40,14
16075004;Alliste;Lecce;1;6.423;16,02;;24,38;;6,13;4,14;3,22;54,15
16075006;Aradeo;Lecce;1;8.851;8,50;;20,22;;5,40;;;31,11
16075007;Arnesano;Lecce;1;3.911;19,18;;21,30;;9,06;5,26;1,77;53,25
16075009;Botrugno;Lecce;1;2.617;6,20;;53,80;;3,43;11,62;2,34;52,86
16075010;Calimera;Lecce;1;6.753;8,01;;16,69;;1,97;7,37;4,10;39,17
16075014;Carmiano;Lecce;1;11.655;13,34;;26,29;;5,09;3,51;5,26;54,96
16075015;Carpignano Salentino;Lecce;1;3.654;8,13;;21,20;;3,31;4,64;7,99;41,16
16075019;Castrignano del Capo;Lecce;1;5.113;5,38;;42,27;;6,26;3,50;4,83;46,24
16075096;Castro;Lecce;1;2.350;7,23;;14,67;;2,83;15,71;;41,73
16075021;Collepasso;Lecce;1;5.653;11,83;;21,77;;6,14;4,05;4,21;56,83
16075022;Copertino;Lecce;1;23.077;11,72;;20,94;;10,59;3,59;7,21;50,36
16075024;Corsano;Lecce;1;5.191;5,45;;25,26;;5,25;3,55;3,18;38,09
16075025;Cursi;Lecce;1;3.855;4,69;;65,44;;2,81;7,74;3,28;43,33
16075027;Diso;Lecce;1;2.833;6,15;;39,28;;3,49;6,91;1,68;42,71
16075029;Galatina;Lecce;1;25.806;19,21;;18,03;;3,77;12,59;7,11;52,73
16075030;Galatone;Lecce;1;15.021;6,66;;13,98;;3,47;6,61;4,87;36,01
16075031;Gallipoli;Lecce;1;19.445;10,98;;28,44;;8,94;4,89;7,64;54,41
16075032;Giuggianello;Lecce;1;1.141;9,79;;19,74;;1,27;11,12;;38,72
16075035;Lecce;Lecce;1;95.253;12,43;;14,22;;7,73;10,76;10,73;58,76
16075037;Leverano;Lecce;1;13.695;19,21;;15,47;;10,11;2,77;1,02;40,65
16075038;Lizzanello;Lecce;1;11.821;2,96;;28,85;;2,48;9,05;10,51;50,84
16075043;Melendugno;Lecce;1;9.969;5,01;;19,15;;3,86;9,13;6,33;45,72
16075044;Melissano;Lecce;1;6.720;21,04;;24,65;;3,62;3,40;1,35;46,04
16075045;Melpignano;Lecce;1;2.099;12,43;;24,01;;7,11;6,76;6,94;50,71
16075046;Miggiano;Lecce;1;3.273;2,18;;24,16;;6,82;3,66;7,46;38,39
16075050;Morciano di Leuca;Lecce;1;3.018;6,61;;32,49;;4,49;4,21;5,29;48,20
16075052;Nardo;Lecce;1;30.700;9,37;;24,15;;6,28;3,11;9,52;53,79
16075059;Parabita;Lecce;1;8.674;2,51;;20,52;;10,51;2,93;7,81;49,08
16075060;Patu;Lecce;1;1.687;7,26;;;;7,15;3,79;12,01;54,28
16075061;Poggiardo;Lecce;1;5.821;5,66;;42,23;;2,76;6,83;5,94;46,52
16075098;Presicce-Acquarica;Lecce;1;9.335;15,73;;18,45;;4,70;4,94;2,22;41,47
16075063;Racale;Lecce;1;10.630;13,35;;23,82;;5,07;3,94;0,98;46,38
16075066;Salve;Lecce;1;4.476;6,18;;33,21;;7,43;1,66;2,94;43,24
16075068;San Cesario di Lecce;Lecce;1;7.874;3,77;;10,97;;3,93;9,93;6,32;40,74
16075069;San Donato di Lecce;Lecce;1;5.463;11,31;;22,46;;7,12;3,79;2,34;44,99
16075071;San Pietro in Lama;Lecce;1;3.379;2,35;;10,63;;5,79;7,56;0,28;32,72
16075070;Sannicola;Lecce;1;5.680;11,21;;27,24;;6,58;4,49;7,46;50,65
16075074;Secli;Lecce;1;1.821;6,58;;22,50;;5,35;8,06;10,14;53,00
16075076;Soleto;Lecce;1;5.207;13,22;;32,91;;4,88;3,53;5,61;46,62
16075077;Specchia;Lecce;1;4.563;4,98;;43,53;;5,20;6,11;9,14;50,39
16075079;Squinzano;Lecce;1;13.394;4,04;;12,06;;2,84;8,84;6,84;41,96
16075080;Sternatia;Lecce;1;2.173;11,91;;28,18;;4,25;5,90;3,76;45,99
16075083;Surbo;Lecce;1;14.600;4,39;;17,37;;2,28;11,47;0,26;38,97
16075084;Taurisano;Lecce;1;11.232;34,13;;10,59;;5,10;6,04;5,32;55,25
16075085;Taviano;Lecce;1;11.487;10,98;;30,14;;5,69;3,86;2,63;44,27
16075086;Tiggiano;Lecce;1;2.720;6,51;;29,31;;7,07;4,38;5,51;41,76
16075088;Tricase;Lecce;1;17.079;7,89;;28,27;;4,74;3,07;3,63;41,56
16075090;Ugento;Lecce;1;11.970;10,08;;29,35;;7,83;6,66;4,66;63,44
03097001;Abbadia Lariana;Lecco;1;3.198;7,50;;7,44;;1,71;1,91;2,69;23,07
03097002;Airuno;Lecco;1;2.835;10,33;;9,81;;1,87;4,59;3,30;33,96
03097003;Annone di Brianza;Lecco;1;2.279;4,88;;8,88;;2,12;5,42;0,68;27,20
03097004;Ballabio;Lecco;1;4.139;6,22;;9,80;;3,38;3,75;3,17;28,24
03097005;Barzago;Lecco;1;2.413;6,27;;7,87;;1,28;3,26;2,84;22,63
03097006;Barzano;Lecco;1;4.990;10,37;;8,45;;1,13;3,81;3,31;26,34
03097007;Barzio;Lecco;1;1.260;9,53;;12,71;;1,23;1,02;4,11;34,97
03097008;Bellano;Lecco;1;3.418;15,89;;10,79;;3,30;4,34;3,01;30,91
03097009;Bosisio Parini;Lecco;1;3.295;3,58;;7,28;;0,92;4,79;;21,17
03097010;Brivio;Lecco;1;4.448;7,43;;11,49;;4,68;5,28;3,96;31,96
03097011;Bulciago;Lecco;1;2.866;5,67;;6,78;;2,63;5,57;4,51;26,61
03097012;Calco;Lecco;1;5.351;5,34;;5,80;;0,48;4,65;3,01;23,09
03097013;Calolziocorte;Lecco;1;13.481;8,30;;9,91;;3,68;2,58;5,15;33,05
03097014;Carenno;Lecco;1;1.375;14,79;;12,08;;0,55;8,06;4,90;38,81
03097015;Casargo;Lecco;1;837;5,85;;6,46;;3,66;4,49;4,39;30,48
03097016;Casatenovo;Lecco;1;13.152;7,95;;8,68;;1,79;3,98;2,37;25,61
03097018;Cassina Valsassina;Lecco;1;528;9,49;;11,44;;13,48;7,11;1,79;40,63
03097019;Castello di Brianza;Lecco;1;2.604;8,73;;11,65;;1,83;4,95;3,13;28,33
03097020;Cernusco Lombardone;Lecco;1;3.808;8,13;;7,04;;1,46;4,34;2,47;23,77
03097021;Cesana Brianza;Lecco;1;2.382;6,64;;7,65;;1,62;2,24;;18,90
03097022;Civate;Lecco;1;3.708;4,79;;11,89;;2,09;3,08;2,97;26,42
03097023;Colico;Lecco;1;8.020;8,26;;8,84;;1,19;2,73;2,25;22,15
03097024;Colle Brianza;Lecco;1;1.763;11,34;;7,25;;2,56;4,85;;22,36
03097025;Cortenova;Lecco;1;1.142;19,27;;9,38;;1,07;4,57;2,24;27,89
03097026;Costa Masnaga;Lecco;1;4.753;5,09;;9,22;;0,49;7,31;3,78;29,26
03097027;Crandola Valsassina;Lecco;1;269;5,73;;8,10;;0,05;11,00;2,66;28,71
03097028;Cremella;Lecco;1;1.674;8,94;;9,27;;2,95;3,97;1,88;23,53
03097029;Cremeno;Lecco;1;1.653;8,32;;11,97;;8,56;2,78;2,28;31,60
03097030;Dervio;Lecco;1;2.582;8,97;;8,80;;0,67;3,20;2,30;23,79
03097031;Dolzago;Lecco;1;2.512;8,75;;8,43;;1,09;8,06;;25,98
03097033;Ello;Lecco;1;1.209;18,00;;7,90;;4,41;4,72;1,86;26,56
03097034;Erve;Lecco;1;686;20,16;;27,47;;0,31;7,08;5,96;55,09
03097036;Galbiate;Lecco;1;8.451;3,62;;2,99;;0,59;1,46;1,05;10,90
03097037;Garbagnate Monastero;Lecco;1;2.526;5,50;;7,32;;1,26;5,07;4,14;25,27
03097038;Garlate;Lecco;1;2.664;5,31;;9,12;;1,02;2,50;3,95;23,87
03097039;Imbersago;Lecco;1;2.478;6,31;;6,31;;0,30;2,65;3,75;22,88
03097040;Introbio;Lecco;1;1.909;8,73;;7,42;;2,37;2,34;5,42;26,77
03097092;La Valletta Brianza;Lecco;1;4.674;10,66;;8,29;;2,42;5,48;4,57;30,72
03097042;Lecco;Lecco;1;47.060;6,82;;13,58;;9,29;3,36;5,72;39,02
03097043;Lierna;Lecco;1;2.161;10,00;;8,38;;0,78;1,92;1,72;23,34
03097044;Lomagna;Lecco;1;5.021;6,73;;8,28;;2,20;6,81;3,02;29,33
03097045;Malgrate;Lecco;1;4.295;6,73;;8,39;;3,39;3,88;6,04;30,48
03097047;Margno;Lecco;1;376;15,49;;10,56;;5,82;5,07;2,73;35,09
03097048;Merate;Lecco;1;14.665;5,63;;9,26;;2,60;2,72;3,28;27,47
03097049;Missaglia;Lecco;1;8.750;5,91;;7,88;;0,63;2,71;1,51;22,70
03097050;Moggio;Lecco;1;467;9,76;;10,86;;12,48;3,84;2,76;36,82
03097051;Molteno;Lecco;1;3.524;4,55;;7,84;;1,01;4,19;3,55;24,05
03097052;Monte Marenzo;Lecco;1;1.860;15,00;;11,34;;1,07;4,43;4,01;29,35
03097053;Montevecchia;Lecco;1;2.674;9,52;;8,65;;0,73;8,58;1,97;26,09
03097054;Monticello Brianza;Lecco;1;4.160;7,67;;9,65;;2,59;2,79;3,37;27,77
03097056;Nibionno;Lecco;1;3.603;5,09;;11,21;;2,15;8,91;2,81;32,15
03097057;Oggiono;Lecco;1;9.059;8,55;;8,45;;2,32;3,17;2,68;28,03
03097058;Olgiate Molgora;Lecco;1;6.361;6,23;;7,26;;1,18;2,10;3,13;22,50
03097059;Olginate;Lecco;1;6.935;5,77;;9,87;;2,93;5,41;2,90;29,58
03097060;Oliveto Lario;Lecco;1;1.193;7,90;;24,32;;3,67;3,57;4,02;40,63
03097061;Osnago;Lecco;1;4.734;2,64;;7,16;;2,50;7,23;2,92;27,43
03097062;Paderno d'Adda;Lecco;1;3.854;11,23;;8,88;;1,35;2,96;1,54;23,84
03097063;Pagnona;Lecco;1;326;6,62;;20,72;;1,53;5,26;6,10;39,48
03097064;Parlasco;Lecco;1;136;3,32;;13,61;;1,89;7,56;2,70;29,66
03097065;Pasturo;Lecco;1;1.939;7,92;;7,67;;1,46;3,49;2,27;24,37
03097067;Perledo;Lecco;1;861;12,44;;10,60;;2,17;3,33;2,01;25,25
03097068;Pescate;Lecco;1;2.142;7,37;;11,06;;2,70;2,82;3,93;30,15
03097069;Premana;Lecco;1;2.174;11,38;;14,63;;0,80;5,41;3,76;34,21
03097070;Primaluna;Lecco;1;2.240;6,78;;8,83;;2,41;4,69;3,28;31,11
03097071;Robbiate;Lecco;1;6.245;11,89;;8,39;;1,02;4,90;11,72;35,00
03097072;Rogeno;Lecco;1;3.059;5,65;;6,80;;1,00;6,11;5,62;27,49
03097074;Santa Maria Hoe;Lecco;1;2.127;10,48;;8,12;;2,38;5,37;4,48;30,13
03097075;Sirone;Lecco;1;2.306;5,74;;8,72;;1,82;1,84;2,51;23,29
03097076;Sirtori;Lecco;1;2.772;7,53;;7,66;;0,59;2,30;4,70;25,67
03097077;Sueglio;Lecco;1;138;11,08;;11,21;;0,03;2,91;4,40;34,87
03097078;Suello;Lecco;1;1.763;5,92;;8,35;;1,06;2,39;2,86;24,42
03097079;Taceno;Lecco;1;539;4,38;;6,18;;3,13;7,91;3,56;30,72
03097082;Valgreghentino;Lecco;1;3.396;5,40;;9,04;;1,66;3,93;2,18;25,13
03097083;Valmadrera;Lecco;1;11.146;6,88;;9,63;;4,11;2,01;2,41;27,63
03097093;Valvarrone;Lecco;1;507;15,03;;15,82;;1,05;5,32;3,71;41,29
03097084;Varenna;Lecco;1;723;9,39;;7,69;;3,71;8,52;6,59;40,58
03097086;Vercurago;Lecco;1;2.726;10,03;;13,17;;5,05;2,80;3,09;42,64
03097091;Verderio;Lecco;1;5.502;10,04;;8,44;;2,54;4,13;3,07;27,96
03097090;Vigano;Lecco;1;2.091;8,09;;6,81;;2,31;6,15;2,17;25,31
09049001;Bibbona;Livorno;1;3.166;7,00;;14,48;;5,48;3,89;3,95;35,19
09049004;Capoliveri;Livorno;1;3.901;12,62;;36,56;;7,14;9,29;3,30;71,73
09049005;Capraia Isola;Livorno;1;377;36,36;;21,08;;2,29;8,98;0,88;64,75
09049006;Castagneto Carducci;Livorno;1;8.811;8,47;;17,53;;5,80;3,45;1,41;35,50
09049007;Cecina;Livorno;1;27.890;6,72;;19,32;;4,48;4,01;0,87;35,02
09049008;Collesalvetti;Livorno;1;16.330;5,23;;9,58;;2,03;3,06;5,22;30,50
09049009;Livorno;Livorno;1;154.177;9,83;;21,01;;6,49;4,34;7,80;45,21
09049012;Piombino;Livorno;1;32.144;6,25;;11,23;;5,59;2,62;1,28;30,01
09049013;Porto Azzurro;Livorno;1;3.662;6,02;;8,01;;1,10;8,76;1,29;52,54
09049014;Portoferraio;Livorno;1;11.843;9,71;;24,47;;5,12;6,94;3,29;55,50
09049021;Rio;Livorno;1;3.325;19,08;;29,60;;10,02;13,47;2,20;90,69
09049017;Rosignano Marittimo;Livorno;1;30.053;7,41;;11,65;;3,27;3,45;1,46;37,29
09049018;San Vincenzo;Livorno;1;6.488;8,55;;17,26;;9,10;5,62;1,53;43,15
09049020;Suvereto;Livorno;1;2.971;17,48;;30,49;;4,49;9,14;2,86;53,76
03098001;Abbadia Cerreto - Dato aggregazione OltreAdda Lodigiano;Lodi;4;5.705;8,26;;12,16;;1,34;5,20;2,80;26,28
03098002;Bertonico;Lodi;1;1.059;17,20;;3,32;;3,27;4,48;0,19;17,75
03098004;Borghetto Lodigiano;Lodi;1;4.259;7,74;;5,62;;2,80;2,37;1,39;20,41
03098005;Borgo San Giovanni;Lodi;1;2.447;8,06;;10,66;;0,94;2,51;1,39;20,30
03098006;Brembio;Lodi;1;2.686;7,68;;5,88;;1,18;6,29;2,60;23,86
03098008;Casaletto Lodigiano;Lodi;1;2.948;10,54;;9,75;;1,57;3,27;2,38;23,40
03098009;Casalmaiocco;Lodi;1;3.203;14,57;;9,60;;2,54;4,35;5,15;27,44
03098010;Casalpusterlengo;Lodi;1;15.329;5,91;;10,19;;3,58;4,73;2,08;27,71
03098011;Caselle Landi;Lodi;1;1.490;7,43;;14,57;;4,12;5,29;3,39;42,30
03098012;Caselle Lurani;Lodi;1;3.023;6,31;;8,52;;1,63;3,89;2,62;22,34
03098062;Castelgerundo;Lodi;1;1.473;5,91;;8,48;;1,34;3,65;0,98;19,93
03098013;Castelnuovo Bocca d'Adda;Lodi;1;1.538;16,84;;14,53;;1,11;5,17;2,97;42,58
03098014;Castiglione d'Adda;Lodi;1;4.471;15,11;;9,04;;2,72;6,04;0,15;21,79
03098017;Cavenago d'Adda;Lodi;1;2.097;12,66;;2,25;;1,71;6,63;0,16;20,14
03098018;Cervignano d'Adda;Lodi;1;2.163;6,26;;9,51;;1,80;6,39;5,65;29,52
03098019;Codogno;Lodi;1;15.486;9,01;;10,90;;4,41;2,01;1,87;23,83
03098020;Comazzo;Lodi;1;2.251;7,77;;12,43;;2,32;8,40;2,58;31,40
03098021;Cornegliano Laudense;Lodi;1;2.826;7,44;;8,94;;2,34;6,05;1,74;24,27
03098023;Cornovecchio;Lodi;1;207;2,71;;9,73;;;16,39;2,99;34,06
03098026;Fombio;Lodi;1;2.236;7,77;;13,95;;2,67;7,35;3,50;32,42
03098027;Galgagnano;Lodi;1;1.315;12,46;;15,44;;1,55;0,13;0,28;21,25
