istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
16075016;Casarano;Lecce;1;19.132;13,02;;13,76;;3,57;3,47;3,60;35,11
16075018;Castrignano de' Greci;Lecce;1;3.629;11,40;;28,84;;6,30;2,81;2,24;43,06
16075019;Castrignano del Capo;Lecce;1;5.077;9,87;;29,72;;7,03;3,78;9,06;50,01
16075096;Castro;Lecce;1;2.352;5,81;;32,34;;2,69;2,27;7,72;37,57
16075020;Cavallino;Lecce;1;12.913;11,57;;12,28;;2,17;6,12;6,25;36,42
16075021;Collepasso;Lecce;1;5.554;8,83;;23,80;;7,25;5,35;6,08;51,10
16075022;Copertino;Lecce;1;22.949;11,28;;20,01;;10,21;3,04;0,55;41,57
16075023;Corigliano d'Otranto;Lecce;1;5.609;9,27;;15,55;;5,25;2,60;4,07;36,75
16075024;Corsano;Lecce;1;5.108;11,38;;20,45;;6,02;4,76;4,65;41,67
16075025;Cursi;Lecce;1;3.837;5,67;;61,66;;2,91;5,43;5,98;45,50
16075027;Diso;Lecce;1;2.801;4,92;;30,97;;3,06;4,83;4,17;40,03
16075028;Gagliano del Capo;Lecce;1;4.853;8,03;;17,72;;4,58;4,06;5,86;38,05
16075029;Galatina;Lecce;1;25.511;12,94;;21,78;;8,24;2,25;7,69;49,00
16075030;Galatone;Lecce;1;14.878;7,46;;20,52;;7,14;5,23;4,96;42,40
16075031;Gallipoli;Lecce;1;19.112;8,68;;24,53;;9,90;5,38;10,78;55,27
16075032;Giuggianello;Lecce;1;1.128;6,75;;33,09;;2,15;4,12;2,57;34,07
16075035;Lecce;Lecce;1;94.434;11,47;;12,89;;7,59;9,02;11,66;55,14
16075036;Lequile;Lecce;1;8.603;13,41;;19,73;;7,49;2,56;1,75;39,05
16075037;Leverano;Lecce;1;13.474;13,83;;21,92;;4,19;39,44;0,46;73,24
16075038;Lizzanello;Lecce;1;11.746;12,27;;14,08;;2,66;6,94;16,47;48,87
16075040;Martano;Lecce;1;8.503;19,84;;1,87;;3,66;15,87;4,20;45,00
16075042;Matino;Lecce;1;10.868;9,03;;16,38;;4,82;7,18;2,17;39,06
16075045;Melpignano;Lecce;1;2.091;17,62;;34,49;;2,17;12,48;11,25;80,76
16075046;Miggiano;Lecce;1;3.233;26,66;;18,26;;9,81;6,67;3,21;50,65
16075048;Monteroni di Lecce;Lecce;1;13.233;8,92;;21,88;;4,07;6,83;1,01;42,05
16075049;Montesano Salentino;Lecce;1;2.598;17,11;;7,35;;4,06;11,92;4,26;40,78
16075050;Morciano di Leuca;Lecce;1;3.048;12,80;;21,93;;4,81;1,96;6,95;39,52
16075052;Nardo;Lecce;1;30.761;9,77;;24,03;;6,33;3,39;7,43;49,46
16075059;Parabita;Lecce;1;8.678;9,79;;19,89;;5,56;8,14;3,63;46,50
16075060;Patu;Lecce;1;1.654;11,17;;27,69;;6,73;3,21;2,67;49,24
16075098;Presicce-Acquarica;Lecce;1;9.215;15,22;;16,34;;4,28;4,46;2,20;37,73
16075063;Racale;Lecce;1;10.715;9,57;;20,58;;4,56;3,88;1,72;38,19
16075064;Ruffano;Lecce;1;9.291;28,22;;11,69;;4,48;1,25;3,08;35,18
16075065;Salice Salentino;Lecce;1;7.718;11,77;;6,73;;;0,46;14,40;28,42
16075066;Salve;Lecce;1;4.561;11,92;;38,60;;5,68;2,76;8,14;58,29
16075068;San Cesario di Lecce;Lecce;1;7.889;14,25;;12,28;;1,20;9,75;7,07;39,65
16075069;San Donato di Lecce;Lecce;1;5.414;12,28;;11,95;;4,50;11,79;2,53;41,13
16075071;San Pietro in Lama;Lecce;1;3.375;10,73;;12,23;;3,69;7,10;2,87;35,44
16075070;Sannicola;Lecce;1;5.557;11,40;;29,86;;7,02;4,62;4,87;51,86
16075074;Secli;Lecce;1;1.819;15,52;;18,68;;4,58;5,75;4,75;44,17
16075075;Sogliano Cavour;Lecce;1;3.855;8,59;;32,55;;;4,08;5,96;46,57
16075079;Squinzano;Lecce;1;13.377;3,97;;12,90;;2,96;9,23;7,14;43,82
16075084;Taurisano;Lecce;1;11.240;7,21;;15,07;;2,68;1,68;0,96;27,27
16075085;Taviano;Lecce;1;11.435;7,06;;23,30;;5,07;2,42;1,48;35,73
16075086;Tiggiano;Lecce;1;2.798;9,61;;19,39;;6,54;6,89;2,68;38,62
16075088;Tricase;Lecce;1;16.998;11,37;;21,36;;4,15;2,91;7,34;41,98
16075090;Ugento;Lecce;1;11.998;;;;;1,05;2,32;2,03;47,86
16075092;Veglie;Lecce;1;13.215;14,03;;28,33;;5,41;3,84;1,29;49,43
03097001;Abbadia Lariana;Lecco;1;3.192;8,40;;6,17;;1,77;1,77;2,59;20,31
03097002;Airuno;Lecco;1;2.932;11,60;;6,53;;1,58;4,50;3,16;24,06
03097004;Ballabio;Lecco;1;4.205;10,45;;7,81;;3,85;3,89;3,92;29,50
03097005;Barzago;Lecco;1;2.363;9,94;;7,66;;3,57;4,45;5,37;30,72
03097006;Barzano;Lecco;1;5.035;11,99;;7,87;;0,62;3,58;3,48;24,32
03097007;Barzio;Lecco;1;1.267;4,74;;10,30;;5,77;4,33;4,51;32,84
03097009;Bosisio Parini;Lecco;1;3.256;7,43;;6,45;;1,00;2,42;4,22;23,10
03097010;Brivio;Lecco;1;4.443;8,60;;8,19;;4,82;4,69;4,88;29,78
03097011;Bulciago;Lecco;1;2.926;8,83;;4,83;;3,16;4,03;3,40;22,64
03097012;Calco;Lecco;1;5.426;8,15;;6,72;;0,57;4,99;4,14;26,21
03097013;Calolziocorte;Lecco;1;13.608;10,65;;8,00;;3,95;2,52;5,92;29,40
03097014;Carenno;Lecco;1;1.391;18,60;;13,07;;0,93;5,14;4,58;33,31
03097015;Casargo;Lecco;1;837;5,05;;5,58;;3,37;3,12;4,55;26,84
03097016;Casatenovo;Lecco;1;13.280;12,27;;7,61;;1,32;3,56;3,46;24,14
03097017;Cassago Brianza;Lecco;1;4.431;9,77;;5,23;;2,02;2,36;2,43;21,04
03097018;Cassina Valsassina;Lecco;1;541;3,70;;9,25;;12,29;7,76;2,40;37,92
03097019;Castello di Brianza;Lecco;1;2.618;14,06;;11,55;;2,01;4,86;4,99;32,99
03097020;Cernusco Lombardone;Lecco;1;3.851;21,27;;7,94;;1,93;1,38;4,10;24,33
03097021;Cesana Brianza;Lecco;1;2.343;7,09;;7,27;;1,85;2,05;2,25;20,96
03097022;Civate;Lecco;1;3.706;4,32;;7,00;;1,07;2,22;3,25;19,31
03097023;Colico;Lecco;1;8.170;11,64;;7,60;;1,44;2,54;2,27;22,48
03097024;Colle Brianza;Lecco;1;1.821;10,98;;6,91;;2,10;4,40;2,56;23,81
03097025;Cortenova;Lecco;1;1.154;15,11;;7,88;;0,88;3,58;2,43;23,65
03097026;Costa Masnaga;Lecco;1;4.766;5,18;;8,20;;0,47;6,63;5,06;27,78
03097027;Crandola Valsassina;Lecco;1;264;7,71;;7,47;;;9,54;3,48;31,40
03097028;Cremella;Lecco;1;1.664;14,73;;9,29;;3,32;4,60;2,94;29,10
03097029;Cremeno;Lecco;1;1.778;7,99;;11,31;;9,17;4,17;4,09;36,81
03097030;Dervio;Lecco;1;2.564;16,05;;7,35;;0,47;1,81;2,05;20,63
03097031;Dolzago;Lecco;1;2.559;8,51;;8,25;;2,91;4,21;2,95;26,67
03097032;Dorio;Lecco;1;330;8,88;;10,15;;1,55;5,88;0,44;24,78
03097033;Ello;Lecco;1;1.184;14,12;;9,45;;6,17;6,11;2,56;32,06
03097034;Erve;Lecco;1;675;29,16;;16,96;;0,34;7,01;4,88;39,17
03097035;Esino Lario;Lecco;1;751;18,42;;21,20;;1,09;4,43;8,17;45,88
03097036;Galbiate;Lecco;1;8.410;9,61;;8,29;;2,65;2,87;3,20;25,52
03097037;Garbagnate Monastero;Lecco;1;2.529;4,91;;7,29;;1,58;5,92;5,28;27,49
03097038;Garlate;Lecco;1;2.595;4,47;;8,53;;2,77;2,81;2,82;23,48
03097039;Imbersago;Lecco;1;2.484;4,75;;6,57;;2,12;3,55;3,07;22,10
03097040;Introbio;Lecco;1;1.948;8,78;;7,69;;2,36;4,20;3,43;26,58
03097092;La Valletta Brianza;Lecco;1;4.643;9,49;;7,78;;2,42;5,70;5,00;28,82
03097042;Lecco;Lecco;1;47.145;8,17;;11,52;;8,92;2,71;5,45;36,34
03097043;Lierna;Lecco;1;2.150;9,26;;6,83;;0,23;0,81;1,79;16,27
03097044;Lomagna;Lecco;1;5.038;11,69;;7,85;;2,52;5,11;3,90;28,44
03097045;Malgrate;Lecco;1;4.188;4,14;;6,38;;3,07;3,35;4,93;23,35
03097046;Mandello del Lario;Lecco;1;9.912;7,13;;8,64;;3,39;3,37;3,46;27,19
03097047;Margno;Lecco;1;391;7,42;;7,29;;4,84;8,29;2,77;33,73
03097048;Merate;Lecco;1;14.885;7,83;;8,74;;2,72;2,43;2,84;25,66
03097049;Missaglia;Lecco;1;8.906;8,08;;7,56;;1,01;2,96;3,30;23,95
03097050;Moggio;Lecco;1;496;4,42;;9,22;;11,36;0,54;2,60;30,50
03097051;Molteno;Lecco;1;3.525;3,87;;5,70;;0,89;4,48;3,02;21,65
03097052;Monte Marenzo;Lecco;1;1.817;18,48;;8,97;;0,75;3,77;3,62;25,92
03097053;Montevecchia;Lecco;1;2.679;13,90;;7,74;;1,81;5,01;4,34;26,93
03097054;Monticello Brianza;Lecco;1;4.117;8,01;;7,31;;2,78;4,02;3,85;25,08
03097056;Nibionno;Lecco;1;3.568;3,29;;13,70;;1,97;5,29;3,80;28,28
03097057;Oggiono;Lecco;1;9.149;7,64;;8,34;;1,60;3,12;2,59;23,72
03097058;Olgiate Molgora;Lecco;1;6.294;9,29;;6,43;;1,03;1,52;2,38;19,53
03097059;Olginate;Lecco;1;6.931;7,79;;8,35;;3,72;4,48;3,61;28,66
03097060;Oliveto Lario;Lecco;1;1.170;7,73;;19,34;;3,15;3,09;3,89;34,37
03097061;Osnago;Lecco;1;4.736;2,96;;6,18;;1,70;4,91;3,33;22,74
03097062;Paderno d'Adda;Lecco;1;3.873;16,32;;6,87;;0,95;2,34;2,77;20,80
03097063;Pagnona;Lecco;1;317;7,79;;16,62;;0,65;5,15;6,88;38,48
03097064;Parlasco;Lecco;1;138;2,81;;9,31;;1,58;7,48;2,31;25,67
03097065;Pasturo;Lecco;1;1.963;9,13;;8,03;;1,37;3,00;2,66;24,40
03097067;Perledo;Lecco;1;839;15,82;;10,10;;2,14;3,33;2,08;25,24
03097068;Pescate;Lecco;1;2.160;7,21;;8,58;;2,88;2,18;3,52;23,71
03097069;Premana;Lecco;1;2.168;12,33;;13,41;;1,42;4,70;3,83;32,01
03097070;Primaluna;Lecco;1;2.268;6,29;;6,59;;3,07;5,05;3,78;27,35
03097071;Robbiate;Lecco;1;6.316;12,15;;8,66;;1,93;8,31;8,03;35,45
03097072;Rogeno;Lecco;1;2.990;5,16;;6,24;;2,24;3,27;5,84;23,95
03097074;Santa Maria Hoe;Lecco;1;2.111;9,33;;7,56;;2,35;5,54;4,59;27,77
03097075;Sirone;Lecco;1;2.344;8,99;;7,49;;1,09;2,11;3,17;22,33
03097076;Sirtori;Lecco;1;2.770;7,35;;7,31;;0,51;2,53;4,16;21,89
03097077;Sueglio;Lecco;1;146;11,04;;8,55;;;2,70;3,37;27,86
03097078;Suello;Lecco;1;1.735;7,25;;8,37;;1,11;2,50;2,99;24,35
03097079;Taceno;Lecco;1;595;5,62;;5,43;;3,80;5,10;4,32;29,85
03097082;Valgreghentino;Lecco;1;3.365;6,91;;7,84;;1,59;2,91;2,67;22,43
03097083;Valmadrera;Lecco;1;11.311;6,95;;7,88;;4,68;1,60;3,96;25,64
03097093;Valvarrone;Lecco;1;489;15,36;;12,80;;0,76;4,38;4,77;35,22
03097084;Varenna;Lecco;1;681;5,52;;7,50;;8,05;1,68;4,67;37,50
03097086;Vercurago;Lecco;1;2.694;10,37;;8,39;;5,53;1,66;3,99;25,75
03097091;Verderio;Lecco;1;5.469;14,79;;9,10;;2,13;2,99;3,11;25,55
03097090;Vigano;Lecco;1;2.066;9,74;;7,50;;2,40;4,22;2,96;26,67
09049001;Bibbona;Livorno;1;3.202;3,73;;15,27;;4,91;3,78;3,47;30,24
09049002;Campiglia Marittima;Livorno;1;12.416;7,66;;16,52;;3,79;2,23;1,88;35,51
09049004;Capoliveri;Livorno;1;3.912;16,27;;36,33;;6,53;7,48;2,90;62,44
09049005;Capraia Isola;Livorno;1;372;43,10;;16,90;;2,31;10,21;1,83;66,99
09049006;Castagneto Carducci;Livorno;1;8.716;8,94;;20,21;;6,34;2,77;2,14;39,23
09049007;Cecina;Livorno;1;28.064;15,91;;11,84;;3,63;3,90;0,97;37,47
09049008;Collesalvetti;Livorno;1;16.407;18,88;;12,29;;2,57;5,51;5,07;44,78
09049009;Livorno;Livorno;1;153.186;8,40;;23,02;;6,55;4,83;5,67;42,58
09049010;Marciana;Livorno;1;2.060;20,77;;50,09;;11,57;13,56;3,22;88,42
09049011;Marciana Marina;Livorno;1;1.869;10,21;;26,89;;5,19;15,38;5,56;65,88
09049012;Piombino;Livorno;1;32.443;7,59;;11,99;;6,31;2,59;1,91;37,75
09049013;Porto Azzurro;Livorno;1;3.611;5,93;;38,88;;10,05;11,36;11,55;79,80
09049014;Portoferraio;Livorno;1;11.808;11,71;;27,82;;4,60;8,82;3,57;57,02
09049021;Rio;Livorno;1;3.381;14,42;;21,71;;19,92;6,95;12,41;82,91
09049017;Rosignano Marittimo;Livorno;1;30.043;20,47;;10,07;;3,27;4,35;2,03;40,25
09049018;San Vincenzo;Livorno;1;6.406;7,10;;15,41;;6,48;4,12;2,46;38,01
09049020;Suvereto;Livorno;1;2.933;28,29;;28,55;;4,66;5,02;6,26;55,85
03098004;Borghetto Lodigiano;Lodi;1;4.353;7,36;;7,57;;3,48;2,94;2,06;25,72
03098008;Casaletto Lodigiano;Lodi;1;2.997;8,62;;13,20;;1,66;19,06;2,10;45,52
03098009;Casalmaiocco;Lodi;1;3.195;14,20;;9,82;;2,23;4,23;5,94;30,45
03098010;Casalpusterlengo;Lodi;1;15.608;4,28;;13,62;;4,58;6,04;2,81;32,92
03098011;Caselle Landi;Lodi;1;1.453;4,19;;10,06;;5,90;5,81;3,07;31,04
03098012;Caselle Lurani;Lodi;1;3.068;7,26;;9,74;;1,39;3,59;1,75;25,61
03098062;Castelgerundo;Lodi;1;1.442;5,82;;9,35;;1,43;3,86;1,07;21,73
03098013;Castelnuovo Bocca d'Adda;Lodi;1;1.534;5,97;;8,92;;1,39;4,35;2,32;23,74
03098014;Castiglione d'Adda;Lodi;1;4.508;13,36;;9,13;;1,46;7,80;1,41;23,10
03098015;Castiraga Vidardo;Lodi;1;3.060;3,60;;8,23;;4,19;6,28;2,29;26,80
03098017;Cavenago d'Adda;Lodi;1;2.125;8,64;;9,30;;1,50;3,03;2,23;23,33
03098018;Cervignano d'Adda;Lodi;1;2.240;11,13;;10,77;;2,12;7,71;4,76;37,61
03098019;Codogno;Lodi;1;15.674;13,54;;10,45;;5,35;2,35;2,23;26,76
03098020;Comazzo;Lodi;1;2.341;8,00;;11,33;;1,86;2,34;1,38;24,76
03098021;Cornegliano Laudense;Lodi;1;2.843;6,92;;7,73;;2,88;9,16;2,77;27,81
03098022;Corno Giovine;Lodi;1;1.142;4,18;;14,11;;5,45;6,23;1,42;31,89
03098023;Cornovecchio;Lodi;1;197;3,65;;6,17;;15,47;6,29;4,26;39,31
03098026;Fombio;Lodi;1;2.259;7,69;;13,89;;2,70;5,99;1,51;30,26
03098027;Galgagnano;Lodi;1;1.327;13,34;;12,90;;1,63;8,17;1,13;30,87
03098031;Lodi;Lodi;1;45.192;11,67;;10,60;;6,19;9,14;8,01;41,05
03098032;Lodi Vecchio;Lodi;1;7.668;9,66;;8,32;;1,16;4,63;2,96;23,48
03098033;Maccastorna;Lodi;1;61;1,41;;3,35;;0,21;9,19;0,78;18,62
03098034;Mairago;Lodi;1;1.372;8,33;;9,62;;1,60;3,36;3,78;25,10
03098035;Maleo;Lodi;1;3.036;6,81;;10,97;;1,68;5,06;3,00;26,65
03098036;Marudo;Lodi;1;1.763;4,26;;8,63;;2,81;5,76;1,68;25,77
03098038;Meleti;Lodi;1;454;2,65;;15,96;;0,98;3,15;3,86;28,48
03098039;Merlino;Lodi;1;1.690;19,43;;12,33;;2,75;9,11;12,64;49,79
03098040;Montanaso Lombardo;Lodi;1;2.246;21,29;;6,39;;0,51;1,42;1,48;15,83
03098041;Mulazzano;Lodi;1;5.824;15,62;;11,61;;0,93;4,09;2,34;28,46
03098042;Orio Litta;Lodi;1;2.038;11,96;;9,69;;0,73;10,43;2,45;31,38
03098044;Ossago Lodigiano;Lodi;1;1.419;3,65;;6,66;;1,51;1,49;1,70;18,20
03098045;Pieve Fissiraga;Lodi;1;1.751;36,13;;13,51;;1,72;3,02;0,31;29,84
03098046;Salerano sul Lambro;Lodi;1;2.660;6,31;;10,40;;4,04;1,84;1,55;23,49
03098047;San Fiorano;Lodi;1;1.876;6,00;;9,38;;4,38;5,70;;21,91
03098049;San Rocco al Porto;Lodi;1;3.382;9,27;;11,55;;1,87;5,54;4,46;30,91
03098050;Sant'Angelo Lodigiano;Lodi;1;13.449;4,20;;8,80;;1,82;1,43;1,20;20,31
03098051;Santo Stefano Lodigiano;Lodi;1;1.843;5,86;;10,44;;5,70;3,74;4,46;32,17
03098052;Secugnago;Lodi;1;2.004;10,22;;7,26;;0,17;10,83;2,03;28,14
03098053;Senna Lodigiana;Lodi;1;1.803;4,94;;8,60;;1,85;2,98;2,01;27,37
03098055;Sordio;Lodi;1;3.431;7,62;;10,85;;1,90;4,78;3,35;26,94
03098057;Terranova dei Passerini;Lodi;1;935;9,39;;12,88;;5,84;12,61;1,54;33,23
03098058;Turano Lodigiano;Lodi;1;1.515;10,89;;14,01;;3,07;6,11;5,07;27,43
03098059;Valera Fratta;Lodi;1;1.752;4,54;;9,47;;3,99;9,24;2,07;31,40
03098060;Villanova del Sillaro;Lodi;1;1.877;11,22;;8,22;;4,72;10,95;3,91;37,08
03098061;Zelo Buon Persico;Lodi;1;7.429;4,77;;10,25;;4,89;8,00;0,67;30,37
09046001;Altopascio;Lucca;1;15.919;14,91;;17,12;;2,12;3,93;1,59;33,82
09046002;Bagni di Lucca;Lucca;1;5.616;20,17;;30,54;;2,90;12,72;9,37;60,22
09046003;Barga;Lucca;1;9.387;14,22;;22,14;;4,04;4,09;5,01;39,01
09046004;Borgo a Mozzano;Lucca;1;6.694;16,07;;23,33;;3,86;4,91;4,14;40,23
09046005;Camaiore;Lucca;1;31.860;12,66;;21,68;;2,30;7,65;1,66;40,37
09046006;Camporgiano;Lucca;1;2.004;29,65;;19,99;;1,56;6,64;10,53;55,06
09046007;Capannori;Lucca;1;46.343;21,68;;24,18;;1,18;7,93;4,35;45,07
09046008;Careggine;Lucca;1;504;19,87;;43,86;;3,12;6,79;5,62;50,08
09046009;Castelnuovo di Garfagnana;Lucca;1;5.609;46,35;;16,71;;4,54;6,31;9,55;61,87
09046010;Castiglione di Garfagnana;Lucca;1;1.718;27,78;;16,74;;;9,03;6,14;47,56
09046011;Coreglia Antelminelli;Lucca;1;5.066;17,64;;29,72;;0,40;10,04;2,89;44,33
09046036;Fabbriche di Vergemoli;Lucca;1;706;44,88;;87,57;;;12,22;1,62;95,13
09046013;Forte dei Marmi;Lucca;1;6.753;14,84;;26,41;;9,55;8,61;4,12;57,28
09046014;Fosciandora;Lucca;1;549;21,29;;21,20;;;8,13;14,00;55,44
09046015;Gallicano;Lucca;1;3.607;52,75;;11,52;;3,64;6,77;9,94;54,60
09046017;Lucca;Lucca;1;89.136;17,00;;16,89;;3,14;6,59;4,53;38,05
09046018;Massarosa;Lucca;1;21.857;21,58;;16,63;;1,21;5,57;6,85;42,33
09046019;Minucciano;Lucca;1;1.783;34,07;;17,42;;;8,13;7,14;52,04
09046020;Molazzana;Lucca;1;981;27,59;;20,14;;1,59;6,45;12,30;55,29
09046021;Montecarlo;Lucca;1;4.441;26,01;;25,07;;4,98;7,07;5,01;49,24
09046022;Pescaglia;Lucca;1;3.274;24,78;;24,07;;;5,24;3,96;41,70
09046023;Piazza al Serchio;Lucca;1;2.086;28,24;;20,72;;;6,66;6,42;48,92
09046024;Pietrasanta;Lucca;1;22.835;15,90;;23,84;;3,50;5,93;2,17;42,35
09046025;Pieve Fosciana;Lucca;1;2.227;61,80;;10,55;;1,30;5,28;7,96;48,14
09046026;Porcari;Lucca;1;8.836;13,63;;15,06;;1,63;3,64;3,57;30,84
09046027;San Romano in Garfagnana;Lucca;1;1.324;30,26;;14,30;;5,92;6,86;9,25;53,42
09046028;Seravezza;Lucca;1;12.453;21,80;;23,19;;1,54;4,95;3,74;40,91
09046037;Sillano Giuncugnano;Lucca;1;999;19,62;;77,86;;;7,54;1,33;70,00
09046030;Stazzema;Lucca;1;2.868;12,78;;20,97;;;12,92;4,72;62,34
09046031;Vagli Sotto;Lucca;1;790;21,83;;43,19;;;5,37;6,05;48,58
09046033;Viareggio;Lucca;1;60.793;16,03;;27,16;;4,72;4,84;2,00;44,80
09046034;Villa Basilica;Lucca;1;1.462;32,03;;60,77;;0,61;4,82;0,71;65,82
09046035;Villa Collemandina;Lucca;1;1.179;24,00;;27,74;;0,42;5,79;6,82;48,78
11043002;Apiro;Macerata;1;2.040;13,35;;12,60;;2,01;1,57;2,69;23,45
11043003;Appignano;Macerata;1;4.067;11,24;;8,31;;3,38;1,25;3,11;21,67
11043004;Belforte del Chienti;Macerata;1;1.851;14,82;;6,29;;;0,18;2,67;15,65
11043005;Bolognola;Macerata;1;141;;;1,39;;;0,11;1,60;8,71
11043006;Caldarola;Macerata;1;1.603;18,19;;9,87;;;0,03;2,38;19,09
11043007;Camerino;Macerata;1;6.099;12,62;;18,28;;1,56;2,71;3,65;30,16
11043008;Camporotondo di Fiastrone;Macerata;1;471;13,15;;14,19;;;2,57;3,60;26,42
11043009;Castelraimondo;Macerata;1;4.379;11,91;;20,01;;;3,76;3,99;30,85
11043010;Castelsantangelo sul Nera;Macerata;1;221;3,44;;49,53;;;5,68;4,14;37,55
11043011;Cessapalombo;Macerata;1;436;;;3,95;;;0,39;2,90;11,25
11043012;Cingoli;Macerata;1;9.575;10,76;;13,02;;3,59;2,18;3,48;26,91
11043013;Civitanova Marche;Macerata;1;42.000;8,47;;13,12;;4,01;2,18;3,38;26,99
11043014;Colmurano;Macerata;1;1.154;1,39;;3,75;;;0,60;2,63;10,89
11043015;Corridonia;Macerata;1;14.703;9,60;;9,05;;;1,57;3,13;19,27
11043016;Esanatoglia;Macerata;1;1.899;4,50;;14,28;;0,39;3,04;3,98;25,14
11043017;Fiastra;Macerata;1;608;;;2,83;;;0,41;2,60;10,86
11043019;Fiuminata;Macerata;1;1.258;11,74;;17,62;;;3,23;3,83;29,09
11043020;Gagliole;Macerata;1;518;6,67;;18,03;;;3,46;3,56;26,31
11043021;Gualdo;Macerata;1;718;16,85;;18,13;;;2,99;3,84;29,78
11043022;Loro Piceno;Macerata;1;2.149;11,03;;15,69;;;2,85;3,73;26,27
11043023;Macerata;Macerata;1;40.553;10,00;;19,99;;5,59;3,69;3,95;36,12
11043024;Matelica;Macerata;1;9.080;8,86;;11,67;;;2,02;3,26;21,38
11043025;Mogliano;Macerata;1;4.307;9,16;;11,37;;5,44;1,78;3,28;26,90
11043027;Monte Cavallo;Macerata;1;102;50,03;;10,78;;;1,80;2,72;34,24
11043031;Monte San Giusto;Macerata;1;7.467;18,29;;13,59;;;2,34;3,50;25,59
11043032;Monte San Martino;Macerata;1;689;13,29;;18,15;;;2,87;3,57;27,95
11043026;Montecassiano;Macerata;1;6.802;9,60;;11,58;;1,85;1,93;3,45;23,59
11043028;Montecosaro;Macerata;1;7.411;8,42;;9,45;;0,99;1,53;3,18;20,04
11043029;Montefano;Macerata;1;3.296;7,31;;15,42;;1,61;3,10;3,67;26,77
11043030;Montelupone;Macerata;1;3.367;12,47;;9,49;;3,45;1,50;3,35;23,79
11043033;Morrovalle;Macerata;1;9.837;10,87;;13,27;;4,87;2,21;3,52;28,97
11043034;Muccia;Macerata;1;801;1,74;;13,20;;;2,42;2,84;18,98
11043035;Penna San Giovanni;Macerata;1;927;14,24;;18,52;;;3,00;3,68;28,96
11043036;Petriolo;Macerata;1;1.827;8,38;;18,24;;;3,42;4,45;29,49
11043038;Pieve Torina;Macerata;1;1.226;2,12;;17,53;;;2,87;3,20;22,75
11043039;Pioraco;Macerata;1;957;11,33;;19,82;;2,33;3,13;3,94;34,32
11043040;Poggio San Vicino;Macerata;1;220;12,18;;3,66;;24,68;0,49;5,66;55,32
11043041;Pollenza;Macerata;1;6.204;9,72;;10,88;;4,44;1,94;3,40;25,64
11043042;Porto Recanati;Macerata;1;12.436;8,42;;16,09;;6,28;2,66;3,57;31,60
11043043;Potenza Picena;Macerata;1;15.503;9,13;;14,08;;3,29;2,39;3,59;27,46
11043044;Recanati;Macerata;1;20.696;10,84;;12,59;;3,25;2,23;3,42;25,93
11043045;Ripe San Ginesio;Macerata;1;800;15,46;;17,84;;;3,29;3,66;28,74
11043046;San Ginesio;Macerata;1;3.060;13,87;;11,26;;3,74;1,92;3,15;25,22
11043047;San Severino Marche;Macerata;1;11.893;9,95;;12,34;;4,61;3,43;3,16;27,67
11043048;Sant'Angelo in Pontano;Macerata;1;1.263;14,53;;20,14;;;2,72;4,13;31,41
11043049;Sarnano;Macerata;1;3.054;12,82;;20,05;;;3,23;3,83;30,12
11043050;Sefro;Macerata;1;455;19,90;;11,11;;;1,71;3,28;26,05
11043051;Serrapetrona;Macerata;1;888;39,05;;13,49;;;1,76;4,98;32,12
11043052;Serravalle di Chienti;Macerata;1;1.043;3,25;;17,20;;;2,52;3,55;23,75
11043053;Tolentino;Macerata;1;17.760;7,54;;14,53;;3,68;2,68;3,56;28,25
11043054;Treia;Macerata;1;9.096;9,72;;13,55;;5,14;2,48;3,60;29,16
11043055;Urbisaglia;Macerata;1;2.395;10,87;;10,78;;4,93;2,27;3,25;25,72
11043056;Ussita;Macerata;1;360;3,64;;40,99;;;4,92;4,72;36,73
11043058;Valfornace;Macerata;1;893;0,84;;3,56;;;0,57;2,56;10,43
11043057;Visso;Macerata;1;952;7,29;;27,79;;;3,13;8,60;42,52
03020001;Acquanegra sul Chiese;Mantova;1;2.691;5,27;;13,84;;1,28;4,51;4,78;32,48
03020002;Asola;Mantova;1;9.880;6,27;;11,09;;1,29;5,29;2,76;28,31
03020003;Bagnolo San Vito;Mantova;1;5.910;13,25;;8,82;;0,88;4,65;3,40;25,30
03020072;Borgo Mantovano;Mantova;1;5.261;12,12;;10,21;;0,35;8,47;2,21;29,51
03020071;Borgo Virgilio;Mantova;1;15.027;8,80;;13,13;;1,69;2,12;5,98;25,88
03020073;Borgocarbonara;Mantova;1;1.861;18,74;;7,86;;0,32;4,57;1,81;23,69
03020007;Bozzolo;Mantova;1;4.043;7,67;;11,26;;0,97;4,43;3,09;28,30
03020008;Canneto sull'Oglio;Mantova;1;4.318;23,74;;7,25;;3,12;3,72;2,89;23,10
03020010;Casalmoro;Mantova;1;2.206;9,13;;7,72;;;3,74;1,88;20,05
03020011;Casaloldo;Mantova;1;2.611;9,79;;10,38;;2,53;8,41;2,31;31,62
03020012;Casalromano;Mantova;1;1.489;16,19;;11,26;;1,18;7,75;2,28;31,15
03020014;Castel d'Ario;Mantova;1;4.652;13,74;;10,89;;1,41;6,02;2,26;29,36
03020015;Castel Goffredo;Mantova;1;12.793;8,32;;9,90;;1,14;4,43;2,49;26,45
03020013;Castelbelforte;Mantova;1;3.311;24,47;;9,67;;3,68;4,84;2,21;30,26
