istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
09053028;Semproniano;Grosseto;1;962;23,39;;25,70;;10,78;12,48;4,82;62,62
09053026;Sorano;Grosseto;1;3.038;14,53;;31,43;;3,29;5,59;4,26;45,95
07008003;Aquila d'Arroscia;Imperia;1;142;24,63;;21,67;;1,85;14,57;1,89;44,23
07008004;Armo;Imperia;1;117;13,67;;21,69;;8,71;6,00;1,71;40,08
07008006;Badalucco;Imperia;1;1.072;6,74;;34,33;;3,21;8,05;0,28;30,30
07008007;Bajardo;Imperia;1;382;;;;;11,34;15,77;;43,40
07008009;Borghetto d'Arroscia;Imperia;1;400;17,36;;42,73;;;10,96;14,19;62,82
07008010;Borgomaro;Imperia;1;815;15,16;;31,88;;7,34;10,50;2,10;54,75
07008012;Caravonica;Imperia;1;254;24,25;;29,71;;16,95;13,69;3,23;67,42
07008014;Castellaro;Imperia;1;1.286;15,17;;19,10;;4,95;8,08;0,37;40,30
07008017;Cervo;Imperia;1;1.086;7,99;;39,57;;9,09;8,93;2,78;66,04
07008020;Chiusavecchia;Imperia;1;513;13,30;;34,68;;3,54;15,46;3,60;59,88
07008021;Cipressa;Imperia;1;1.201;27,04;;32,77;;6,05;27,24;2,57;80,01
07008022;Civezza;Imperia;1;620;49,29;;29,86;;7,33;18,38;0,63;69,17
07008023;Cosio d'Arroscia;Imperia;1;171;7,82;;20,98;;6,46;23,31;1,45;54,50
07008026;Diano Castello;Imperia;1;2.252;6,02;;34,22;;7,34;12,60;4,55;60,58
07008027;Diano Marina;Imperia;1;5.542;4,45;;47,96;;7,72;6,55;12,35;62,75
07008028;Diano San Pietro;Imperia;1;1.081;5,92;;32,79;;7,22;4,25;0,18;50,77
07008031;Imperia;Imperia;1;42.060;9,85;;37,99;;9,30;5,67;15,85;66,25
07008033;Lucinasco;Imperia;1;295;23,44;;28,43;;;14,21;2,93;48,57
07008035;Molini di Triora;Imperia;1;613;30,12;;32,17;;;5,13;13,39;56,56
07008068;Montalto Carpasio;Imperia;1;510;23,81;;20,61;;11,90;20,03;1,25;63,94
07008037;Montegrosso Pian Latte;Imperia;1;112;29,24;;44,61;;4,92;11,72;2,95;65,70
07008041;Pietrabruna;Imperia;1;456;;;;;0,04;5,78;;22,27
07008042;Pieve di Teco;Imperia;1;1.300;8,02;;22,68;;4,43;11,43;5,13;45,66
07008045;Pontedassio;Imperia;1;2.356;9,01;;21,39;;1,64;2,14;4,30;34,88
07008047;Prela;Imperia;1;471;51,73;;50,27;;8,57;11,87;4,15;80,59
07008048;Ranzo;Imperia;1;562;19,29;;26,95;;0,92;4,38;3,02;38,14
07008049;Rezzo;Imperia;1;313;31,58;;30,72;;6,95;12,11;2,45;56,59
07008050;Riva Ligure;Imperia;1;2.805;14,25;;21,78;;9,53;11,17;4,72;50,50
07008052;San Bartolomeo al Mare;Imperia;1;2.950;5,66;;40,96;;8,03;7,02;5,12;61,50
07008054;San Lorenzo al Mare;Imperia;1;1.211;30,93;;31,74;;9,19;14,24;7,82;72,01
07008055;Sanremo;Imperia;1;52.787;16,18;;24,82;;9,12;11,95;6,26;59,00
07008056;Santo Stefano al Mare;Imperia;1;2.008;24,62;;23,95;;5,15;11,06;0,50;52,65
07008059;Taggia;Imperia;1;13.760;12,00;;18,23;;7,34;5,45;9,07;46,86
07008060;Terzorio;Imperia;1;230;3,24;;6,94;;11,42;20,71;0,59;46,26
07008061;Triora;Imperia;1;373;19,79;;20,79;;12,49;15,66;2,16;50,74
07008064;Vasia;Imperia;1;371;;;;;8,04;3,85;0,22;34,83
07008066;Vessalico;Imperia;1;255;24,92;;33,99;;2,78;8,38;3,71;57,20
07008067;Villa Faraldi;Imperia;1;446;12,26;;39,07;;10,34;14,09;5,88;73,81
14094003;Bagnoli del Trigno;Isernia;1;637;5,44;;37,45;;5,09;8,65;3,12;36,38
14094006;Capracotta;Isernia;1;799;24,50;;31,34;;6,73;11,98;1,99;55,35
14094007;Carovilli;Isernia;1;1.243;12,36;;38,45;;1,12;6,79;1,08;34,20
14094008;Carpinone;Isernia;1;1.036;10,54;;17,28;;10,19;5,75;3,63;40,87
14094012;Castel San Vincenzo;Isernia;1;440;25,56;;20,47;;;19,25;7,27;59,29
14094011;Castelpizzuto;Isernia;1;131;23,93;;;;;19,12;29,24;84,64
14094013;Castelverrino;Isernia;1;98;35,23;;145,07;;27,65;20,04;;147,08
14094014;Cerro al Volturno;Isernia;1;1.145;5,49;;30,35;;3,71;8,50;;30,93
14094015;Chiauci;Isernia;1;198;78,90;;5,56;;;23,95;7,27;62,34
14094016;Civitanova del Sannio;Isernia;1;879;9,84;;36,73;;0,65;4,22;1,10;35,40
14094019;Filignano;Isernia;1;574;6,13;;25,41;;;5,43;4,16;31,19
14094020;Forli del Sannio;Isernia;1;620;7,73;;27,88;;5,26;5,93;8,37;42,28
14094021;Fornelli;Isernia;1;1.804;;;24,35;;10,31;5,52;0,40;33,85
14094023;Isernia;Isernia;1;20.617;8,19;;12,91;;4,05;3,80;0,92;25,11
14094026;Macchiagodena;Isernia;1;1.648;10,51;;27,69;;2,85;4,74;1,86;30,74
14094027;Miranda;Isernia;1;952;10,24;;10,65;;10,97;12,76;1,85;41,81
14094028;Montaquila;Isernia;1;2.280;5,25;;15,68;;0,51;5,22;4,22;28,14
14094032;Pescolanciano;Isernia;1;788;9,68;;32,44;;3,98;4,54;1,89;39,78
14094033;Pescopennataro;Isernia;1;239;10,93;;33,60;;2,71;5,23;1,55;41,32
14094035;Pietrabbondante;Isernia;1;606;18,28;;11,55;;8,33;8,54;6,32;40,89
14094038;Pozzilli;Isernia;1;2.190;4,18;;19,00;;0,25;2,54;1,48;17,86
14094041;Roccasicura;Isernia;1;485;42,93;;7,40;;7,89;10,97;7,62;52,33
14094042;Rocchetta a Volturno;Isernia;1;1.092;19,62;;11,99;;14,37;11,64;3,38;45,63
14094046;Sant'Angelo del Pesco;Isernia;1;326;16,25;;47,17;;4,43;19,72;3,61;73,63
14094047;Sant'Elena Sannita;Isernia;1;292;5,06;;;;20,65;94,86;1,08;118,25
14094048;Scapoli;Isernia;1;586;7,87;;37,12;;3,94;8,24;0,50;33,52
14094049;Sessano del Molise;Isernia;1;666;7,04;;24,58;;1,84;3,19;11,24;34,04
14094050;Sesto Campano;Isernia;1;2.148;7,06;;13,79;;4,93;3,49;5,10;30,97
14094051;Vastogirardi;Isernia;1;627;10,30;;44,46;;;9,08;3,73;46,28
14094052;Venafro;Isernia;1;10.852;11,58;;19,58;;4,14;7,79;0,63;42,07
07011001;Ameglia;La Spezia;1;4.293;19,97;;22,89;;9,57;12,39;10,23;63,08
07011002;Arcola;La Spezia;1;10.147;20,67;;21,28;;2,93;6,37;7,10;48,25
07011003;Beverino;La Spezia;1;2.263;32,21;;44,63;;;7,09;4,09;62,60
07011004;Bolano;La Spezia;1;7.433;13,45;;24,71;;;5,12;2,15;39,71
07011005;Bonassola;La Spezia;1;794;17,82;;42,23;;13,84;8,06;8,40;73,02
07011007;Brugnato;La Spezia;1;1.283;10,84;;25,62;;0,24;5,58;7,08;42,88
07011009;Carro;La Spezia;1;485;21,62;;56,71;;;12,87;2,77;67,14
07011011;Castelnuovo Magra;La Spezia;1;8.262;14,39;;20,62;;0,36;5,72;3,46;37,95
07011012;Deiva Marina;La Spezia;1;1.268;33,73;;25,37;;1,59;4,99;4,22;51,04
07011013;Follo;La Spezia;1;6.087;10,75;;15,34;;5,06;5,06;4,48;36,65
07011014;Framura;La Spezia;1;577;56,06;;31,60;;1,49;11,25;3,30;61,11
07011015;La Spezia;La Spezia;1;92.119;21,50;;16,72;;8,55;7,90;4,03;48,84
07011017;Levanto;La Spezia;1;5.140;12,40;;18,00;;12,14;4,08;3,30;44,36
07011020;Luni;La Spezia;1;8.120;28,26;;21,13;;0,64;5,50;5,55;42,89
07011018;Maissana;La Spezia;1;576;43,07;;13,26;;;18,31;2,64;54,20
07011019;Monterosso al Mare;La Spezia;1;1.350;109,60;;36,26;;1,57;8,87;1,93;71,68
07011021;Pignone;La Spezia;1;514;22,96;;;;13,29;19,01;8,41;50,69
07011024;Riomaggiore;La Spezia;1;1.326;11,47;;30,47;;20,02;7,73;3,90;77,58
07011025;Rocchetta di Vara;La Spezia;1;663;89,09;;26,58;;3,83;12,53;1,19;72,39
07011028;Sesta Godano;La Spezia;1;1.275;20,13;;31,67;;4,79;9,04;6,55;57,58
07011030;Vernazza;La Spezia;1;729;11,96;;23,94;;7,68;4,26;8,27;59,01
07011031;Vezzano Ligure;La Spezia;1;7.131;18,29;;22,53;;5,19;7,35;9,78;56,32
13066002;Aielli;L'Aquila;1;1.395;14,93;;13,03;;;6,30;1,12;28,64
13066003;Alfedena;L'Aquila;1;944;21,43;;19,44;;5,29;5,30;3,67;47,77
13066005;Ateleta;L'Aquila;1;1.103;20,56;;35,51;;3,26;14,71;8,19;64,72
13066006;Avezzano;L'Aquila;1;40.661;12,96;;18,01;;3,80;6,03;0,68;35,37
13066007;Balsorano;L'Aquila;1;3.265;11,13;;22,36;;;8,45;4,38;41,22
13066010;Barrea;L'Aquila;1;710;18,72;;42,15;;9,42;19,70;10,88;90,97
13066013;Cagnano Amiterno;L'Aquila;1;1.125;1,82;;39,80;;;7,65;5,13;42,24
13066016;Campotosto;L'Aquila;1;458;50,21;;2,30;;1,95;2,93;2,04;51,71
13066021;Capitignano;L'Aquila;1;621;21,56;;22,10;;4,15;15,37;3,49;56,81
13066023;Cappadocia;L'Aquila;1;575;42,66;;61,81;;;15,17;1,89;75,12
13066025;Carsoli;L'Aquila;1;5.007;19,34;;18,09;;;10,01;0,88;37,18
13066032;Celano;L'Aquila;1;10.186;11,99;;25,34;;7,15;3,77;1,79;40,84
13066036;Civitella Roveto;L'Aquila;1;3.016;10,71;;18,90;;;4,98;1,44;31,39
13066039;Collelongo;L'Aquila;1;1.108;9,17;;19,84;;1,33;7,07;4,10;33,38
13066046;Gioia dei Marsi;L'Aquila;1;1.680;40,06;;24,25;;0,65;10,10;1,52;47,99
13066049;L'Aquila;L'Aquila;1;69.558;15,72;;22,28;;1,61;9,05;1,11;39,42
13066052;Lucoli;L'Aquila;1;839;17,73;;47,97;;;9,99;4,63;65,08
13066053;Magliano de' Marsi;L'Aquila;1;3.513;23,82;;18,91;;0,78;1,83;2,74;33,01
13066054;Massa d'Albe;L'Aquila;1;1.345;21,01;;21,75;;;10,79;1,59;41,11
13066056;Montereale;L'Aquila;1;2.197;22,88;;10,87;;;6,46;2,15;40,92
13066057;Morino;L'Aquila;1;1.303;11,04;;21,43;;;8,56;4,04;40,35
13066062;Oricola;L'Aquila;1;1.250;12,05;;19,13;;1,52;9,67;1,34;36,21
13066063;Ortona dei Marsi;L'Aquila;1;408;42,15;;48,49;;;26,15;7,38;91,12
13066065;Ovindoli;L'Aquila;1;1.167;8,65;;22,68;;1,52;1,51;2,04;31,65
13066067;Pereto;L'Aquila;1;639;14,72;;28,24;;4,32;14,06;2,93;52,30
13066068;Pescasseroli;L'Aquila;1;2.068;4,09;;24,03;;4,94;13,94;3,75;50,10
13066069;Pescina;L'Aquila;1;3.724;8,84;;19,55;;5,22;4,61;6,28;42,04
13066070;Pescocostanzo;L'Aquila;1;1.081;16,64;;16,12;;8,05;15,32;0,62;55,03
13066072;Pizzoli;L'Aquila;1;4.270;2,40;;14,96;;;21,25;3,21;42,48
13066075;Pratola Peligna;L'Aquila;1;7.039;21,40;;19,11;;6,64;2,59;1,66;40,67
13066078;Rivisondoli;L'Aquila;1;676;13,60;;33,56;;13,89;4,72;4,81;55,18
13066080;Rocca di Botte;L'Aquila;1;866;25,10;;23,23;;;12,47;2,43;46,25
13066082;Rocca di Mezzo;L'Aquila;1;1.355;11,24;;27,14;;11,08;5,60;6,37;55,35
13066084;Roccaraso;L'Aquila;1;1.486;3,73;;20,21;;4,73;5,15;8,22;42,31
13066085;San Benedetto dei Marsi;L'Aquila;1;3.703;13,76;;10,91;;;1,04;1,14;14,08
13066088;San Pio delle Camere;L'Aquila;1;656;22,62;;12,90;;2,70;11,01;3,68;39,05
13066092;San Vincenzo Valle Roveto;L'Aquila;1;2.087;9,80;;22,80;;4,18;8,20;1,67;41,37
13066095;Scoppito;L'Aquila;1;3.740;17,42;;32,70;;;13,10;7,34;54,95
13066099;Tagliacozzo;L'Aquila;1;6.436;6,84;;19,60;;4,02;6,63;0,75;35,31
13066102;Trasacco;L'Aquila;1;5.808;10,44;;18,92;;;;;20,53
13066106;Villavallelonga;L'Aquila;1;830;9,99;;28,87;;1,82;7,87;4,41;42,26
13066107;Villetta Barrea;L'Aquila;1;602;6,03;;13,14;;4,01;7,79;5,82;39,86
12059001;Aprilia;Latina;1;74.126;12,77;;21,60;;3,46;5,08;2,74;40,30
12059002;Bassiano;Latina;1;1.440;22,77;;28,46;;10,13;2,73;1,16;53,54
12059003;Campodimele;Latina;1;560;23,49;;19,53;;0,28;3,54;2,87;47,76
12059005;Cisterna di Latina;Latina;1;36.159;29,20;;16,38;;0,66;5,97;8,29;41,75
12059006;Cori;Latina;1;10.366;13,87;;20,71;;8,70;1,02;;45,57
12059007;Fondi;Latina;1;39.550;13,13;;12,75;;2,09;2,47;2,90;37,11
12059008;Formia;Latina;1;37.136;6,19;;14,66;;4,50;4,54;3,68;37,24
12059009;Gaeta;Latina;1;19.423;15,81;;25,61;;4,80;10,24;10,27;57,34
12059010;Itri;Latina;1;10.357;10,96;;15,44;;6,19;3,60;7,51;40,02
12059011;Latina;Latina;1;127.564;9,19;;11,92;;4,83;5,42;5,34;40,37
12059012;Lenola;Latina;1;4.055;16,85;;20,29;;0,22;1,21;4,36;34,74
12059013;Maenza;Latina;1;2.952;17,27;;23,62;;4,23;1,26;0,29;38,93
12059014;Minturno;Latina;1;20.268;17,91;;11,52;;3,60;3,94;7,08;50,10
12059017;Pontinia;Latina;1;15.046;8,97;;7,58;;8,45;2,35;2,76;30,15
12059018;Ponza;Latina;1;3.289;11,36;;54,39;;6,64;0,61;3,61;38,98
12059019;Priverno;Latina;1;13.735;11,60;;20,03;;2,82;1,06;9,02;40,47
12059020;Prossedi;Latina;1;1.137;62,93;;16,19;;1,98;2,56;0,26;33,91
12059022;Rocca Massima;Latina;1;1.064;29,81;;;;6,71;25,70;10,08;60,83
12059021;Roccagorga;Latina;1;4.169;15,21;;64,16;;5,78;6,14;1,77;71,39
12059024;Sabaudia;Latina;1;19.434;10,26;;14,59;;5,31;5,23;1,42;34,90
12059025;San Felice Circeo;Latina;1;10.137;10,66;;13,79;;3,25;3,77;2,16;33,32
12059026;Santi Cosma e Damiano;Latina;1;6.885;13,65;;15,67;;0,09;3,37;5,15;34,56
12059027;Sermoneta;Latina;1;10.037;9,94;;15,44;;2,00;1,50;2,59;28,86
12059028;Sezze;Latina;1;23.697;19,99;;34,53;;;2,44;0,26;38,55
12059029;Sonnino;Latina;1;7.352;13,12;;26,27;;0,81;8,40;2,50;37,41
12059030;Sperlonga;Latina;1;3.050;4,64;;26,49;;7,22;0,24;0,29;40,09
12059031;Spigno Saturnia;Latina;1;2.852;19,00;;18,40;;5,02;2,35;5,32;38,07
12059032;Terracina;Latina;1;44.720;11,51;;21,24;;4,07;2,98;1,62;37,67
12059033;Ventotene;Latina;1;704;21,38;;20,04;;8,02;4,66;0,33;45,10
16075002;Alessano;Lecce;1;6.009;12,96;;25,04;;5,23;4,94;5,55;48,07
16075003;Alezio;Lecce;1;5.620;18,66;;21,82;;5,18;1,94;1,02;39,06
16075004;Alliste;Lecce;1;6.418;12,19;;23,72;;5,70;5,52;1,19;47,02
16075006;Aradeo;Lecce;1;8.847;8,72;;20,92;;5,44;4,53;0,39;39,13
16075007;Arnesano;Lecce;1;3.926;12,86;;27,19;;7,97;7,23;11,30;60,66
16075008;Bagnolo del Salento;Lecce;1;1.756;14,74;;19,75;;1,85;5,42;7,06;37,80
16075009;Botrugno;Lecce;1;2.627;4,91;;46,10;;2,12;8,22;2,99;43,91
16075010;Calimera;Lecce;1;6.697;18,79;;13,30;;5,71;7,83;1,15;39,31
16075011;Campi Salentina;Lecce;1;9.777;7,04;;17,64;;4,46;10,02;0,53;46,42
16075014;Carmiano;Lecce;1;11.655;10,74;;25,60;;6,19;1,98;0,38;41,34
16075015;Carpignano Salentino;Lecce;1;3.637;8,24;;21,37;;3,34;4,68;8,07;41,57
16075016;Casarano;Lecce;1;19.220;13,01;;29,46;;5,68;5,51;5,93;54,45
16075018;Castrignano de' Greci;Lecce;1;3.667;13,33;;35,63;;7,60;3,40;2,50;52,00
16075019;Castrignano del Capo;Lecce;1;5.125;9,65;;29,21;;6,89;3,75;9,28;49,71
16075096;Castro;Lecce;1;2.391;6,28;;30,17;;2,76;2,34;7,95;38,66
16075020;Cavallino;Lecce;1;12.931;12,71;;15,04;;2,55;6,53;7,86;40,63
16075021;Collepasso;Lecce;1;5.607;9,07;;22,30;;6,98;5,16;5,32;48,72
16075022;Copertino;Lecce;1;23.033;11,52;;20,47;;10,44;3,01;0,41;41,80
16075023;Corigliano d'Otranto;Lecce;1;5.653;9,25;;12,88;;4,57;2,27;3,52;31,96
16075024;Corsano;Lecce;1;5.138;9,71;;15,99;;4,84;3,92;4,06;34,18
16075025;Cursi;Lecce;1;3.873;5,57;;58,50;;2,84;5,28;5,95;44,40
16075027;Diso;Lecce;1;2.833;4,98;;30,86;;3,08;4,86;3,52;39,61
16075028;Gagliano del Capo;Lecce;1;4.843;8,16;;18,13;;4,67;4,15;5,98;38,84
16075029;Galatina;Lecce;1;25.660;12,85;;20,33;;7,81;1,87;6,78;45,68
16075030;Galatone;Lecce;1;14.966;6,34;;18,39;;6,28;4,60;4,36;37,30
16075031;Gallipoli;Lecce;1;19.353;9,10;;22,11;;9,43;5,18;10,42;52,87
16075035;Lecce;Lecce;1;94.517;12,06;;12,97;;7,19;10,00;9,97;54,61
16075036;Lequile;Lecce;1;8.650;13,35;;16,70;;6,71;2,29;0,98;34,35
16075037;Leverano;Lecce;1;13.487;15,57;;23,03;;4,47;5,18;0,50;41,26
16075038;Lizzanello;Lecce;1;11.732;11,07;;31,45;;2,04;6,86;12,33;54,35
16075042;Matino;Lecce;1;10.926;7,74;;16,46;;4,61;6,92;3,66;39,19
16075043;Melendugno;Lecce;1;10.045;15,97;;24,78;;2,86;7,52;3,70;46,62
16075044;Melissano;Lecce;1;6.649;14,78;;21,88;;7,88;6,84;2,70;48,07
16075045;Melpignano;Lecce;1;2.111;13,69;;23,57;;8,93;6,14;10,68;53,43
16075046;Miggiano;Lecce;1;3.267;26,57;;19,82;;10,38;7,05;2,62;52,78
16075048;Monteroni di Lecce;Lecce;1;13.328;8,89;;22,23;;4,11;6,86;0,45;41,74
16075049;Montesano Salentino;Lecce;1;2.595;18,24;;8,01;;4,39;12,90;3,78;43,31
16075052;Nardo;Lecce;1;30.747;9,30;;22,96;;6,04;3,25;7,75;48,13
16075056;Ortelle;Lecce;1;2.194;12,68;;29,11;;3,18;14,16;;48,07
16075059;Parabita;Lecce;1;8.712;10,42;;20,80;;5,85;8,56;3,83;48,92
16075060;Patu;Lecce;1;1.628;13,58;;32,02;;7,92;3,82;2,96;61,19
16075061;Poggiardo;Lecce;1;5.831;7,31;;41,97;;2,81;5,44;5,77;44,46
16075098;Presicce-Acquarica;Lecce;1;9.237;15,08;;18,92;;4,71;4,95;2,23;41,60
16075063;Racale;Lecce;1;10.738;9,83;;20,11;;4,53;3,85;1,10;37,28
16075064;Ruffano;Lecce;1;9.332;27,80;;9,95;;3,96;1,11;2,22;30,60
16075066;Salve;Lecce;1;4.571;9,08;;10,71;;6,66;1,93;7,36;36,90
16075095;San Cassiano;Lecce;1;1.959;4,17;;32,20;;1,71;3,04;1,24;31,94
16075068;San Cesario di Lecce;Lecce;1;7.883;14,33;;12,86;;1,24;10,09;7,31;41,00
16075069;San Donato di Lecce;Lecce;1;5.426;12,56;;13,06;;4,81;12,58;5,59;46,79
16075071;San Pietro in Lama;Lecce;1;3.388;11,73;;16,99;;4,66;8,91;1,20;42,03
16075070;Sannicola;Lecce;1;5.591;10,12;;29,05;;6,64;4,33;2,32;46,46
16075074;Secli;Lecce;1;1.820;15,66;;19,04;;4,65;5,86;4,27;44,38
16075075;Sogliano Cavour;Lecce;1;3.868;8,39;;35,19;;;4,22;6,18;48,22
16075076;Soleto;Lecce;1;5.174;12,20;;25,99;;1,80;4,85;6,33;40,21
16075077;Specchia;Lecce;1;4.569;13,38;;17,45;;5,55;6,46;10,01;46,16
16075078;Spongano;Lecce;1;3.468;7,30;;38,49;;2,87;5,19;4,34;44,04
16075079;Squinzano;Lecce;1;13.312;4,19;;12,69;;2,97;9,27;7,18;44,00
16075083;Surbo;Lecce;1;14.620;5,15;;12,02;;1,67;7,96;3,21;34,29
16075084;Taurisano;Lecce;1;11.283;7,05;;19,67;;3,19;2,30;1,21;34,40
16075085;Taviano;Lecce;1;11.499;7,95;;22,97;;5,26;2,53;1,59;36,74
16075086;Tiggiano;Lecce;1;2.755;10,38;;18,77;;6,55;6,93;2,83;38,24
16075088;Tricase;Lecce;1;17.076;11,66;;20,31;;4,03;2,91;7,44;41,55
03097001;Abbadia Lariana;Lecco;1;3.203;7,05;;6,04;;1,68;1,68;2,46;19,23
03097002;Airuno;Lecco;1;2.835;12,39;;6,90;;1,73;4,91;3,51;25,84
03097003;Annone di Brianza;Lecco;1;2.281;4,11;;7,88;;2,89;4,27;3,22;24,76
03097004;Ballabio;Lecco;1;4.144;5,90;;7,05;;3,47;3,96;4,59;27,29
03097005;Barzago;Lecco;1;2.368;9,47;;7,44;;3,52;4,70;3,15;28,13
03097006;Barzano;Lecco;1;4.994;11,91;;7,12;;0,59;3,39;3,50;22,78
03097007;Barzio;Lecco;1;1.254;4,87;;11,83;;6,42;5,00;5,60;37,13
03097009;Bosisio Parini;Lecco;1;3.285;7,22;;7,15;;1,01;2,42;3,76;22,93
03097010;Brivio;Lecco;1;4.404;7,63;;8,42;;4,91;4,79;4,73;29,56
03097011;Bulciago;Lecco;1;2.911;9,52;;6,11;;3,92;4,99;4,38;28,21
03097012;Calco;Lecco;1;5.396;8,34;;7,28;;0,61;5,35;4,43;28,06
03097013;Calolziocorte;Lecco;1;13.514;10,85;;7,99;;4,07;2,59;6,24;29,98
03097014;Carenno;Lecco;1;1.381;21,37;;13,79;;0,64;5,24;5,46;35,33
03097015;Casargo;Lecco;1;826;4,86;;5,44;;3,47;3,79;3,79;26,18
03097016;Casatenovo;Lecco;1;13.233;12,15;;7,52;;1,35;3,64;3,72;24,32
03097017;Cassago Brianza;Lecco;1;4.390;9,65;;5,58;;2,07;2,57;2,66;21,83
03097018;Cassina Valsassina;Lecco;1;535;3,71;;10,08;;13,03;8,12;2,74;40,30
03097020;Cernusco Lombardone;Lecco;1;3.776;12,06;;5,58;;1,37;2,98;2,54;20,82
03097021;Cesana Brianza;Lecco;1;2.364;5,77;;7,65;;1,79;2,16;2,50;21,48
03097022;Civate;Lecco;1;3.685;4,08;;6,98;;0,86;2,32;3,47;19,10
03097023;Colico;Lecco;1;8.074;7,30;;8,37;;1,43;2,58;2,45;22,22
03097024;Colle Brianza;Lecco;1;1.766;12,09;;7,25;;2,03;4,17;2,82;24,59
03097025;Cortenova;Lecco;1;1.143;13,80;;8,46;;0,97;3,96;2,89;25,14
03097026;Costa Masnaga;Lecco;1;4.752;5,16;;8,39;;0,48;6,84;5,45;28,62
03097027;Crandola Valsassina;Lecco;1;267;7,98;;7,61;;;8,99;3,80;31,26
03097028;Cremella;Lecco;1;1.680;13,21;;8,83;;3,23;4,15;10,99;35,56
03097029;Cremeno;Lecco;1;1.684;8,10;;12,01;;8,91;3,04;3,92;35,51
03097030;Dervio;Lecco;1;2.600;;;7,90;;0,47;1,81;2,05;18,49
03097031;Dolzago;Lecco;1;2.545;8,59;;8,42;;3,38;5,42;3,20;28,92
03097032;Dorio;Lecco;1;321;8,78;;11,14;;1,67;6,78;0,45;26,97
03097033;Ello;Lecco;1;1.191;14,50;;7,58;;4,58;4,73;2,18;25,66
03097034;Erve;Lecco;1;674;25,88;;17,58;;0,37;7,70;6,61;41,74
03097036;Galbiate;Lecco;1;8.422;8,14;;8,27;;2,63;2,86;3,54;25,30
03097037;Garbagnate Monastero;Lecco;1;2.532;4,92;;7,28;;1,60;6,22;5,01;27,54
03097038;Garlate;Lecco;1;2.646;4,23;;8,35;;2,78;3,01;3,02;23,42
03097039;Imbersago;Lecco;1;2.483;4,06;;7,23;;2,20;3,62;3,25;22,70
03097040;Introbio;Lecco;1;1.918;8,15;;7,44;;2,43;4,26;3,16;25,78
03097092;La Valletta Brianza;Lecco;1;4.647;10,01;;8,10;;2,55;5,81;5,38;30,12
03097042;Lecco;Lecco;1;46.871;8,06;;12,56;;9,62;2,92;5,46;38,50
03097043;Lierna;Lecco;1;2.149;9,71;;7,67;;0,52;1,41;2,00;18,49
03097044;Lomagna;Lecco;1;4.964;11,40;;7,69;;2,55;5,18;4,09;28,35
03097045;Malgrate;Lecco;1;4.204;4,78;;6,59;;3,39;3,60;5,84;25,89
03097046;Mandello del Lario;Lecco;1;9.911;5,86;;8,85;;3,39;3,37;3,65;26,86
03097047;Margno;Lecco;1;389;8,21;;6,39;;4,70;7,19;3,12;32,32
03097048;Merate;Lecco;1;14.796;6,64;;8,38;;2,57;2,32;2,89;24,32
03097049;Missaglia;Lecco;1;8.824;7,85;;7,46;;1,01;2,95;3,55;23,76
03097050;Moggio;Lecco;1;487;4,17;;11,31;;12,63;0,60;2,88;33,89
03097051;Molteno;Lecco;1;3.525;4,00;;5,88;;0,94;2,89;7,04;24,55
03097052;Monte Marenzo;Lecco;1;1.834;19,27;;8,89;;0,78;4,00;3,64;26,27
03097053;Montevecchia;Lecco;1;2.681;15,87;;8,62;;2,04;7,72;7,66;35,05
03097054;Monticello Brianza;Lecco;1;4.128;8,57;;7,26;;2,93;3,89;4,26;25,59
03097056;Nibionno;Lecco;1;3.571;4,64;;12,95;;1,89;5,29;5,14;29,94
03097057;Oggiono;Lecco;1;9.063;7,90;;8,50;;1,62;3,67;2,81;24,86
03097058;Olgiate Molgora;Lecco;1;6.277;7,80;;6,01;;1,01;1,43;2,42;18,26
03097059;Olginate;Lecco;1;6.879;7,05;;9,09;;3,10;4,78;3,87;28,34
03097060;Oliveto Lario;Lecco;1;1.199;7,52;;23,23;;3,55;3,42;3,85;37,38
03097061;Osnago;Lecco;1;4.733;3,12;;6,12;;1,67;4,95;3,37;22,78
03097062;Paderno d'Adda;Lecco;1;3.834;13,75;;7,10;;1,18;2,49;3,00;21,38
03097063;Pagnona;Lecco;1;320;7,90;;14,81;;0,62;4,87;6,52;36,43
03097064;Parlasco;Lecco;1;136;2,32;;11,09;;1,59;7,54;2,61;28,48
03097065;Pasturo;Lecco;1;1.959;9,05;;8,02;;1,61;2,64;2,77;24,33
03097067;Perledo;Lecco;1;848;12,52;;10,62;;2,17;3,34;2,01;25,33
03097068;Pescate;Lecco;1;2.144;6,86;;9,35;;3,08;2,33;3,94;25,36
03097069;Premana;Lecco;1;2.171;11,44;;13,08;;1,39;4,43;3,90;30,93
03097070;Primaluna;Lecco;1;2.259;6,16;;6,18;;2,15;4,14;4,18;24,93
03097071;Robbiate;Lecco;1;6.261;9,41;;8,77;;1,96;13,85;3,02;35,50
03097072;Rogeno;Lecco;1;3.010;5,25;;6,83;;2,50;3,67;6,60;26,33
03097074;Santa Maria Hoe;Lecco;1;2.115;9,84;;7,67;;2,43;5,53;5,60;29,15
03097075;Sirone;Lecco;1;2.315;5,73;;7,40;;1,04;1,99;3,20;21,11
03097076;Sirtori;Lecco;1;2.794;8,15;;6,99;;0,53;2,61;5,30;23,03
