istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
13066067;Pereto;L'Aquila;1;642;14,72;;40,27;;;12,60;7,06;56,84
13066068;Pescasseroli;L'Aquila;1;2.105;50,17;;;;;9,21;0,51;52,35
13066070;Pescocostanzo;L'Aquila;1;1.110;32,98;;18,99;;5,57;11,45;0,15;53,70
13066072;Pizzoli;L'Aquila;1;4.331;13,82;;12,52;;;7,21;3,07;42,72
13066075;Pratola Peligna;L'Aquila;1;7.200;22,47;;12,18;;9,29;2,81;3,27;38,15
13066078;Rivisondoli;L'Aquila;1;681;5,08;;39,73;;27,08;28,19;9,62;172,04
13066084;Roccaraso;L'Aquila;1;1.563;93,83;;;;13,12;5,36;2,48;63,21
13066085;San Benedetto dei Marsi;L'Aquila;1;3.753;10,10;;7,05;;5,50;10,04;2,06;33,44
13066088;San Pio delle Camere;L'Aquila;1;669;14,29;;19,35;;0,95;6,93;1,84;33,96
13066092;San Vincenzo Valle Roveto;L'Aquila;1;2.168;10,41;;25,02;;1,23;5,81;3,58;40,51
13066102;Trasacco;L'Aquila;1;5.938;3,45;;11,66;;1,44;8,17;0,70;27,63
13066105;Villa Sant'Angelo;L'Aquila;1;473;14,02;;16,20;;;3,32;5,03;32,22
13066106;Villavallelonga;L'Aquila;1;857;6,14;;16,28;;2,28;13,02;1,26;38,33
13066107;Villetta Barrea;L'Aquila;1;597;33,81;;10,88;;10,28;0,70;2,32;48,68
12059001;Aprilia;Latina;1;73.296;27,80;;16,12;;3,25;6,73;0,73;40,02
12059002;Bassiano;Latina;1;1.456;24,51;;30,79;;11,07;1,21;5,37;49,43
12059003;Campodimele;Latina;1;565;;;28,59;;;4,45;13,12;53,66
12059005;Cisterna di Latina;Latina;1;35.506;8,55;;10,03;;2,65;4,86;1,98;31,63
12059006;Cori;Latina;1;10.518;126,78;;6,23;;;0,94;;43,06
12059007;Fondi;Latina;1;39.114;10,83;;15,72;;2,44;2,28;0,91;34,66
12059008;Formia;Latina;1;37.219;6,11;;13,89;;6,44;11,47;2,96;43,59
12059009;Gaeta;Latina;1;19.851;9,97;;24,63;;11,21;7,73;2,10;51,51
12059010;Itri;Latina;1;10.327;12,20;;18,10;;6,74;3,29;7,43;42,55
12059011;Latina;Latina;1;126.612;6,90;;16,50;;4,53;4,81;2,34;34,97
12059012;Lenola;Latina;1;4.094;12,07;;11,16;;0,07;9,41;;32,27
12059015;Monte San Biagio;Latina;1;6.150;24,86;;24,46;;0,84;1,28;2,43;44,87
12059016;Norma;Latina;1;3.722;20,71;;16,77;;5,17;2,76;;32,01
12059020;Prossedi;Latina;1;1.170;;;30,45;;;12,62;;41,83
12059022;Rocca Massima;Latina;1;1.087;28,42;;1,96;;11,52;26,73;;55,67
12059023;Roccasecca dei Volsci;Latina;1;1.082;29,01;;9,35;;5,94;2,78;2,83;39,08
12059024;Sabaudia;Latina;1;19.245;12,21;;14,94;;3,20;5,36;0,51;33,83
12059025;San Felice Circeo;Latina;1;9.725;6,24;;15,54;;2,90;2,35;2,56;28,46
12059027;Sermoneta;Latina;1;10.005;10,50;;17,88;;3,34;2,32;0,61;30,27
12059028;Sezze;Latina;1;23.337;14,25;;36,55;;;1,01;0,34;22,65
12059029;Sonnino;Latina;1;7.500;7,66;;8,57;;1,07;17,62;0,25;34,35
12059030;Sperlonga;Latina;1;3.117;1,24;;26,00;;8,05;2,75;0,85;39,90
12059031;Spigno Saturnia;Latina;1;2.897;179,62;;;;;8,30;1,34;41,76
12059033;Ventotene;Latina;1;716;12,91;;79,00;;2,73;14,62;;53,58
16075002;Alessano;Lecce;1;6.170;2,45;;8,47;;2,93;15,67;;34,62
16075003;Alezio;Lecce;1;5.651;55,43;;1,29;;5,46;8,45;;38,85
16075004;Alliste;Lecce;1;6.513;9,47;;8,65;;2,51;20,16;;47,68
16075006;Aradeo;Lecce;1;9.026;1,48;;2,31;;0,77;2,49;;15,96
16075007;Arnesano;Lecce;1;4.003;;;10,29;;;12,37;;29,82
16075009;Botrugno;Lecce;1;2.661;4,08;;39,62;;8,96;10,04;2,79;48,27
16075010;Calimera;Lecce;1;6.810;16,22;;18,84;;2,00;2,73;1,31;24,24
16075014;Carmiano;Lecce;1;11.641;2,39;;13,74;;1,40;10,85;2,57;33,33
16075015;Carpignano Salentino;Lecce;1;3.677;48,79;;2,81;;;3,90;2,40;46,16
16075096;Castro;Lecce;1;2.340;7,76;;13,44;;2,87;15,93;;42,36
16075021;Collepasso;Lecce;1;5.732;6,87;;16,87;;3,96;6,15;2,27;56,10
16075022;Copertino;Lecce;1;23.278;12,97;;22,03;;11,30;3,84;7,70;53,73
16075023;Corigliano d'Otranto;Lecce;1;5.700;3,74;;12,16;;2,92;16,53;;38,42
16075024;Corsano;Lecce;1;5.232;4,09;;23,12;;2,80;4,51;5,64;32,38
16075027;Diso;Lecce;1;2.913;3,47;;15,46;;5,28;4,80;1,97;30,07
16075030;Galatone;Lecce;1;15.062;3,46;;7,42;;2,68;23,02;2,88;43,36
16075031;Gallipoli;Lecce;1;20.092;4,43;;10,12;;3,37;22,36;;52,92
16075032;Giuggianello;Lecce;1;1.150;3,85;;22,39;;5,65;11,23;3,99;41,92
16075035;Lecce;Lecce;1;93.673;6,02;;13,96;;5,88;27,34;2,16;60,57
16075037;Leverano;Lecce;1;13.794;16,25;;16,97;;10,33;1,61;0,93;43,60
16075038;Lizzanello;Lecce;1;11.692;23,01;;6,89;;4,25;28,09;;54,14
16075042;Matino;Lecce;1;11.167;9,09;;33,85;;;2,38;;39,06
16075043;Melendugno;Lecce;1;9.927;11,46;;22,54;;4,74;9,62;2,59;49,92
16075048;Monteroni di Lecce;Lecce;1;13.612;1,94;;9,55;;3,79;13,85;2,78;37,94
16075049;Montesano Salentino;Lecce;1;2.609;;;;;;4,78;6,27;18,88
16075050;Morciano di Leuca;Lecce;1;3.105;2,99;;10,67;;2,22;10,72;;30,73
16075052;Nardo;Lecce;1;30.732;10,11;;25,98;;6,49;7,40;9,40;60,59
16075053;Neviano;Lecce;1;5.033;6,95;;10,56;;3,41;26,12;3,74;57,65
16075059;Parabita;Lecce;1;8.761;2,42;;20,03;;6,71;7,25;9,73;51,41
16075060;Patu;Lecce;1;1.633;2,92;;21,95;;4,87;14,65;;41,82
16075098;Presicce-Acquarica;Lecce;1;9.503;0,82;;33,99;;4,12;2,37;5,52;36,90
16075063;Racale;Lecce;1;10.739;3,84;;8,32;;1,94;14,69;2,27;40,24
16075066;Salve;Lecce;1;4.559;2,55;;8,44;;4,58;20,84;;43,26
16075095;San Cassiano;Lecce;1;1.968;3,21;;22,90;;5,15;3,30;1,60;30,73
16075068;San Cesario di Lecce;Lecce;1;7.889;10,80;;22,87;;4,35;5,84;1,73;42,56
16075071;San Pietro in Lama;Lecce;1;3.432;7,18;;18,57;;6,18;5,63;0,91;37,46
16075070;Sannicola;Lecce;1;5.703;9,10;;27,66;;6,59;8,16;5,41;54,90
16075073;Scorrano;Lecce;1;6.757;6,37;;29,19;;4,55;10,73;;38,21
16075074;Secli;Lecce;1;1.828;6,75;;21,10;;4,98;10,21;5,09;51,59
16075077;Specchia;Lecce;1;4.580;3,46;;38,85;;3,90;4,64;7,75;37,52
16075079;Squinzano;Lecce;1;13.541;1,44;;15,17;;3,16;13,19;4,74;43,26
16075084;Taurisano;Lecce;1;11.449;3,97;;1,80;;3,49;7,36;;25,05
16075086;Tiggiano;Lecce;1;2.786;3,45;;19,15;;3,84;17,69;2,72;41,27
16075088;Tricase;Lecce;1;17.152;5,39;;32,07;;3,73;5,52;4,49;38,43
16075090;Ugento;Lecce;1;12.175;5,36;;47,43;;7,21;5,29;2,59;49,53
03097001;Abbadia Lariana;Lecco;1;3.190;7,68;;7,83;;1,86;2,69;2,26;20,90
03097002;Airuno;Lecco;1;2.782;6,78;;12,32;;1,86;5,08;2,98;27,47
03097003;Annone di Brianza;Lecco;1;2.283;12,29;;8,33;;1,31;4,14;3,21;25,92
03097004;Ballabio;Lecco;1;4.137;5,88;;7,62;;3,52;3,57;4,68;26,74
03097005;Barzago;Lecco;1;2.364;6,03;;7,96;;1,28;6,13;2,64;24,11
03097006;Barzano;Lecco;1;4.991;6,55;;10,74;;1,92;4,59;3,07;25,96
03097007;Barzio;Lecco;1;1.272;7,62;;11,34;;4,85;3,99;3,07;31,31
03097008;Bellano;Lecco;1;3.456;24,60;;12,09;;0,23;4,17;;26,86
03097009;Bosisio Parini;Lecco;1;3.311;3,63;;7,04;;0,96;5,35;3,51;24,08
03097010;Brivio;Lecco;1;4.462;7,11;;12,22;;2,83;7,07;4,26;32,10
03097011;Bulciago;Lecco;1;2.873;5,63;;6,68;;2,94;8,32;2,43;26,22
03097012;Calco;Lecco;1;5.413;5,53;;6,09;;0,49;4,72;2,58;20,47
03097013;Calolziocorte;Lecco;1;13.580;5,25;;12,51;;5,43;2,81;5,14;34,01
03097014;Carenno;Lecco;1;1.384;12,70;;16,23;;0,43;8,44;4,09;35,63
03097015;Casargo;Lecco;1;841;5,64;;9,18;;1,72;1,29;3,31;24,52
03097016;Casatenovo;Lecco;1;12.954;7,84;;8,53;;1,81;4,15;2,49;23,33
03097017;Cassago Brianza;Lecco;1;4.373;85,76;;14,01;;7,34;;9,38;46,07
03097018;Cassina Valsassina;Lecco;1;522;11,20;;9,86;;12,85;3,48;2,34;36,76
03097020;Cernusco Lombardone;Lecco;1;3.761;7,66;;7,43;;1,83;3,60;3,97;23,52
03097021;Cesana Brianza;Lecco;1;2.364;6,33;;7,44;;2,14;2,23;2,32;20,72
03097022;Civate;Lecco;1;3.765;4,33;;10,85;;2,19;3,19;2,99;24,25
03097023;Colico;Lecco;1;7.951;8,56;;10,42;;1,56;3,70;2,71;26,43
03097024;Colle Brianza;Lecco;1;1.731;7,67;;7,80;;2,58;6,59;2,04;25,46
03097025;Cortenova;Lecco;1;1.160;13,96;;9,60;;0,99;3,69;2,23;25,32
03097026;Costa Masnaga;Lecco;1;4.764;5,21;;9,30;;0,48;6,89;2,66;26,08
03097027;Crandola Valsassina;Lecco;1;275;6,76;;8,87;;1,24;11,70;2,67;31,38
03097028;Cremella;Lecco;1;1.691;8,24;;10,15;;2,94;3,22;2,05;24,11
03097029;Cremeno;Lecco;1;1.649;12,20;;12,79;;8,89;2,89;2,40;34,56
03097031;Dolzago;Lecco;1;2.531;6,32;;8,22;;1,09;7,73;2,23;25,43
03097032;Dorio;Lecco;1;321;44,89;;;;2,52;2,79;;19,29
03097033;Ello;Lecco;1;1.220;10,79;;8,03;;4,12;5,46;1,98;25,53
03097034;Erve;Lecco;1;694;13,33;;16,71;;0,46;7,11;4,07;33,60
03097036;Galbiate;Lecco;1;8.454;6,47;;9,12;;2,47;2,95;3,12;23,95
03097037;Garbagnate Monastero;Lecco;1;2.509;5,62;;7,43;;1,33;6,64;4,66;26,58
03097038;Garlate;Lecco;1;2.675;5,30;;8,81;;1,03;2,26;2,75;26,23
03097039;Imbersago;Lecco;1;2.482;4,75;;6,47;;0,21;7,46;2,39;22,55
03097040;Introbio;Lecco;1;1.944;8,78;;7,82;;1,66;7,38;2,46;27,76
03097092;La Valletta Brianza - Dato aggregazione UNIONE DEI COMUNI LOMBARDA DELLA VALLETTA;Lecco;2;6.769;6,81;;8,77;;2,41;4,70;4,49;26,78
03097042;Lecco;Lecco;1;47.415;6,02;;14,81;;9,60;3,34;5,43;38,69
03097043;Lierna;Lecco;1;2.123;10,15;;8,62;;0,88;2,11;2,06;25,42
03097044;Lomagna;Lecco;1;5.050;6,68;;8,08;;1,97;7,46;3,15;26,55
03097045;Malgrate;Lecco;1;4.259;4,72;;6,79;;3,29;3,97;3,11;24,38
03097046;Mandello del Lario;Lecco;1;10.074;6,45;;10,06;;4,34;6,10;2,54;30,35
03097047;Margno;Lecco;1;380;8,38;;15,21;;6,32;8,67;2,32;39,92
03097048;Merate;Lecco;1;14.380;5,06;;9,27;;2,61;2,60;2,78;24,10
03097049;Missaglia;Lecco;1;8.688;5,43;;8,32;;1,00;3,14;2,52;21,21
03097050;Moggio;Lecco;1;464;10,58;;10,28;;12,65;3,68;2,69;38,65
03097051;Molteno;Lecco;1;3.542;4,53;;8,88;;0,83;4,46;2,90;23,01
03097052;Monte Marenzo;Lecco;1;1.875;11,74;;11,83;;0,97;4,17;2,80;30,49
03097053;Montevecchia;Lecco;1;2.694;10,54;;7,79;;0,68;7,74;2,23;24,82
03097054;Monticello Brianza;Lecco;1;4.083;7,62;;9,84;;3,06;3,00;3,75;26,34
03097055;Morterone;Lecco;1;29;15,58;;19,63;;0,02;7,96;6,80;41,11
03097056;Nibionno;Lecco;1;3.618;7,92;;12,11;;2,98;7,35;2,93;32,78
03097057;Oggiono;Lecco;1;8.970;6,39;;7,53;;2,28;4,36;2,65;25,50
03097058;Olgiate Molgora;Lecco;1;6.348;6,34;;7,75;;1,06;3,15;2,83;21,23
03097059;Olginate;Lecco;1;6.953;5,77;;10,19;;3,00;4,67;2,95;26,66
03097061;Osnago;Lecco;1;4.744;3,58;;7,20;;1,83;7,68;4,44;27,09
03097062;Paderno d'Adda;Lecco;1;3.845;10,03;;8,86;;1,65;3,51;2,74;23,53
03097063;Pagnona;Lecco;1;324;6,36;;21,35;;0,91;6,25;4,27;36,94
03097064;Parlasco;Lecco;1;131;4,20;;15,76;;2,30;5,05;3,31;30,77
03097065;Pasturo;Lecco;1;1.912;8,08;;7,99;;2,60;5,11;2,12;24,91
03097067;Perledo;Lecco;1;876;14,19;;11,98;;4,86;2,25;1,98;28,95
03097068;Pescate;Lecco;1;2.194;6,69;;11,47;;2,74;2,73;4,04;27,10
03097069;Premana;Lecco;1;2.182;11,67;;13,96;;0,78;5,10;2,69;31,24
03097070;Primaluna;Lecco;1;2.257;6,25;;7,06;;2,40;4,94;2,52;24,41
03097071;Robbiate;Lecco;1;6.204;7,52;;8,54;;1,03;17,33;2,22;35,10
03097075;Sirone;Lecco;1;2.328;5,81;;8,47;;1,35;2,75;2,71;20,90
03097076;Sirtori;Lecco;1;2.811;6,64;;7,65;;0,59;2,78;5,22;23,48
03097078;Suello;Lecco;1;1.769;3,45;;4,90;;0,31;5,15;0,19;17,33
03097079;Taceno;Lecco;1;538;4,92;;6,97;;4,31;8,96;2,76;30,18
03097082;Valgreghentino;Lecco;1;3.402;5,46;;9,18;;1,52;3,98;2,32;22,66
03097083;Valmadrera;Lecco;1;11.238;3,77;;6,21;;2,86;5,19;1,12;20,42
03097093;Valvarrone;Lecco;1;502;14,89;;18,99;;0,82;6,39;3,46;37,41
03097084;Varenna;Lecco;1;737;13,01;;10,42;;2,26;6,06;6,38;40,00
03097086;Vercurago;Lecco;1;2.755;9,77;;14,41;;3,86;3,00;3,49;38,55
03097091;Verderio;Lecco;1;5.489;10,54;;10,28;;2,55;4,24;2,68;25,80
03097090;Vigano;Lecco;1;2.099;12,95;;6,98;;3,05;4,65;2,42;25,24
09049001;Bibbona;Livorno;1;3.188;8,28;;16,25;;6,16;4,77;7,43;43,33
09049002;Campiglia Marittima;Livorno;1;12.693;8,25;;12,96;;2,86;2,69;0,75;26,15
09049004;Capoliveri;Livorno;1;4.024;22,84;;33,05;;9,28;10,35;10,71;86,63
09049005;Capraia Isola;Livorno;1;388;38,62;;16,36;;3,19;9,59;0,76;65,24
09049006;Castagneto Carducci;Livorno;1;8.729;8,44;;19,55;;6,17;3,31;0,82;35,22
09049007;Cecina;Livorno;1;27.850;6,99;;17,21;;4,41;3,65;0,55;43,53
09049008;Collesalvetti;Livorno;1;16.385;4,69;;8,81;;1,93;2,61;3,47;24,61
09049009;Livorno;Livorno;1;156.031;12,76;;18,82;;6,95;4,63;4,13;44,07
09049010;Marciana;Livorno;1;2.085;9,73;;43,25;;14,03;15,85;2,04;89,91
09049012;Piombino;Livorno;1;32.638;7,25;;12,40;;5,54;2,70;0,67;29,69
09049013;Porto Azzurro;Livorno;1;3.614;9,68;;14,57;;2,12;9,91;;54,00
09049014;Portoferraio;Livorno;1;11.915;18,45;;22,44;;6,08;8,12;3,56;53,50
09049017;Rosignano Marittimo;Livorno;1;30.084;7,61;;11,58;;3,30;3,49;1,47;38,15
09049018;San Vincenzo;Livorno;1;6.553;7,62;;15,13;;7,61;5,51;0,73;36,92
09049019;Sassetta;Livorno;1;477;11,36;;17,57;;11,88;8,58;1,09;45,67
09049020;Suvereto;Livorno;1;3.034;20,16;;31,38;;4,24;8,44;1,66;52,41
03098001;Abbadia Cerreto - Dato aggregazione OltreAdda Lodigiano;Lodi;4;5.740;8,62;;14,54;;1,47;5,23;2,56;27,03
03098002;Bertonico;Lodi;1;1.050;10,67;;7,94;;1,31;6,37;0,58;23,12
03098004;Borghetto Lodigiano;Lodi;1;4.305;5,98;;6,14;;3,19;3,04;0,60;20,53
03098005;Borgo San Giovanni;Lodi;1;2.419;12,42;;9,39;;0,99;4,65;1,93;21,91
03098006;Brembio;Lodi;1;2.651;9,33;;8,26;;1,27;5,76;0,51;21,38
03098008;Casaletto Lodigiano;Lodi;1;2.940;31,52;;17,80;;4,29;3,74;2,27;37,38
03098009;Casalmaiocco;Lodi;1;3.172;19,88;;11,47;;4,18;3,48;4,34;29,34
03098010;Casalpusterlengo;Lodi;1;15.058;5,69;;10,92;;3,68;4,87;2,14;28,38
03098011;Caselle Landi;Lodi;1;1.515;18,45;;14,95;;4,45;5,13;3,63;36,90
03098012;Caselle Lurani;Lodi;1;2.984;38,72;;12,69;;1,03;2,86;2,03;29,32
03098062;Castelgerundo;Lodi;1;1.485;6,47;;13,41;;0,97;5,39;1,39;26,49
03098013;Castelnuovo Bocca d'Adda;Lodi;1;1.533;5,21;;13,28;;0,40;5,59;1,48;25,62
03098014;Castiglione d'Adda;Lodi;1;4.481;11,22;;5,08;;1,48;12,08;;21,94
03098015;Castiraga Vidardo;Lodi;1;2.862;3,33;;8,06;;2,97;6,19;0,12;20,33
03098017;Cavenago d'Adda;Lodi;1;2.108;9,16;;7,08;;1,06;5,30;;20,42
03098018;Cervignano d'Adda;Lodi;1;2.173;6,91;;12,99;;2,35;3,79;3,55;27,07
03098019;Codogno;Lodi;1;15.240;7,47;;8,90;;4,35;5,89;3,57;26,66
03098020;Comazzo;Lodi;1;2.237;9,50;;12,55;;3,26;8,02;3,77;33,42
03098022;Corno Giovine;Lodi;1;1.113;5,95;;13,51;;1,47;12,73;2,20;35,52
03098023;Cornovecchio;Lodi;1;201;2,52;;8,90;;;15,04;2,96;31,48
03098027;Galgagnano;Lodi;1;1.289;14,54;;19,56;;0,88;3,22;;27,22
03098028;Graffignana;Lodi;1;2.578;3,60;;8,78;;2,47;10,45;2,56;30,84
03098030;Livraga;Lodi;1;2.408;7,93;;12,44;;1,37;2,90;1,25;22,16
03098031;Lodi;Lodi;1;44.574;8,94;;11,25;;4,95;8,96;3,86;34,49
03098032;Lodi Vecchio;Lodi;1;7.417;20,22;;6,53;;1,03;8,22;2,69;26,75
03098033;Maccastorna;Lodi;1;65;6,01;;15,89;;;6,49;1,20;31,13
03098035;Maleo;Lodi;1;3.005;9,04;;13,23;;2,42;7,31;4,55;37,13
03098037;Massalengo;Lodi;1;4.348;15,46;;5,91;;2,75;5,38;2,51;26,99
03098038;Meleti;Lodi;1;443;16,73;;14,69;;0,70;3,65;4,17;30,60
03098039;Merlino;Lodi;1;1.698;6,06;;18,00;;3,40;3,38;4,29;32,22
03098040;Montanaso Lombardo;Lodi;1;2.244;10,26;;7,45;;1,41;0,89;0,11;13,26
03098041;Mulazzano;Lodi;1;5.822;8,95;;13,11;;1,49;2,63;3,85;26,62
03098042;Orio Litta;Lodi;1;2.018;5,62;;6,71;;0,49;6,12;5,02;23,69
03098043;Ospedaletto Lodigiano;Lodi;1;1.959;6,47;;7,97;;1,33;4,37;0,24;21,86
03098044;Ossago Lodigiano;Lodi;1;1.399;4,93;;11,03;;1,71;1,88;1,14;19,66
03098046;Salerano sul Lambro;Lodi;1;2.596;7,31;;10,23;;3,96;2,47;0,84;19,00
03098047;San Fiorano;Lodi;1;1.826;7,43;;11,98;;0,60;3,44;1,07;19,02
03098049;San Rocco al Porto;Lodi;1;3.332;7,30;;16,07;;1,11;7,77;5,90;36,61
03098050;Sant'Angelo Lodigiano;Lodi;1;13.343;4,66;;11,57;;0,99;3,07;4,88;24,61
03098051;Santo Stefano Lodigiano;Lodi;1;1.854;7,82;;13,20;;0,92;4,35;2,64;26,70
03098052;Secugnago;Lodi;1;1.917;5,41;;7,86;;1,30;9,32;3,29;24,81
03098053;Senna Lodigiana;Lodi;1;1.776;4,52;;8,28;;1,08;4,37;0,79;21,49
03098054;Somaglia;Lodi;1;3.845;5,46;;12,02;;0,87;6,14;;26,61
03098056;Tavazzano con Villavesco;Lodi;1;5.777;4,82;;11,02;;3,69;5,74;1,85;27,54
03098057;Terranova dei Passerini;Lodi;1;911;12,28;;9,75;;1,62;19,59;0,47;34,71
03098059;Valera Fratta;Lodi;1;1.724;4,10;;11,76;;2,56;5,77;0,16;23,15
03098060;Villanova del Sillaro;Lodi;1;1.841;8,89;;7,34;;;;;13,63
03098061;Zelo Buon Persico;Lodi;1;7.425;6,55;;8,04;;5,37;7,22;0,58;26,64
09046003;Barga;Lucca;1;9.569;21,64;;20,79;;4,02;4,79;4,21;38,97
09046004;Borgo a Mozzano;Lucca;1;6.877;14,97;;14,64;;3,93;5,23;4,71;36,56
09046005;Camaiore;Lucca;1;31.521;;;36,14;;6,31;3,38;2,07;47,71
09046007;Capannori;Lucca;1;45.196;19,35;;22,24;;0,94;8,46;4,44;42,21
09046009;Castelnuovo di Garfagnana - Dato aggregazione GARFAGNANA ECOLOGIA AMBIENTE SRL;Lucca;13;25.266;25,86;;23,64;;;3,93;5,52;41,99
09046036;Fabbriche di Vergemoli;Lucca;1;723;21,46;;33,61;;;5,81;1,28;52,69
09046013;Forte dei Marmi;Lucca;1;7.044;17,75;;26,45;;11,06;11,49;2,95;59,83
09046017;Lucca;Lucca;1;88.822;14,59;;17,14;;3,45;6,71;4,39;39,56
09046018;Massarosa;Lucca;1;21.511;13,85;;14,78;;1,33;7,70;5,85;43,47
09046021;Montecarlo;Lucca;1;4.393;21,30;;29,84;;3,96;9,92;4,81;55,26
09046022;Pescaglia;Lucca;1;3.405;16,16;;28,01;;;7,96;3,57;43,49
09046024;Pietrasanta;Lucca;1;22.892;16,31;;22,69;;2,80;7,35;2,30;42,03
09046027;San Romano in Garfagnana;Lucca;1;1.374;19,85;;18,22;;5,50;6,69;7,87;46,82
09046028;Seravezza;Lucca;1;12.658;17,78;;24,25;;2,45;6,82;0,91;42,07
09046037;Sillano Giuncugnano;Lucca;1;1.011;18,42;;26,12;;;15,40;1,02;52,47
09046030;Stazzema;Lucca;1;2.867;5,87;;30,91;;;14,51;5,01;47,20
09046033;Viareggio;Lucca;1;60.144;17,12;;26,86;;5,15;4,29;2,43;45,48
09046034;Villa Basilica;Lucca;1;1.515;5,01;;41,23;;1,55;4,80;3,92;49,14
11043053;Tolentino - Dato aggregazione COSMARI SRL;Macerata;56;320.330;13,07;;14,87;;2,65;;;22,39
03020001;Acquanegra sul Chiese;Mantova;1;2.789;8,20;;10,50;;1,21;4,52;2,72;23,62
03020002;Asola;Mantova;1;10.010;7,39;;8,49;;1,34;4,64;2,31;21,83
03020003;Bagnolo San Vito;Mantova;1;5.712;18,75;;8,42;;0,32;5,70;3,22;24,18
03020072;Borgo Mantovano;Mantova;1;5.340;12,95;;8,11;;1,75;3,84;4,22;23,41
03020071;Borgo Virgilio;Mantova;1;14.415;18,52;;18,40;;2,45;4,02;6,07;42,20
03020073;Borgocarbonara;Mantova;1;1.915;27,59;;7,01;;0,05;5,12;1,46;19,77
03020007;Bozzolo;Mantova;1;3.982;11,03;;8,11;;0,93;4,17;2,47;20,76
03020008;Canneto sull'Oglio;Mantova;1;4.217;14,67;;14,91;;1,44;2,85;4,06;28,56
03020010;Casalmoro;Mantova;1;2.164;9,72;;6,73;;0,11;4,49;1,88;17,99
03020011;Casaloldo;Mantova;1;2.641;9,11;;9,45;;2,51;8,36;1,94;27,36
03020012;Casalromano;Mantova;1;1.478;19,18;;8,98;;0,25;6,88;1,85;24,10
03020014;Castel d'Ario;Mantova;1;4.489;13,52;;9,25;;1,50;4,05;2,84;24,05
03020015;Castel Goffredo;Mantova;1;12.540;7,24;;7,51;;0,65;6,00;2,00;21,28
03020013;Castelbelforte;Mantova;1;3.193;26,27;;6,66;;1,98;6,19;1,62;24,33
03020016;Castellucchio;Mantova;1;5.179;9,06;;6,93;;0,05;2,41;1,27;15,64
03020017;Castiglione delle Stiviere;Mantova;1;23.313;4,96;;12,00;;1,87;5,55;0,49;23,51
03020018;Cavriana;Mantova;1;3.710;9,90;;11,32;;1,49;3,20;4,35;23,73
03020019;Ceresara;Mantova;1;2.525;14,48;;9,80;;3,61;5,47;2,37;27,24
03020020;Commessaggio;Mantova;1;1.091;22,93;;15,49;;4,92;2,83;2,62;35,45
03020021;Curtatone;Mantova;1;14.715;13,86;;14,33;;1,43;2,76;4,05;36,92
03020022;Dosolo;Mantova;1;3.310;24,74;;9,08;;3,93;2,25;2,19;29,34
03020024;Gazoldo degli Ippoliti;Mantova;1;2.948;21,63;;15,13;;0,48;2,54;2,75;33,82
03020025;Gazzuolo;Mantova;1;2.128;11,21;;8,62;;0,99;5,78;1,16;22,82
03020026;Goito;Mantova;1;10.020;13,57;;8,79;;1,39;4,41;2,08;22,81
03020027;Gonzaga;Mantova;1;8.734;13,83;;7,66;;1,31;4,04;3,27;21,77
03020028;Guidizzolo;Mantova;1;5.881;7,68;;7,53;;2,15;2,40;1,05;21,56
03020029;Magnacavallo;Mantova;1;1.439;21,85;;9,31;;;4,46;1,50;20,27
03020030;Mantova;Mantova;1;48.523;20,66;;16,63;;7,39;8,76;5,61;44,85
03020031;Marcaria;Mantova;1;6.343;17,43;;9,75;;2,89;5,12;2,80;26,43
03020032;Mariana Mantovana;Mantova;1;785;15,05;;11,19;;1,25;4,67;1,85;25,16
03020033;Marmirolo;Mantova;1;7.661;14,95;;8,72;;0,64;4,87;3,49;23,93
03020034;Medole;Mantova;1;4.124;10,78;;9,98;;0,19;4,35;3,65;23,91
03020035;Moglia;Mantova;1;5.311;13,55;;8,24;;1,47;3,25;1,65;19,71
03020036;Monzambano;Mantova;1;4.928;13,13;;10,56;;1,08;3,99;0,98;22,23
03020037;Motteggiana;Mantova;1;2.451;18,33;;9,40;;0,98;7,97;1,91;25,64
03020038;Ostiglia;Mantova;1;6.580;14,70;;9,74;;5,95;2,51;3,50;30,55
03020039;Pegognaga;Mantova;1;6.898;14,53;;7,01;;2,05;4,22;3,05;21,41
03020041;Piubega;Mantova;1;1.687;15,44;;20,19;;1,16;2,46;2,11;38,90
03020042;Poggio Rusco;Mantova;1;6.431;12,23;;11,01;;1,07;6,77;2,36;26,06
03020043;Pomponesco;Mantova;1;1.644;14,76;;10,40;;;2,13;1,92;19,62
03020044;Ponti sul Mincio;Mantova;1;2.326;9,89;;11,26;;1,02;4,94;2,26;25,24
03020045;Porto Mantovano;Mantova;1;16.352;15,94;;9,03;;1,94;5,88;2,21;24,85
03020046;Quingentole;Mantova;1;1.057;16,52;;9,93;;2,76;4,66;1,86;24,53
03020047;Quistello;Mantova;1;5.288;13,14;;9,30;;1,29;5,43;1,98;23,27
03020048;Redondesco;Mantova;1;1.202;9,61;;8,44;;0,12;4,95;1,19;19,69
03020050;Rivarolo Mantovano;Mantova;1;2.445;14,75;;8,56;;1,11;4,73;2,45;22,55
03020051;Rodigo;Mantova;1;5.193;;;5,16;;0,56;0,85;1,15;14,53
03020052;Roncoferraro;Mantova;1;6.828;17,04;;7,68;;1,34;3,90;1,57;19,96
