istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
03108030;Meda;Monza e della Brianza;1;23.034;11,81;;11,19;;6,54;2,60;;27,67
03108031;Mezzago;Monza e della Brianza;1;4.430;22,47;;10,40;;3,43;6,22;;28,26
03108032;Misinto;Monza e della Brianza;1;5.578;18,00;;11,64;;2,17;3,52;;25,91
03108033;Monza;Monza e della Brianza;1;124.840;12,61;;15,81;;7,23;9,25;;38,96
03108034;Muggio;Monza e della Brianza;1;23.656;5,46;;7,75;;4,85;10,26;1,53;30,26
03108035;Nova Milanese;Monza e della Brianza;1;23.317;10,63;;10,17;;4,76;1,89;;24,78
03108036;Ornago;Monza e della Brianza;1;5.187;16,02;;9,09;;2,31;4,45;;23,26
03108037;Renate;Monza e della Brianza;1;4.063;12,63;;9,33;;;7,35;;24,49
03108055;Roncello;Monza e della Brianza;1;4.740;10,63;;10,23;;1,73;7,16;;27,07
03108038;Ronco Briantino;Monza e della Brianza;1;3.495;17,00;;8,73;;1,73;7,15;;25,75
03108039;Seregno;Monza e della Brianza;1;45.130;16,06;;8,19;;4,70;8,84;;29,16
03108040;Seveso;Monza e della Brianza;1;23.274;17,47;;9,32;;3,26;8,24;;28,01
03108041;Sovico;Monza e della Brianza;1;8.316;11,39;;11,36;;4,17;9,06;1,24;29,48
03108042;Sulbiate;Monza e della Brianza;1;4.328;22,43;;8,47;;1,81;10,99;;29,13
03108043;Triuggio;Monza e della Brianza;1;8.671;17,33;;12,28;;2,62;11,05;;33,59
03108044;Usmate Velate;Monza e della Brianza;1;10.371;26,63;;8,29;;1,97;4,25;;23,63
03108045;Varedo;Monza e della Brianza;1;13.562;9,12;;5,65;;3,56;5,98;;23,90
03108046;Vedano al Lambro;Monza e della Brianza;1;7.475;20,73;;10,00;;2,24;2,99;;25,51
03108047;Veduggio con Colzano;Monza e della Brianza;1;4.317;12,15;;13,03;;1,80;14,56;;33,96
03108048;Verano Brianza;Monza e della Brianza;1;9.089;17,06;;13,92;;4,06;3,37;;29,07
03108049;Villasanta;Monza e della Brianza;1;14.010;21,05;;9,37;;3,09;5,41;;27,04
03108050;Vimercate;Monza e della Brianza;1;25.959;10,35;;7,75;;2,43;2,60;;19,85
15063001;Acerra;Napoli;1;59.004;82,97;;20,47;;;;1,39;42,96
15063003;Agerola;Napoli;1;7.691;15,99;;16,50;;2,66;2,89;;34,78
15063004;Anacapri;Napoli;1;6.960;64,70;;9,09;;8,65;37,01;;78,32
15063005;Arzano;Napoli;1;33.756;6,94;;40,10;;4,26;15,01;1,03;53,70
15063006;Bacoli;Napoli;1;25.844;8,40;;27,68;;4,00;;1,35;46,20
15063007;Barano d'Ischia;Napoli;1;10.009;46,48;;35,85;;;4,14;1,38;64,64
15063008;Boscoreale;Napoli;1;27.205;54,48;;12,83;;;;;40,15
15063009;Boscotrecase;Napoli;1;10.051;17,19;;23,04;;4,01;1,54;;39,20
15063010;Brusciano;Napoli;1;16.084;9,36;;7,51;;2,34;10,07;4,00;37,68
15063011;Caivano;Napoli;1;37.226;6,93;;11,63;;4,35;9,87;;42,98
15063012;Calvizzano;Napoli;1;12.072;;;;;;27,20;;41,37
15063013;Camposano;Napoli;1;5.190;;;;;;8,71;;20,65
15063015;Carbonara di Nola;Napoli;1;2.483;13,07;;19,52;;1,75;5,14;;38,81
15063016;Cardito;Napoli;1;21.868;21,09;;;;;3,68;;28,37
15063017;Casalnuovo di Napoli;Napoli;1;47.716;16,64;;23,02;;2,05;3,35;;38,51
15063018;Casamarciano;Napoli;1;3.208;12,12;;23,13;;4,01;2,05;;34,41
15063020;Casandrino;Napoli;1;13.561;8,65;;13,67;;6,38;14,73;26,86;73,10
15063022;Casola di Napoli;Napoli;1;3.764;15,19;;17,82;;10,46;;;46,16
15063023;Casoria;Napoli;1;74.949;8,25;;26,16;;2,73;14,49;;42,12
15063024;Castellammare di Stabia;Napoli;1;64.466;7,97;;30,10;;10,85;5,24;;43,68
15063026;Cercola;Napoli;1;17.178;10,64;;17,77;;5,43;;;25,02
15063027;Cicciano;Napoli;1;12.604;13,25;;24,29;;1,22;1,74;;37,19
15063028;Cimitile;Napoli;1;7.089;10,17;;25,90;;;5,65;;41,51
15063029;Comiziano;Napoli;1;1.742;5,59;;19,78;;6,60;4,96;;36,84
15063030;Crispano;Napoli;1;11.994;9,77;;13,33;;2,35;15,54;;45,30
15063064;Ercolano;Napoli;1;51.588;8,65;;12,35;;4,66;16,34;;46,04
15063031;Forio;Napoli;1;17.510;47,13;;9,22;;4,82;4,50;;53,14
15063033;Frattaminore;Napoli;1;15.851;53,45;;11,31;;;2,39;;38,34
15063034;Giugliano in Campania;Napoli;1;118.576;13,13;;17,01;;3,19;14,49;;45,03
15063035;Gragnano;Napoli;1;28.542;;;55,23;;;;;41,82
15063037;Ischia;Napoli;1;19.501;19,03;;7,46;;11,35;9,10;1,76;40,94
15063038;Lacco Ameno;Napoli;1;4.717;26,80;;36,63;;5,54;2,15;;52,53
15063039;Lettere;Napoli;1;6.174;51,29;;12,36;;1,96;4,16;;40,63
15063040;Liveri;Napoli;1;1.557;29,67;;30,88;;1,89;2,12;8,14;42,45
15063041;Marano di Napoli;Napoli;1;58.132;5,38;;37,02;;3,56;14,79;2,01;51,16
15063042;Mariglianella;Napoli;1;7.884;43,27;;11,92;;10,95;;;38,08
15063043;Marigliano;Napoli;1;28.939;5,82;;6,65;;;18,14;;39,77
15063092;Massa di Somma;Napoli;1;5.123;7,92;;25,37;;18,11;5,90;;58,89
15063044;Massa Lubrense;Napoli;1;13.970;18,95;;27,05;;3,83;1,04;;44,07
15063045;Melito di Napoli;Napoli;1;35.848;;;88,30;;;;;33,43
15063046;Meta;Napoli;1;7.918;47,03;;13,18;;3,05;;1,71;52,17
15063047;Monte di Procida;Napoli;1;12.428;43,80;;8,94;;9,01;;2,54;35,55
15063048;Mugnano di Napoli;Napoli;1;34.805;12,36;;18,63;;5,96;;;27,44
15063049;Napoli;Napoli;1;948.850;7,34;;20,81;;4,62;11,80;1,66;43,31
15063050;Nola;Napoli;1;34.266;10,18;;19,03;;1,29;15,55;;57,76
15063051;Ottaviano;Napoli;1;23.500;39,39;;10,04;;6,77;15,20;;40,00
15063052;Palma Campania;Napoli;1;16.007;11,75;;18,92;;3,17;;;34,94
15063053;Piano di Sorrento;Napoli;1;12.783;8,40;;15,57;;2,67;20,92;;42,66
15063054;Pimonte;Napoli;1;5.957;4,52;;12,51;;2,06;5,41;;33,28
15063055;Poggiomarino;Napoli;1;21.880;2,64;;11,83;;;16,34;;34,95
15063056;Pollena Trocchia;Napoli;1;13.312;24,58;;22,56;;2,18;2,38;;42,70
15063057;Pomigliano d'Arco;Napoli;1;40.094;;;13,22;;7,85;15,59;;41,30
15063059;Portici;Napoli;1;53.485;30,01;;;;10,90;13,20;;58,32
15063060;Pozzuoli;Napoli;1;79.407;14,97;;13,89;;4,57;21,57;;50,95
15063061;Procida;Napoli;1;10.288;25,95;;;;5,38;25,29;;49,54
15063063;Quarto;Napoli;1;39.451;6,56;;31,81;;3,83;3,11;;38,75
15063065;Roccarainola;Napoli;1;6.808;3,99;;40,95;;;1,52;;42,76
15063067;San Giorgio a Cremano;Napoli;1;43.800;17,15;;27,92;;10,87;5,30;;57,90
15063068;San Giuseppe Vesuviano;Napoli;1;29.982;15,56;;24,63;;3,23;3,30;;41,07
15063070;San Sebastiano al Vesuvio;Napoli;1;8.858;20,88;;23,58;;11,43;9,55;;56,49
15063075;San Vitaliano;Napoli;1;6.448;13,04;;9,53;;10,50;2,56;;40,44
15063090;Santa Maria la Carita;Napoli;1;11.893;24,09;;5,67;;3,01;;;25,91
15063071;Sant'Agnello;Napoli;1;8.920;9,12;;8,39;;1,93;20,67;;40,90
15063072;Sant'Anastasia;Napoli;1;26.801;18,88;;22,85;;3,47;;;38,05
15063074;Sant'Antonio Abate;Napoli;1;19.522;7,93;;7,58;;1,83;11,23;;33,02
15063076;Saviano;Napoli;1;16.157;3,05;;4,75;;1,22;12,62;;32,59
15063077;Scisciano;Napoli;1;6.101;16,33;;17,47;;1,69;4,98;;39,19
15063078;Serrara Fontana;Napoli;1;3.082;;;11,73;;;32,73;;59,57
15063079;Somma Vesuviana;Napoli;1;34.267;10,55;;10,52;;3,80;15,71;2,15;40,56
15063080;Sorrento;Napoli;1;16.075;4,00;;7,41;;5,13;12,65;1,79;39,68
15063081;Striano;Napoli;1;8.731;27,51;;3,34;;;7,84;;31,44
15063082;Terzigno;Napoli;1;17.811;21,73;;20,35;;4,51;8,31;;55,03
15063083;Torre Annunziata;Napoli;1;41.355;35,55;;14,80;;22,27;4,98;;56,77
15063084;Torre del Greco;Napoli;1;83.044;4,31;;53,22;;5,78;4,93;;38,98
15063091;Trecase;Napoli;1;8.857;6,06;;31,06;;6,34;9,27;;43,25
15063085;Tufino;Napoli;1;3.564;40,91;;22,97;;15,14;5,05;1,59;55,56
15063086;Vico Equense;Napoli;1;20.481;6,84;;12,06;;5,00;22,66;;47,17
15063087;Villaricca;Napoli;1;30.792;33,67;;31,24;;;15,23;;60,20
15063088;Visciano;Napoli;1;4.362;25,81;;10,43;;2,96;15,03;;42,29
15063089;Volla;Napoli;1;24.988;26,82;;8,78;;6,50;5,13;4,50;42,09
01003001;Agrate Conturbia;Novara;1;1.563;;;10,53;;;3,34;;20,04
01003002;Ameno;Novara;1;953;4,88;;9,90;;5,76;12,41;1,99;36,34
01003006;Armeno;Novara;1;2.155;7,82;;8,59;;1,60;8,98;1,94;26,88
01003008;Arona;Novara;1;13.788;13,30;;13,34;;6,94;;;27,29
01003012;Barengo;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003016;Bellinzago Novarese;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003018;Biandrate;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003019;Boca;Novara;1;1.135;6,10;;25,92;;2,07;1,85;;30,88
01003021;Bogogno;Novara;1;1.266;9,77;;5,77;;;9,76;;23,64
01003022;Bolzano Novarese;Novara;1;1.164;5,52;;2,98;;1,36;8,03;;20,25
01003025;Borgo Ticino;Novara;1;5.175;18,62;;14,73;;1,40;1,01;;23,63
01003023;Borgolavezzaro;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003024;Borgomanero;Novara;1;21.280;3,68;;9,79;;3,39;7,78;2,43;28,42
01003026;Briga Novarese;Novara;1;2.797;6,02;;5,00;;;3,49;;13,89
01003027;Briona;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003030;Caltignaga;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003032;Cameri;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003036;Carpignano Sesia;Novara;1;2.501;10,36;;14,10;;1,60;2,46;;27,06
01003037;Casalbeltrame;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003039;Casaleggio Novara;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003040;Casalino;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003041;Casalvolone;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003042;Castellazzo Novarese;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003043;Castelletto sopra Ticino;Novara;1;9.745;11,05;;11,16;;1,81;;;19,92
01003044;Cavaglietto;Novara;1;389;;;14,18;;2,96;;;21,34
01003045;Cavaglio d'Agogna;Novara;1;1.172;11,52;;1,52;;;;;7,02
01003047;Cavallirio;Novara;1;1.312;16,42;;11,66;;;4,17;;24,77
01003049;Cerano;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003051;Colazza;Novara;1;466;4,38;;6,80;;5,37;8,14;1,45;28,44
01003052;Comignago;Novara;1;1.242;22,66;;19,58;;;1,04;;27,99
01003055;Cressa;Novara;1;1.599;8,10;;5,30;;;12,35;;28,48
01003058;Cureggio;Novara;1;2.583;21,82;;14,16;;1,46;1,05;;22,71
01003060;Divignano;Novara;1;1.380;31,58;;12,09;;3,33;1,84;;23,43
01003062;Dormelletto;Novara;1;2.527;15,73;;7,79;;;;;16,07
01003065;Fara Novarese;Novara;1;2.018;9,55;;7,56;;;8,91;;25,86
01003066;Fontaneto d'Agogna;Novara;1;2.610;14,55;;18,86;;2,82;2,10;;28,88
01003068;Galliate;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003069;Garbagna Novarese;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003070;Gargallo;Novara;1;1.756;14,19;;6,32;;;9,03;1,20;23,64
01003166;Gattico-Veruno;Novara;1;5.177;10,74;;14,44;;;;;21,22
01003073;Ghemme;Novara;1;3.441;83,26;;;;;3,78;;27,34
01003076;Gozzano;Novara;1;5.518;8,07;;3,07;;4,37;6,63;1,91;23,20
01003077;Granozzo con Monticello;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003079;Grignasco;Novara;1;4.365;8,23;;8,50;;;10,24;1,21;26,46
01003082;Invorio;Novara;1;4.307;4,55;;6,12;;;11,93;1,34;25,20
01003083;Landiona;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003084;Lesa;Novara;1;2.189;10,16;;7,16;;5,27;19,68;1,82;40,88
01003088;Maggiora;Novara;1;1.630;7,11;;7,95;;;8,04;;25,32
01003090;Mandello Vitta;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003091;Marano Ticino;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003095;Meina;Novara;1;2.426;8,34;;7,83;;3,54;8,96;1,50;28,70
01003097;Mezzomerico;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003098;Miasino;Novara;1;785;15,50;;8,74;;2,90;16,37;2,29;36,94
01003100;Momo;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003103;Nebbiuno;Novara;1;1.791;14,15;;7,85;;;11,22;2,07;28,86
01003104;Nibbiola;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003106;Novara - Dato aggregazione CONSORZIO DI BACINO BASSO NOVARESE;Novara;38;220.489;18,79;;16,29;;4,48;4,90;;36,71
01003108;Oleggio;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003109;Oleggio Castello;Novara;1;2.166;21,82;;17,83;;2,11;;;26,72
01003112;Orta San Giulio;Novara;1;1.328;4,64;;11,43;;4,61;13,15;3,05;36,47
01003114;Paruzzaro;Novara;1;2.156;35,48;;15,86;;1,87;1,89;;28,03
01003116;Pettenasco;Novara;1;1.344;6,11;;10,24;;;13,74;2,15;32,46
01003119;Pisano;Novara;1;814;4,87;;7,30;;7,47;15,91;1,56;37,93
01003121;Pombia;Novara;1;2.120;28,18;;12,59;;1,57;;;21,03
01003122;Prato Sesia;Novara;1;1.863;80,18;;3,24;;;6,79;;31,33
01003129;Recetto;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003130;Romagnano Sesia;Novara;1;3.856;4,43;;;;1,09;10,39;;20,56
01003131;Romentino;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003133;San Maurizio d'Opaglio;Novara;1;3.017;4,81;;;;;16,61;;23,08
01003134;San Nazzaro Sesia;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003135;San Pietro Mosezzo;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003138;Sillavengo;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003140;Soriso;Novara;1;745;5,09;;2,70;;;8,52;;20,60
01003141;Sozzago;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003143;Suno;Novara;1;2.744;5,72;;5,31;;;9,45;;22,32
01003144;Terdobbiate;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003146;Tornaco;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003149;Trecate;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003153;Vaprio d'Agogna;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003154;Varallo Pombia;Novara;1;4.889;19,43;;12,15;;1,26;;;19,96
01003158;Vespolate;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003159;Vicolungo;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003164;Vinzaglio;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
20091001;Aritzo;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091003;Atzara;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091004;Austis;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091005;Bari Sardo;Nuoro [fino 2024];1;3.908;44,11;;28,04;;4,86;;;47,45
20091006;Baunei;Nuoro [fino 2024];1;3.549;44,07;;25,49;;;;;37,20
20091007;Belvi;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091008;Birori;Nuoro [fino 2024];1;510;36,39;;36,20;;;2,86;;44,82
20091009;Bitti - Dato aggregazione ASSOCIAZIONE DEI COMUNI DI BITTI, LULA, ONANI' - ENTE CAPOFILA COMUNE DI BITTI;Nuoro [fino 2024];3;4.416;7,58;;11,26;;;24,93;6,50;51,46
20091010;Bolotana;Nuoro [fino 2024];1;2.536;31,69;;23,13;;11,24;4,79;;60,67
20091011;Borore;Nuoro [fino 2024];1;2.053;25,24;;22,86;;;7,61;;49,06
20091016;Desulo;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091017;Dorgali;Nuoro [fino 2024];1;8.502;11,06;;10,70;;2,83;10,16;1,75;33,49
20091018;Dualchi;Nuoro [fino 2024];1;596;19,66;;51,93;;;;;49,40
20091024;Fonni;Nuoro [fino 2024];1;3.796;15,25;;11,38;;1,65;12,44;4,19;37,42
20091025;Gadoni;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091026;Gairo;Nuoro [fino 2024];1;1.365;15,25;;17,52;;;21,59;8,31;59,84
20091027;Galtelli;Nuoro [fino 2024];Vedi aggregazione: ASSOCIAZIONE DEI COMUNI DI IRGOLI, ONIFAI, LOCULI, GALTELLI' - ENTE CAPOFILA COMUNE DI IRGOLI;;;;;;;;;
20091033;Irgoli - Dato aggregazione ASSOCIAZIONE DEI COMUNI DI IRGOLI, ONIFAI, LOCULI, GALTELLI' - ENTE CAPOFILA COMUNE DI IRGOLI;Nuoro [fino 2024];4;5.931;16,94;;30,77;;;;;37,49
20091035;Jerzu;Nuoro [fino 2024];1;3.165;49,88;;31,59;;;;4,78;49,28
20091039;Loceri;Nuoro [fino 2024];1;1.296;38,64;;34,98;;8,30;4,55;;53,98
20091040;Loculi;Nuoro [fino 2024];Vedi aggregazione: ASSOCIAZIONE DEI COMUNI DI IRGOLI, ONIFAI, LOCULI, GALTELLI' - ENTE CAPOFILA COMUNE DI IRGOLI;;;;;;;;;
20091043;Lula;Nuoro [fino 2024];Vedi aggregazione: ASSOCIAZIONE DEI COMUNI DI BITTI, LULA, ONANI' - ENTE CAPOFILA COMUNE DI BITTI;;;;;;;;;
20091044;Macomer;Nuoro [fino 2024];1;9.792;10,60;;32,32;;4,27;3,25;;44,27
20091047;Meana Sardo;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091050;Noragugume;Nuoro [fino 2024];1;293;102,98;;;;;;;42,73
20091051;Nuoro;Nuoro [fino 2024];1;34.996;10,84;;18,92;;5,49;13,53;2,68;51,16
20091055;Oliena;Nuoro [fino 2024];1;6.850;14,66;;11,44;;2,12;17,08;3,35;42,03
20091058;Onani;Nuoro [fino 2024];Vedi aggregazione: ASSOCIAZIONE DEI COMUNI DI BITTI, LULA, ONANI' - ENTE CAPOFILA COMUNE DI BITTI;;;;;;;;;
20091059;Onifai;Nuoro [fino 2024];Vedi aggregazione: ASSOCIAZIONE DEI COMUNI DI IRGOLI, ONIFAI, LOCULI, GALTELLI' - ENTE CAPOFILA COMUNE DI IRGOLI;;;;;;;;;
20091061;Orani;Nuoro [fino 2024];1;2.799;22,51;;21,80;;;;;32,97
20091062;Orgosolo;Nuoro [fino 2024];1;4.126;9,39;;10,07;;3,31;16,44;4,58;43,13
20091063;Orosei;Nuoro [fino 2024];1;6.928;47,96;;18,43;;7,38;9,51;;46,94
20091066;Ortueri;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091068;Osidda;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA DEL GOCEANO;;;;;;;;;
20091069;Osini;Nuoro [fino 2024];1;739;36,39;;8,77;;;17,51;5,82;47,78
20091072;Perdasdefogu;Nuoro [fino 2024];1;1.821;45,23;;25,01;;;5,52;;40,08
20091073;Posada;Nuoro [fino 2024];1;3.041;12,07;;10,13;;5,51;4,79;7,10;37,02
20091084;Sindia;Nuoro [fino 2024];1;1.668;;;38,79;;;2,58;;38,60
20091085;Siniscola;Nuoro [fino 2024];1;11.509;40,60;;24,91;;7,13;11,13;;60,14
20091086;Sorgono - Dato aggregazione COMUNITA' MONTANA GENNARGENTU MANDROLISAI;Nuoro [fino 2024];11;13.628;3,35;;14,93;;;13,34;3,22;34,56
20091089;Tertenia;Nuoro [fino 2024];1;3.883;11,94;;11,52;;;15,99;;34,60
20091090;Teti;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091093;Tonara;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091095;Tortoli;Nuoro [fino 2024];1;10.769;9,81;;5,39;;3,17;21,23;7,00;43,27
20091097;Triei;Nuoro [fino 2024];1;1.097;29,01;;17,76;;2,09;5,19;6,47;44,76
20091098;Ulassai;Nuoro [fino 2024];1;1.417;34,58;;15,25;;6,31;;;33,72
20091099;Urzulei;Nuoro [fino 2024];1;1.180;61,76;;24,30;;;9,84;;54,34
20091100;Ussassai;Nuoro [fino 2024];1;506;16,08;;8,34;;;26,21;;40,99
20091101;Villagrande Strisaili;Nuoro [fino 2024];1;3.086;76,25;;53,10;;;1,24;;65,10
20095001;Abbasanta;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095002;Aidomaggiore;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095003;Albagiara;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095004;Ales - Dato aggregazione UNIONE DI COMUNI ALTA MARMILLA;Oristano [fino 2024];19;9.137;25,95;;15,87;;;19,38;;45,84
20095006;Arborea;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI TERRALBESE;;;;;;;;;
20095007;Ardauli;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095008;Assolo;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095009;Asuni;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095010;Baradili;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095011;Baratili San Pietro;Oristano [fino 2024];1;1.250;18,43;;22,94;;;5,22;;37,08
20095012;Baressa;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095013;Bauladu;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095014;Bidoni;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095015;Bonarcado;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095016;Boroneddu;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL GUILCIER;;;;;;;;;
20095079;Bosa;Oristano [fino 2024];1;7.770;5,84;;14,58;;17,48;5,48;3,83;48,05
20095017;Busachi - Dato aggregazione UNIONE DEI COMUNI DEL BARIGADU;Oristano [fino 2024];9;7.988;35,21;;23,09;;;;;34,27
20095018;Cabras;Oristano [fino 2024];1;9.043;7,60;;5,18;;;16,74;;29,54
20095019;Cuglieri;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI MONTIFERRU - SINIS;;;;;;;;;
20095077;Curcuris;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095020;Fordongianus;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL BARIGADU;;;;;;;;;
20095021;Ghilarza - Dato aggregazione UNIONE DEI COMUNI DEL GUILCIER;Oristano [fino 2024];9;13.263;6,54;;11,45;;;9,59;7,61;36,84
20095022;Gonnoscodina;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095023;Gonnosno;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095024;Gonnostramatza;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI PARTE MONTIS;;;;;;;;;
20095082;Laconi;Oristano [fino 2024];Vedi aggregazione: COMUNITA' MONTANA DEL SARCIDANO BARBAGIA DI SEULO;;;;;;;;;
20095025;Marrubiu;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI TERRALBESE;;;;;;;;;
20095026;Masullas;Oristano [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI PARTE MONTIS;;;;;;;;;
20095027;Milis - Dato aggregazione UNIONE DEI COMUNI MONTIFERRU - SINIS;Oristano [fino 2024];10;14.321;12,59;;8,84;;;11,59;;31,19
20095028;Mogorella;Oristano [fino 2024];Vedi aggregazione: UNIONE DI COMUNI ALTA MARMILLA;;;;;;;;;
20095029;Mogoro - Dato aggregazione UNIONE DEI COMUNI PARTE MONTIS;Oristano [fino 2024];6;6.697;9,33;;14,05;;2,10;;1,81;28,13
