istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
03097005;Barzago;Lecco;1;2.377;15,59;;43,50;44,14;12,22;38,47;16,68;170,60
03097006;Barzano;Lecco;1;5.006;19,31;;39,52;52,28;7,86;24,16;17,99;161,13
03097007;Barzio;Lecco;1;1.273;37,71;;66,39;102,84;34,19;39,98;40,80;321,91
03097008;Bellano;Lecco;1;3.358;30,20;;59,92;70,70;24,41;23,38;19,24;227,85
03097009;Bosisio Parini;Lecco;1;3.248;15,72;;41,81;60,30;9,17;13,22;20,60;160,82
03097010;Brivio;Lecco;1;4.377;15,82;;39,30;45,97;22,10;28,58;27,95;179,72
03097011;Bulciago;Lecco;1;2.909;12,12;;28,85;37,36;16,94;28,83;23,23;152,13
03097012;Calco;Lecco;1;5.451;15,08;;33,59;40,45;3,24;23,53;24,25;140,13
03097013;Calolziocorte;Lecco;1;13.642;14,19;;40,13;40,97;17,49;10,61;31,84;155,24
03097014;Carenno;Lecco;1;1.400;22,65;;40,31;36,47;11,31;23,56;17,89;152,19
03097015;Casargo;Lecco;1;848;21,50;;40,01;154,69;27,38;36,82;54,03;334,42
03097016;Casatenovo;Lecco;1;13.216;16,72;;34,73;36,42;6,43;21,10;16,48;131,88
03097017;Cassago Brianza;Lecco;1;4.393;14,60;;33,29;29,82;9,62;10,75;13,28;111,36
03097018;Cassina Valsassina;Lecco;1;548;12,67;;35,41;40,28;115,79;29,87;12,18;246,20
03097019;Castello di Brianza;Lecco;1;2.623;13,81;;33,91;40,62;7,70;14,92;16,16;127,12
03097020;Cernusco Lombardone;Lecco;1;3.857;16,01;;39,61;38,94;13,07;12,36;22,64;142,63
03097021;Cesana Brianza;Lecco;1;2.350;12,46;;37,57;59,04;11,82;15,81;14,89;151,59
03097022;Civate;Lecco;1;3.726;16,00;;33,07;51,16;8,74;16,89;27,59;153,45
03097023;Colico;Lecco;1;8.217;10,49;;50,48;83,45;10,91;20,70;19,80;195,83
03097024;Colle Brianza;Lecco;1;1.845;12,83;;43,10;31,02;5,89;16,60;15,47;124,91
03097025;Cortenova;Lecco;1;1.170;11,93;;53,90;64,53;7,81;23,31;16,50;177,98
03097026;Costa Masnaga;Lecco;1;4.745;7,79;;28,22;53,72;4,56;34,71;24,19;153,18
03097027;Crandola Valsassina;Lecco;1;262;31,56;;41,03;74,60;;48,88;26,97;223,04
03097028;Cremella;Lecco;1;1.690;12,61;;42,31;34,90;7,99;17,29;9,28;124,39
03097029;Cremeno;Lecco;1;1.833;24,93;;44,35;77,67;50,56;24,45;25,32;247,26
03097030;Dervio;Lecco;1;2.540;25,33;;58,68;82,70;5,33;15,31;19,00;206,35
03097031;Dolzago;Lecco;1;2.538;11,70;;41,88;40,57;22,91;24,13;12,03;153,23
03097032;Dorio;Lecco;1;339;38,06;;65,81;68,87;1,74;53,33;18,81;246,63
03097033;Ello;Lecco;1;1.196;14,56;;52,93;39,19;36,89;20,92;9,65;174,16
03097034;Erve;Lecco;1;676;25,72;;56,58;23,50;3,40;15,58;19,60;144,39
03097035;Esino Lario;Lecco;1;748;37,21;;96,20;104,56;30,12;19,59;42,20;329,88
03097036;Galbiate;Lecco;1;8.454;22,38;;37,62;43,05;13,59;16,94;14,16;147,75
03097037;Garbagnate Monastero;Lecco;1;2.514;10,05;;37,84;49,24;15,20;30,72;20,71;163,76
03097038;Garlate;Lecco;1;2.634;19,81;;42,48;70,84;14,89;9,77;30,04;187,84
03097039;Imbersago;Lecco;1;2.492;8,56;;35,72;60,24;13,31;29,08;19,24;166,16
03097040;Introbio;Lecco;1;1.937;13,88;;47,24;76,02;19,43;29,15;26,30;212,01
03097092;La Valletta Brianza;Lecco;1;4.649;8,04;;32,25;32,83;19,45;26,55;20,73;139,85
03097042;Lecco;Lecco;1;47.268;18,69;;62,76;49,94;42,05;27,12;16,81;217,37
03097043;Lierna;Lecco;1;2.121;15,47;;55,67;70,93;5,27;14,81;16,52;178,68
03097044;Lomagna;Lecco;1;5.068;13,59;;43,07;35,86;4,83;30,39;13,51;141,25
03097045;Malgrate;Lecco;1;4.130;12,48;;30,84;34,19;12,05;19,82;17,26;126,63
03097046;Mandello del Lario;Lecco;1;9.922;13,17;;36,01;53,78;16,25;19,42;17,96;156,59
03097047;Margno;Lecco;1;412;45,92;;36,19;128,42;46,63;57,53;29,56;344,25
03097048;Merate;Lecco;1;14.950;19,05;;42,05;46,92;17,44;18,01;12,97;156,45
03097049;Missaglia;Lecco;1;8.973;11,04;;26,75;38,33;4,05;16,86;12,40;109,43
03097050;Moggio;Lecco;1;488;68,97;;99,18;138,02;124,75;8,50;37,80;477,22
03097051;Molteno;Lecco;1;3.510;6,49;;33,36;59,48;13,71;16,97;15,48;145,48
03097052;Monte Marenzo;Lecco;1;1.778;21,00;;45,26;35,88;4,43;10,15;15,09;131,81
03097053;Montevecchia;Lecco;1;2.665;13,86;;41,56;29,57;9,36;29,05;12,90;136,31
03097054;Monticello Brianza;Lecco;1;4.134;11,98;;33,20;42,66;14,19;24,30;16,62;142,95
03097055;Morterone;Lecco;1;31;98,19;;182,90;239,65;;113,39;54,58;688,71
03097056;Nibionno;Lecco;1;3.552;8,16;;38,19;53,70;39,55;32,40;15,05;187,05
03097057;Oggiono;Lecco;1;9.208;11,49;;32,92;44,41;13,77;18,04;12,96;133,59
03097058;Olgiate Molgora;Lecco;1;6.324;15,78;;35,52;47,50;7,12;9,62;11,41;126,96
03097059;Olginate;Lecco;1;6.926;18,97;0,05;32,13;44,43;23,13;31,50;22,93;173,14
03097060;Oliveto Lario;Lecco;1;1.154;14,94;;49,80;81,74;13,47;17,91;28,28;206,13
03097061;Osnago;Lecco;1;4.776;19,07;;29,31;43,84;13,29;30,61;20,42;157,24
03097062;Paderno d'Adda;Lecco;1;3.879;21,05;;35,30;38,43;6,17;17,01;12,90;130,85
03097063;Pagnona;Lecco;1;310;10,54;;49,87;51,34;1,50;21,20;20,84;155,28
03097064;Parlasco;Lecco;1;137;12,52;;46,76;76,60;14,16;66,95;27,39;244,37
03097065;Pasturo;Lecco;1;1.971;16,32;;25,79;74,88;12,06;25,74;19,11;173,89
03097067;Perledo;Lecco;1;846;32,80;;100,18;123,41;29,49;22,69;46,91;355,48
03097068;Pescate;Lecco;1;2.145;12,39;;50,88;39,03;32,26;12,59;11,45;162,45
03097069;Premana;Lecco;1;2.149;13,91;;41,23;51,34;5,96;18,27;16,34;147,05
03097070;Primaluna;Lecco;1;2.283;7,83;;27,25;49,65;15,69;24,37;29,36;154,15
03097071;Robbiate;Lecco;1;6.382;18,12;;37,45;36,47;5,62;41,99;28,95;168,61
03097072;Rogeno;Lecco;1;3.034;10,92;;30,34;46,73;8,28;24,48;29,57;150,32
03097074;Santa Maria Hoe;Lecco;1;2.113;8,13;;35,74;41,13;16,64;33,51;18,48;153,62
03097075;Sirone;Lecco;1;2.349;12,64;;36,96;47,79;5,85;15,09;14,83;133,17
03097076;Sirtori;Lecco;1;2.770;15,16;;33,12;36,61;1,40;14,29;27,06;127,66
03097077;Sueglio;Lecco;1;155;82,55;;89,10;148,14;20,17;29,70;46,26;415,92
03097078;Suello;Lecco;1;1.737;19,72;;42,32;44,66;5,75;16,82;12,10;141,36
03097079;Taceno;Lecco;1;591;28,57;;24,46;83,67;18,88;40,82;29,94;226,34
03097082;Valgreghentino;Lecco;1;3.336;15,13;;40,46;41,55;3,42;19,86;13,65;134,07
03097083;Valmadrera;Lecco;1;11.267;16,44;;37,93;35,74;19,20;8,00;17,98;135,30
03097093;Valvarrone;Lecco;1;512;46,18;;53,46;91,82;1,78;22,13;29,20;244,58
03097084;Varenna;Lecco;1;668;51,86;;45,12;259,13;124,08;25,84;72,06;578,09
03097086;Vercurago;Lecco;1;2.660;13,46;;38,84;35,69;22,56;8,81;20,07;139,43
03097091;Verderio;Lecco;1;5.485;13,33;;44,39;32,35;10,34;15,88;10,09;126,39
03097090;Vigano;Lecco;1;2.065;12,12;6,87;37,56;33,43;22,69;22,37;15,88;150,92
09049001;Bibbona;Livorno;1;3.169;74,54;89,89;179,31;118,77;79,94;116,90;305,54;987,61
09049002;Campiglia Marittima;Livorno;1;12.310;35,77;73,33;55,00;28,49;26,41;14,25;15,01;250,01
09049003;Campo nell'Elba;Livorno;1;4.640;44,83;81,73;262,18;68,14;65,22;109,87;60,11;692,08
09049004;Capoliveri;Livorno;1;3.949;57,23;110,09;374,88;90,82;111,22;86,38;52,47;883,09
09049006;Castagneto Carducci;Livorno;1;8.641;73,32;93,84;95,52;42,18;68,09;30,32;25,59;429,72
09049007;Cecina;Livorno;1;28.054;36,30;46,65;125,69;40,28;30,48;48,08;15,01;346,62
09049008;Collesalvetti;Livorno;1;16.420;21,99;19,02;130,06;46,34;19,11;35,73;52,35;324,60
09049010;Marciana;Livorno;1;2.048;69,41;91,87;396,23;81,51;129,55;124,85;54,85;948,26
09049011;Marciana Marina;Livorno;1;1.874;41,70;82,05;229,67;67,81;85,44;134,46;28,67;669,80
09049012;Piombino;Livorno;1;32.364;26,99;61,44;53,54;29,37;46,26;24,22;14,91;259,83
09049013;Porto Azzurro;Livorno;1;3.653;44,26;72,86;51,26;51,82;83,54;76,62;106,36;486,72
09049014;Portoferraio;Livorno;1;11.759;25,57;70,58;172,00;60,43;49,16;62,14;21,12;461,00
09049021;Rio;Livorno;1;3.404;54,08;61,41;262,15;50,71;78,14;46,49;76,82;629,80
09049017;Rosignano Marittimo;Livorno;1;30.082;31,77;30,05;176,42;51,68;29,10;55,15;28,15;414,82
09049018;San Vincenzo;Livorno;1;6.366;60,10;106,42;109,39;67,09;91,99;52,86;38,55;526,40
09049019;Sassetta;Livorno;1;515;73,32;82,61;31,21;26,96;76,57;59,01;14,77;364,43
09049020;Suvereto;Livorno;1;2.905;60,88;26,71;112,29;20,59;28,49;27,97;35,49;312,42
03098004;Borghetto Lodigiano;Lodi;1;4.384;9,15;25,18;24,52;12,85;6,31;16,07;11,62;105,70
03098005;Borgo San Giovanni;Lodi;1;2.444;6,23;13,97;18,93;40,78;7,77;17,42;22,51;127,59
03098008;Casaletto Lodigiano;Lodi;1;2.973;6,08;9,12;36,30;21,95;9,38;15,93;12,80;111,56
03098009;Casalmaiocco;Lodi;1;3.147;4,81;6,23;34,96;23,09;12,41;18,23;32,61;132,34
03098011;Caselle Landi;Lodi;1;1.429;;;47,43;28,91;20,28;29,82;15,27;141,72
03098012;Caselle Lurani;Lodi;1;3.090;4,61;11,19;22,76;28,02;15,34;17,44;14,28;113,65
03098062;Castelgerundo;Lodi;1;1.451;17,16;5,18;49,12;19,97;16,39;11,80;1,45;121,08
03098013;Castelnuovo Bocca d'Adda;Lodi;1;1.523;8,73;;31,80;36,53;6,28;21,74;11,68;116,77
03098014;Castiglione d'Adda;Lodi;1;4.514;14,95;;48,40;13,44;13,69;20,02;5,63;116,42
03098017;Cavenago d'Adda;Lodi;1;2.159;9,30;13,78;45,87;21,68;15,65;6,72;2,60;115,90
03098018;Cervignano d'Adda;Lodi;1;2.228;6,97;9,10;33,74;25,70;10,98;28,50;20,86;135,86
03098019;Codogno;Lodi;1;15.703;16,37;27,02;35,74;7,31;30,59;16,37;12,38;145,77
03098020;Comazzo;Lodi;1;2.371;6,67;8,94;32,68;18,57;13,91;29,90;14,94;125,62
03098021;Cornegliano Laudense;Lodi;1;2.868;17,05;16,04;51,14;18,28;14,64;26,75;11,24;155,50
03098022;Corno Giovine;Lodi;1;1.134;11,63;16,07;33,27;18,69;24,65;29,53;7,09;140,94
03098023;Cornovecchio;Lodi;1;196;9,80;;33,67;23,71;72,63;15,25;18,13;173,19
03098028;Graffignana;Lodi;1;2.616;11,52;;36,88;57,63;9,68;23,65;7,14;146,50
03098029;Guardamiglio;Lodi;1;2.672;12,31;;52,07;18,18;6,84;0,15;0,87;90,41
03098030;Livraga;Lodi;1;2.494;9,64;;32,71;14,63;7,73;1,59;8,73;75,04
03098031;Lodi;Lodi;1;45.349;13,30;14,71;36,21;13,46;25,59;36,25;31,96;172,03
03098032;Lodi Vecchio;Lodi;1;7.707;9,87;7,42;29,53;10,55;15,48;12,07;22,88;108,15
03098033;Maccastorna;Lodi;1;68;9,78;;35,94;19,94;;52,57;4,32;122,56
03098034;Mairago;Lodi;1;1.382;15,75;19,96;61,79;13,93;10,05;8,42;7,39;137,56
03098035;Maleo;Lodi;1;3.025;5,80;;32,34;36,84;14,20;19,48;15,67;124,33
03098037;Massalengo;Lodi;1;4.480;9,92;7,96;28,08;11,28;20,08;17,01;16,89;111,52
03098038;Meleti;Lodi;1;461;;;51,61;23,06;6,16;22,07;16,12;119,01
03098039;Merlino;Lodi;1;1.680;19,54;6,42;35,64;21,58;18,45;38,40;44,81;184,83
03098040;Montanaso Lombardo;Lodi;1;2.243;8,49;;40,92;20,64;2,97;2,32;2,49;78,16
03098041;Mulazzano;Lodi;1;5.870;5,35;6,44;30,46;21,87;4,85;20,09;13,66;102,73
03098042;Orio Litta;Lodi;1;2.049;11,82;;40,38;16,97;9,69;1,79;6,49;87,16
03098043;Ospedaletto Lodigiano;Lodi;1;2.037;12,00;7,49;31,77;22,07;9,64;2,65;8,86;94,47
03098045;Pieve Fissiraga;Lodi;1;1.751;45,23;14,82;53,83;21,28;23,15;29,13;4,98;192,99
03098046;Salerano sul Lambro;Lodi;1;2.655;8,27;14,18;44,04;10,17;13,36;15,86;7,03;114,19
03098047;San Fiorano;Lodi;1;1.876;9,48;;32,74;17,15;18,36;17,87;3,85;99,44
03098049;San Rocco al Porto;Lodi;1;3.391;8,79;14,32;51,22;14,32;6,93;16,22;9,81;121,62
03098050;Sant'Angelo Lodigiano;Lodi;1;13.501;5,44;19,13;25,10;25,76;6,79;14,51;19,70;116,44
03098051;Santo Stefano Lodigiano;Lodi;1;1.848;13,98;;41,62;32,23;18,04;10,49;23,93;140,28
03098052;Secugnago;Lodi;1;1.994;13,58;10,76;46,16;19,51;8,83;14,44;2,84;116,11
03098053;Senna Lodigiana;Lodi;1;1.815;7,13;;27,97;61,62;10,76;12,46;9,21;129,16
03098054;Somaglia;Lodi;1;3.851;12,73;;56,31;22,81;21,07;9,13;10,87;132,92
03098055;Sordio;Lodi;1;3.428;7,58;13,90;47,64;14,23;16,27;42,46;10,98;153,07
03098056;Tavazzano con Villavesco;Lodi;1;6.078;5,31;15,89;29,51;19,98;14,40;19,10;13,23;117,72
03098057;Terranova dei Passerini;Lodi;1;951;10,05;;37,42;4,80;23,21;50,13;6,11;132,08
03098058;Turano Lodigiano;Lodi;1;1.543;11,02;;39,54;;11,76;14,13;0,75;77,20
03098059;Valera Fratta;Lodi;1;1.745;11,55;6,68;32,33;26,44;10,01;25,22;6,29;118,52
03098060;Villanova del Sillaro;Lodi;1;1.853;12,90;7,17;55,50;11,32;19,46;17,45;15,72;139,80
03098061;Zelo Buon Persico;Lodi;1;7.451;12,09;19,60;32,98;8,85;23,40;23,58;5,83;126,58
09046001;Altopascio;Lucca;1;16.053;33,70;18,65;67,23;23,46;15,45;25,11;10,88;194,49
09046002;Bagni di Lucca;Lucca;1;5.556;37,71;4,12;168,74;14,03;0,67;53,08;44,36;322,72
09046003;Barga;Lucca;1;9.406;32,14;21,81;152,44;23,37;16,83;27,87;32,41;306,86
09046004;Borgo a Mozzano;Lucca;1;6.679;27,48;18,54;98,54;17,62;33,71;53,81;30,90;280,61
09046005;Camaiore;Lucca;1;31.755;27,06;25,76;160,33;29,17;27,93;54,83;18,17;343,24
09046006;Camporgiano;Lucca;1;1.986;56,09;34,43;63,76;17,65;7,58;34,13;50,34;263,98
09046007;Capannori;Lucca;1;46.615;13,63;9,24;113,51;20,46;6,20;49,18;24,25;236,47
09046008;Careggine;Lucca;1;500;63,85;39,20;72,60;20,10;18,19;45,90;25,51;285,34
09046009;Castelnuovo di Garfagnana;Lucca;1;5.596;76,79;47,14;87,30;24,17;23,70;40,12;50,98;350,19
09046010;Castiglione di Garfagnana;Lucca;1;1.689;47,75;29,31;54,29;15,03;;42,76;19,08;208,23
09046011;Coreglia Antelminelli;Lucca;1;5.080;31,87;18,58;103,92;21,87;1,18;65,85;15,48;258,74
09046036;Fabbriche di Vergemoli;Lucca;1;701;53,90;12,48;190,77;18,66;;23,62;9,59;309,02
09046013;Forte dei Marmi;Lucca;1;6.665;53,91;54,85;419,97;69,20;168,72;169,10;62,94;998,69
09046014;Fosciandora;Lucca;1;557;44,39;27,25;50,47;13,97;;39,75;59,00;234,82
09046015;Gallicano;Lucca;1;3.601;74,66;45,83;84,89;23,50;19,29;50,23;65,39;363,79
09046017;Lucca;Lucca;1;88.614;23,84;18,67;109,12;23,95;25,75;52,42;38,15;291,89
09046018;Massarosa;Lucca;1;21.835;24,74;14,73;136,62;24,69;10,14;31,00;33,64;275,56
09046019;Minucciano;Lucca;1;1.755;65,66;40,30;74,65;20,66;;48,98;38,43;288,67
09046020;Molazzana;Lucca;1;979;50,02;30,71;56,87;15,74;;30,36;75,36;259,06
09046021;Montecarlo;Lucca;1;4.393;19,31;9,50;106,40;19,72;20,38;44,35;29,24;248,90
09046022;Pescaglia;Lucca;1;3.207;42,10;21,95;107,11;21,10;0,05;25,24;27,06;244,62
09046023;Piazza al Serchio;Lucca;1;2.051;59,22;36,36;67,33;18,64;;37,38;27,89;246,81
09046024;Pietrasanta;Lucca;1;22.731;29,94;26,56;176,93;31,14;32,06;45,08;18,64;360,36
09046025;Pieve Fosciana;Lucca;1;2.214;62,89;38,60;71,50;19,79;7,75;36,84;40,81;278,17
09046026;Porcari;Lucca;1;8.835;32,91;34,79;118,17;29,92;14,71;44,93;56,44;331,88
09046027;San Romano in Garfagnana;Lucca;1;1.314;51,88;31,85;58,99;16,33;28,91;38,35;48,89;275,20
09046028;Seravezza;Lucca;1;12.352;24,32;19,47;145,62;28,46;11,42;47,44;18,78;295,50
09046037;Sillano Giuncugnano;Lucca;1;999;41,65;22,78;171,83;14,12;0,05;26,66;9,48;286,58
09046030;Stazzema;Lucca;1;2.860;56,50;38,76;110,21;11,85;;55,37;45,12;317,81
09046031;Vagli Sotto;Lucca;1;793;56,89;34,92;64,68;17,90;;27,07;22,68;224,15
09046033;Viareggio;Lucca;1;60.697;39,67;33,98;159,42;18,97;40,90;41,37;11,53;348,20
09046034;Villa Basilica;Lucca;1;1.471;49,97;30,99;153,25;20,63;0,27;21,19;15,13;291,42
09046035;Villa Collemandina;Lucca;1;1.154;57,21;35,12;65,04;18,00;3,36;32,86;37,86;249,44
11043002;Apiro;Macerata;1;2.039;14,13;12,96;51,21;21,84;7,68;16,87;13,66;138,34
11043003;Appignano;Macerata;1;4.092;9,22;9,20;39,18;19,35;14,83;14,47;11,70;117,95
11043004;Belforte del Chienti;Macerata;1;1.839;9,07;8,06;36,74;12,95;;11,71;9,23;87,76
11043005;Bolognola;Macerata;1;148;;62,18;17,28;12,21;;27,38;21,68;140,73
11043006;Caldarola;Macerata;1;1.619;14,67;10,21;45,89;15,61;;12,31;9,68;108,36
11043007;Camerino;Macerata;1;5.978;18,15;18,69;61,49;19,88;11,13;17,89;14,94;162,18
11043008;Camporotondo di Fiastrone;Macerata;1;467;9,10;9,87;47,60;17,98;;14,77;12,30;111,61
11043009;Castelraimondo;Macerata;1;4.310;9,95;12,97;76,18;17,79;;15,78;13,60;146,28
11043010;Castelsantangelo sul Nera;Macerata;1;211;25,52;45,37;143,84;21,86;;23,70;20,62;280,91
11043011;Cessapalombo;Macerata;1;431;;13,94;8,08;6,01;;8,35;6,35;42,73
11043012;Cingoli;Macerata;1;9.457;16,21;11,87;54,15;16,64;12,82;14,03;11,52;137,24
11043013;Civitanova Marche;Macerata;1;41.915;17,16;19,39;59,78;25,36;25,68;20,03;16,55;183,94
11043014;Colmurano;Macerata;1;1.122;9,77;11,05;34,91;8,77;13,93;10,01;7,37;95,81
11043015;Corridonia;Macerata;1;14.665;12,39;11,35;45,61;18,84;;15,08;12,05;115,32
11043016;Esanatoglia;Macerata;1;1.894;11,73;12,87;47,12;19,15;14,46;15,40;12,57;133,30
11043017;Fiastra;Macerata;1;606;5,06;17,10;50,49;6,25;;9,48;7,05;95,44
11043019;Fiuminata;Macerata;1;1.236;17,21;17,48;60,17;16,59;;16,76;14,02;142,22
11043020;Gagliole;Macerata;1;523;16,02;21,35;75,49;20,46;;20,81;17,12;171,25
11043021;Gualdo;Macerata;1;713;17,65;13,79;67,08;15,96;;15,99;13,44;143,91
11043022;Loro Piceno;Macerata;1;2.155;15,54;13,74;57,19;17,60;;16,30;13,63;134,00
11043023;Macerata;Macerata;1;40.623;14,19;14,39;74,51;19,66;31,64;16,72;14,58;185,69
11043024;Matelica;Macerata;1;9.087;10,70;13,44;42,41;20,31;11,97;16,54;11,12;126,49
11043025;Mogliano;Macerata;1;4.275;9,62;11,03;33,94;15,26;29,76;12,49;10,25;122,34
11043027;Monte Cavallo;Macerata;1;101;19,83;41,98;182,14;29,58;;34,89;29,56;337,99
11043031;Monte San Giusto;Macerata;1;7.455;13,02;9,30;47,19;15,59;;12,86;10,62;108,58
11043032;Monte San Martino;Macerata;1;672;15,91;12,44;60,89;14,44;;14,49;12,07;130,24
11043026;Montecassiano;Macerata;1;6.695;12,85;10,76;52,25;18,05;6,59;15,74;12,84;129,08
11043028;Montecosaro;Macerata;1;7.401;10,47;13,03;36,42;14,52;5,02;14,03;11,23;104,72
11043029;Montefano;Macerata;1;3.290;10,83;14,45;60,71;19,71;9,68;17,36;14,45;147,18
11043030;Montelupone;Macerata;1;3.365;12,39;8,44;48,76;13,68;9,98;11,59;9,55;114,39
11043033;Morrovalle;Macerata;1;9.792;13,47;13,06;49,98;16,36;24,69;14,26;12,00;143,83
11043034;Muccia;Macerata;1;781;7,40;22,37;58,49;20,72;;21,31;16,90;147,19
11043035;Penna San Giovanni;Macerata;1;916;18,61;14,54;60,10;14,49;;14,97;12,61;135,31
11043036;Petriolo;Macerata;1;1.805;12,67;9,23;43,47;13,22;;12,08;10,01;100,69
11043038;Pieve Torina;Macerata;1;1.215;13,61;26,33;57,73;14,59;;18,02;14,64;144,92
11043039;Pioraco;Macerata;1;942;14,63;16,70;85,51;22,63;12,62;19,05;16,70;187,84
11043040;Poggio San Vicino;Macerata;1;208;17,12;28,51;29,38;4,90;45,42;12,65;10,57;148,55
11043041;Pollenza;Macerata;1;6.197;9,43;9,44;41,55;16,41;21,28;13,16;10,85;122,13
11043042;Porto Recanati;Macerata;1;12.590;17,95;22,95;67,57;21,53;53,92;21,67;18,22;223,81
11043043;Potenza Picena;Macerata;1;15.433;15,99;18,14;57,66;23,04;20,11;19,96;16,68;171,58
11043044;Recanati;Macerata;1;20.630;13,77;11,09;49,77;15,94;17,02;14,39;11,75;133,73
11043045;Ripe San Ginesio;Macerata;1;809;5,68;14,50;59,04;15,83;;16,16;13,48;124,69
11043046;San Ginesio;Macerata;1;3.040;10,88;10,95;47,55;18,75;15,64;15,88;13,08;132,74
11043047;San Severino Marche;Macerata;1;11.808;10,46;11,37;57,14;18,05;19,83;15,05;12,44;144,34
11043048;Sant'Angelo in Pontano;Macerata;1;1.237;20,02;15,65;57,63;13,74;;14,86;12,65;134,54
11043049;Sarnano;Macerata;1;3.045;15,32;14,31;65,84;16,46;;15,80;13,34;141,06
11043050;Sefro;Macerata;1;435;24,37;11,07;64,51;7,55;;8,54;7,21;123,25
11043051;Serrapetrona;Macerata;1;866;10,65;11,54;42,89;17,31;;15,70;13,21;111,30
11043052;Serravalle di Chienti;Macerata;1;1.032;9,39;20,21;48,87;15,64;;17,39;13,98;125,49
11043053;Tolentino;Macerata;1;17.544;16,54;18,04;58,12;22,52;33,21;19,15;15,96;183,54
11043054;Treia;Macerata;1;9.069;14,76;13,42;54,04;18,98;25,68;16,49;13,91;157,29
11043055;Urbisaglia;Macerata;1;2.376;13,65;14,16;55,17;24,71;29,97;20,32;16,95;174,93
11043056;Ussita;Macerata;1;352;12,54;42,35;220,18;22,38;;28,38;27,01;352,84
11043058;Valfornace;Macerata;1;872;2,65;8,97;28,44;7,30;0,54;8,02;6,03;61,94
11043057;Visso;Macerata;1;931;29,03;42,94;155,98;24,08;;29,56;29,60;311,19
03020001;Acquanegra sul Chiese;Mantova;1;2.711;7,43;12,01;61,20;32,15;8,35;34,52;13,68;169,43
03020002;Asola;Mantova;1;9.814;5,65;9,83;60,36;24,31;9,29;35,83;12,67;158,03
03020003;Bagnolo San Vito;Mantova;1;5.851;12,58;9,74;72,36;30,73;12,16;32,11;17,36;188,88
03020072;Borgo Mantovano;Mantova;1;5.369;11,92;10,87;62,69;27,12;12,61;33,63;12,36;171,30
03020071;Borgo Virgilio;Mantova;1;15.052;3,85;;41,51;21,86;16,00;30,46;26,50;140,19
03020073;Borgocarbonara;Mantova;1;1.864;12,47;11,67;50,47;30,22;1,93;30,91;11,64;153,62
03020007;Bozzolo;Mantova;1;4.078;5,82;10,70;70,90;28,80;6,87;30,42;13,05;169,64
03020008;Canneto sull'Oglio;Mantova;1;4.378;6,97;;39,68;22,53;16,12;20,52;11,94;117,76
03020010;Casalmoro;Mantova;1;2.222;5,78;5,21;45,57;22,43;;30,77;6,46;116,87
03020011;Casaloldo;Mantova;1;2.613;7,63;6,79;51,08;23,67;12,95;48,27;10,02;161,28
03020012;Casalromano;Mantova;1;1.497;14,57;5,06;48,90;18,60;4,94;42,49;8,45;144,02
03020014;Castel d'Ario;Mantova;1;4.643;8,25;8,51;61,47;29,19;7,95;27,89;11,54;154,87
03020015;Castel Goffredo;Mantova;1;12.802;7,10;7,58;52,08;23,74;6,14;32,01;10,79;139,52
03020013;Castelbelforte;Mantova;1;3.349;8,28;11,50;50,85;26,81;21,40;24,41;11,07;157,99
03020016;Castellucchio;Mantova;1;5.132;6,05;7,96;49,62;29,63;4,36;23,52;4,98;126,59
03020017;Castiglione delle Stiviere;Mantova;1;23.859;9,71;20,66;63,86;29,66;9,12;29,25;16,50;178,76
03020018;Cavriana;Mantova;1;3.703;7,30;0,13;41,94;16,83;8,42;30,76;20,21;125,59
03020019;Ceresara;Mantova;1;2.488;9,64;6,05;54,75;23,80;0,29;72,06;11,85;178,52
03020020;Commessaggio;Mantova;1;1.038;5,23;;65,79;21,78;3,65;25,18;28,35;149,98
03020021;Curtatone;Mantova;1;14.752;3,93;;42,35;22,31;16,33;31,08;27,04;143,04
03020022;Dosolo;Mantova;1;3.183;6,51;;41,08;21,08;1,19;29,10;26,79;125,75
03020024;Gazoldo degli Ippoliti;Mantova;1;3.033;3,70;;47,08;17,94;1,25;30,67;26,65;127,29
03020025;Gazzuolo;Mantova;1;2.043;8,21;9,34;63,87;33,52;5,81;26,99;6,59;155,43
03020026;Goito;Mantova;1;10.109;12,70;8,23;57,35;26,45;8,05;33,75;13,32;162,53
03020027;Gonzaga;Mantova;1;8.668;9,33;9,99;60,16;29,03;10,76;30,14;28,15;178,12
03020028;Guidizzolo;Mantova;1;6.017;3,14;6,69;47,88;29,68;9,82;19,52;12,82;132,86
03020029;Magnacavallo;Mantova;1;1.385;11,43;5,66;67,83;24,76;;29,60;10,48;149,84
03020030;Mantova;Mantova;1;49.673;19,38;10,33;118,89;28,11;57,53;43,23;41,99;321,98
03020031;Marcaria;Mantova;1;6.375;6,62;10,81;62,51;29,98;19,89;30,85;15,02;175,77
03020032;Mariana Mantovana;Mantova;1;826;15,23;9,55;71,19;34,46;7,06;42,00;12,87;192,93
03020033;Marmirolo;Mantova;1;7.671;6,53;8,57;60,79;25,69;4,47;28,39;18,54;153,06
03020034;Medole;Mantova;1;4.217;10,10;8,20;46,14;22,15;2,55;29,02;11,20;133,99
03020035;Moglia;Mantova;1;5.322;9,78;11,50;52,59;25,94;10,14;32,04;11,70;154,42
