istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
08036010;Concordia sulla Secchia;Modena;Vedi aggregazione: AIMAG S.P.A.;;;;;;;;;
08036011;Fanano;Modena;1;2.966;54,95;54,46;68,06;14,59;;39,50;12,26;251,83
08036012;Finale Emilia;Modena;1;15.156;19,40;12,07;63,02;22,35;20,72;29,86;6,83;175,05
08036013;Fiorano Modenese;Modena;1;17.135;13,90;28,43;73,58;22,63;15,30;5,40;4,78;164,02
08036014;Fiumalbo;Modena;1;1.199;46,40;48,56;51,45;10,69;14,83;26,00;12,98;213,42
08036015;Formigine;Modena;1;34.366;17,34;24,21;60,18;21,61;13,77;10,17;2,52;149,81
08036016;Frassinoro;Modena;1;1.861;59,49;41,44;79,39;10,05;;15,37;21,02;232,67
08036017;Guiglia;Modena;1;3.932;15,00;19,86;61,16;23,29;7,73;16,80;7,88;151,71
08036018;Lama Mocogno;Modena;1;2.669;61,66;56,17;44,04;9,44;4,94;13,46;11,41;209,05
08036019;Maranello;Modena;1;17.569;20,39;28,61;63,32;23,12;15,07;18,21;3,95;172,67
08036020;Marano sul Panaro;Modena;1;5.280;8,15;15,89;61,69;19,72;13,40;10,05;5,70;134,61
08036021;Medolla;Modena;Vedi aggregazione: AIMAG S.P.A.;;;;;;;;;
08036022;Mirandola - Dato aggregazione AIMAG S.P.A.;Modena;11;166.863;6,79;10,77;51,57;26,12;14,02;14,23;23,23;158,13
08036023;Modena;Modena;1;189.013;20,53;29,37;56,90;22,10;25,42;14,85;5,10;174,25
08036024;Montecreto;Modena;1;916;55,97;62,36;69,86;13,47;6,82;44,12;16,02;282,48
08036025;Montefiorino;Modena;1;2.141;55,51;39,04;62,82;10,20;1,26;12,92;12,00;195,62
08036026;Montese;Modena;1;3.275;19,32;46,56;42,61;18,50;33,40;52,98;4,20;226,38
08036027;Nonantola;Modena;1;15.970;14,24;11,19;50,47;18,03;12,33;29,61;4,90;141,58
08036028;Novi di Modena;Modena;Vedi aggregazione: AIMAG S.P.A.;;;;;;;;;
08036029;Palagano;Modena;1;2.080;40,70;38,15;76,34;11,54;5,10;12,82;12,04;196,70
08036030;Pavullo nel Frignano;Modena;1;17.978;34,06;37,64;46,02;12,97;12,11;11,03;8,72;162,54
08036031;Pievepelago;Modena;1;2.284;48,19;42,01;58,25;12,56;17,54;23,75;17,32;222,76
08036032;Polinago;Modena;1;1.604;47,80;41,02;58,37;10,67;7,90;16,44;14,72;205,41
08036033;Prignano sulla Secchia;Modena;1;3.736;15,78;21,73;50,13;15,98;;12,24;16,24;132,11
08036034;Ravarino;Modena;1;6.183;12,26;13,17;65,35;20,45;8,15;30,78;5,57;156,68
08036035;Riolunato;Modena;1;686;38,91;44,24;62,15;13,24;15,66;34,53;19,51;228,24
08036036;San Cesario sul Panaro;Modena;1;6.566;10,45;12,75;52,03;28,27;6,93;12,12;5,19;147,32
08036037;San Felice sul Panaro;Modena;Vedi aggregazione: AIMAG S.P.A.;;;;;;;;;
08036038;San Possidonio;Modena;Vedi aggregazione: AIMAG S.P.A.;;;;;;;;;
08036039;San Prospero;Modena;Vedi aggregazione: AIMAG S.P.A.;;;;;;;;;
08036040;Sassuolo;Modena;1;40.278;22,76;32,14;64,55;20,41;26,81;13,08;;180,55
08036041;Savignano sul Panaro;Modena;1;9.284;13,47;24,85;51,20;16,23;2,53;8,70;3,63;120,61
08036042;Serramazzoni;Modena;1;8.487;38,90;35,00;52,89;14,12;16,98;21,73;11,26;200,30
08036043;Sestola;Modena;1;2.451;67,17;70,45;60,93;13,26;55,11;57,52;15,55;339,99
08036044;Soliera;Modena;Vedi aggregazione: AIMAG S.P.A.;;;;;;;;;
08036045;Spilamberto;Modena;1;12.735;15,21;7,19;73,52;19,82;10,70;12,76;6,44;145,64
08036046;Vignola;Modena;1;25.549;17,01;11,53;77,06;19,43;12,76;22,32;3,63;163,75
08036047;Zocca;Modena;1;4.585;16,77;32,08;51,43;22,09;14,57;7,13;6,93;152,30
03108001;Agrate Brianza;Monza e della Brianza;1;15.244;21,85;8,69;38,92;24,08;13,17;27,59;;136,73
03108002;Aicurzio;Monza e della Brianza;1;2.105;30,72;8,88;38,75;22,38;11,82;23,02;;136,48
03108003;Albiate;Monza e della Brianza;1;6.328;9,75;9,43;22,11;16,54;13,64;46,15;;119,20
03108004;Arcore;Monza e della Brianza;1;17.876;18,00;7,18;37,83;23,15;12,67;14,29;;114,29
03108006;Bellusco;Monza e della Brianza;1;7.352;11,49;6,23;31,81;19,08;9,48;13,31;;94,84
03108007;Bernareggio;Monza e della Brianza;1;11.144;11,70;7,05;33,16;21,10;7,28;20,90;;101,19
03108008;Besana in Brianza;Monza e della Brianza;1;15.487;10,57;8,01;32,12;16,32;12,29;31,12;;110,42
03108009;Biassono;Monza e della Brianza;1;12.089;6,55;10,80;18,07;13,95;15,48;30,61;4,23;99,70
03108010;Bovisio-Masciago;Monza e della Brianza;1;16.947;4,58;7,98;24,14;9,67;8,52;77,68;;133,39
03108011;Briosco;Monza e della Brianza;1;6.066;9,59;9,12;26,31;14,21;7,26;23,19;;91,06
03108012;Brugherio;Monza e della Brianza;1;34.908;17,11;13,06;35,14;16,67;8,92;18,03;;108,94
03108013;Burago di Molgora;Monza e della Brianza;1;4.260;25,51;11,21;74,19;33,43;22,19;29,27;;199,20
03108051;Busnago;Monza e della Brianza;1;6.729;13,25;7,78;31,60;21,33;6,34;37,55;;119,94
03108014;Camparada;Monza e della Brianza;1;2.144;8,96;6,66;41,51;28,88;13,49;6,42;;105,91
03108052;Caponago;Monza e della Brianza;1;5.155;16,31;6,29;38,15;21,46;12,31;20,96;;115,65
03108015;Carate Brianza;Monza e della Brianza;1;17.664;14,46;20,96;39,22;14,08;32,95;10,38;;134,74
03108016;Carnate;Monza e della Brianza;1;7.470;10,55;9,93;30,77;21,88;7,94;5,25;;86,80
03108017;Cavenago di Brianza;Monza e della Brianza;1;7.352;19,96;7,09;37,31;18,19;21,09;21,76;;137,39
03108018;Ceriano Laghetto;Monza e della Brianza;1;6.571;9,68;11,72;36,69;15,90;9,04;33,85;;116,89
03108019;Cesano Maderno;Monza e della Brianza;1;38.060;9,92;8,74;32,71;22,92;14,14;35,88;;124,31
03108020;Cogliate;Monza e della Brianza;1;8.498;5,42;19,11;30,90;9,72;10,30;9,52;;84,96
03108021;Concorezzo;Monza e della Brianza;1;15.735;11,57;15,96;31,98;20,56;10,91;17,97;;111,90
03108053;Cornate d'Adda;Monza e della Brianza;1;10.598;7,44;9,40;33,89;18,04;5,11;21,92;;97,51
03108022;Correzzana;Monza e della Brianza;1;2.995;15,48;9,64;73,06;39,72;13,36;26,40;;177,65
03108023;Desio;Monza e della Brianza;1;41.748;9,89;15,06;30,43;11,40;16,86;39,84;;123,48
03108024;Giussano;Monza e della Brianza;1;26.013;51,90;24,60;6,54;;28,83;9,60;;123,81
03108025;Lazzate;Monza e della Brianza;1;7.740;8,87;11,76;35,75;17,94;7,60;18,81;;105,72
03108054;Lentate sul Seveso;Monza e della Brianza;1;15.872;12,00;19,25;38,16;10,49;21,62;14,61;;116,60
03108026;Lesmo;Monza e della Brianza;1;8.534;12,74;5,15;37,57;30,81;7,89;5,30;;99,46
03108027;Limbiate;Monza e della Brianza;1;34.319;21,40;;45,55;13,79;18,62;5,79;19,01;125,72
03108028;Lissone;Monza e della Brianza;1;46.034;10,01;10,58;23,94;17,18;19,03;33,22;1,83;116,51
03108029;Macherio;Monza e della Brianza;1;7.435;8,46;9,19;34,02;21,68;6,76;4,37;;85,41
03108030;Meda;Monza e della Brianza;1;23.034;10,33;6,80;33,91;17,80;25,53;10,16;;108,05
03108031;Mezzago;Monza e della Brianza;1;4.430;8,83;5,47;35,89;21,35;13,17;23,93;;108,65
03108032;Misinto;Monza e della Brianza;1;5.578;15,33;;43,63;27,08;9,99;16,19;;119,22
03108033;Monza;Monza e della Brianza;1;124.840;18,77;16,86;44,62;15,10;31,15;39,87;;167,92
03108034;Muggio;Monza e della Brianza;1;23.656;6,17;14,92;23,57;12,13;20,24;42,77;6,38;126,19
03108035;Nova Milanese;Monza e della Brianza;1;23.317;13,40;11,09;31,49;18,89;20,76;8,24;;107,98
03108036;Ornago;Monza e della Brianza;1;5.187;8,63;6,83;35,06;21,98;10,15;19,56;;102,19
03108037;Renate;Monza e della Brianza;1;4.063;10,52;9,09;30,84;13,42;2,64;30,41;;101,35
03108055;Roncello;Monza e della Brianza;1;4.740;7,91;9,41;29,27;18,09;6,24;25,81;;97,59
03108038;Ronco Briantino;Monza e della Brianza;1;3.495;8,71;6,61;31,31;21,20;7,08;29,31;;105,58
03108039;Seregno;Monza e della Brianza;1;45.130;12,25;13,22;27,42;11,31;19,34;36,37;;119,91
03108040;Seveso;Monza e della Brianza;1;23.274;9,88;6,96;33,81;18,58;13,69;34,58;;117,49
03108041;Sovico;Monza e della Brianza;1;8.316;11,34;8,58;32,03;5,32;15,90;34,54;4,73;112,43
03108042;Sulbiate;Monza e della Brianza;1;4.328;9,73;5,76;27,58;17,17;6,67;40,56;;107,47
03108043;Triuggio;Monza e della Brianza;1;8.671;9,94;7,71;36,94;16,74;9,41;39,60;;120,34
03108044;Usmate Velate;Monza e della Brianza;1;10.371;9,32;4,50;35,36;31,02;9,10;19,62;;109,06
03108045;Varedo;Monza e della Brianza;1;13.562;10,08;31,85;21,51;5,46;17,51;29,38;;117,38
03108046;Vedano al Lambro;Monza e della Brianza;1;7.475;18,26;10,56;36,70;25,82;10,19;13,62;;116,08
03108047;Veduggio con Colzano;Monza e della Brianza;1;4.317;10,08;6,38;28,12;7,43;5,37;43,49;;101,45
03108048;Verano Brianza;Monza e della Brianza;1;9.089;14,94;7,28;40,47;15,57;15,37;12,73;2,90;109,98
03108049;Villasanta;Monza e della Brianza;1;14.010;9,81;6,90;36,37;22,14;13,45;23,51;;117,59
03108050;Vimercate;Monza e della Brianza;1;25.959;9,58;12,28;31,44;20,55;12,10;12,95;;98,89
15063001;Acerra;Napoli;1;59.004;122,03;;60,17;;;1,15;6,14;189,48
15063003;Agerola;Napoli;1;7.691;19,10;21,37;49,55;31,30;11,16;12,13;1,37;145,97
15063004;Anacapri;Napoli;1;6.960;104,55;53,16;40,44;;52,47;224,48;;475,10
15063005;Arzano;Napoli;1;33.756;16,68;38,31;60,04;15,28;16,63;58,55;4,02;209,51
15063006;Bacoli;Napoli;1;25.844;9,09;17,61;126,64;77,77;22,61;;7,66;261,38
15063007;Barano d'Ischia;Napoli;1;10.009;100,40;33,42;78,30;40,75;3,09;17,98;6,01;280,82
15063008;Boscoreale;Napoli;1;27.205;112,89;25,11;25,73;;;;;163,72
15063009;Boscotrecase;Napoli;1;10.051;30,35;19,90;63,37;38,30;18,11;6,97;;177,01
15063010;Brusciano;Napoli;1;16.084;17,63;36,69;17,53;16,52;9,86;42,49;16,87;158,96
15063011;Caivano;Napoli;1;37.226;26,46;52,07;14,73;2,83;22,11;50,19;;218,48
15063012;Calvizzano;Napoli;1;12.072;;30,65;;29,82;;116,01;;176,48
15063013;Camposano;Napoli;1;5.190;;;1,93;22,16;1,93;39,11;;92,75
15063015;Carbonara di Nola;Napoli;1;2.483;24,56;32,13;42,45;26,07;7,09;20,85;;157,33
15063016;Cardito;Napoli;1;21.868;59,13;58,41;;3,83;1,35;18,34;;141,52
15063017;Casalnuovo di Napoli;Napoli;1;47.716;40,29;36,82;57,20;28,13;10,04;16,45;;188,92
15063018;Casamarciano;Napoli;1;3.208;11,23;13,86;56,15;13,83;13,45;6,89;;115,41
15063020;Casandrino;Napoli;1;13.561;21,23;47,58;26,43;13,82;27,97;64,62;117,84;320,69
15063022;Casola di Napoli;Napoli;1;3.764;11,17;12,39;44,66;44,33;33,89;3,19;;149,62
15063023;Casoria;Napoli;1;74.949;19,85;36,48;54,58;;12,25;65,09;;189,17
15063024;Castellammare di Stabia;Napoli;1;64.466;18,25;33,35;80,97;;54,02;26,08;3,92;217,42
15063026;Cercola;Napoli;1;17.178;23,02;10,10;46,13;2,23;25,84;;2,61;119,07
15063027;Cicciano;Napoli;1;12.604;22,29;21,82;47,36;32,85;4,44;6,31;;135,07
15063028;Cimitile;Napoli;1;7.089;19,30;34,57;62,35;38,14;;24,31;;178,68
15063029;Comiziano;Napoli;1;1.742;17,57;34,44;31,52;28,70;31,25;23,46;;174,40
15063030;Crispano;Napoli;1;11.994;24,02;45,44;24,02;21,14;10,01;66,22;;192,98
15063064;Ercolano;Napoli;1;51.588;18,44;38,46;24,90;22,08;19,32;67,76;;190,96
15063031;Forio;Napoli;1;17.510;208,11;72,74;23,30;;33,49;31,24;;368,88
15063033;Frattaminore;Napoli;1;15.851;90,97;29,34;27,13;;;9,79;;157,22
15063034;Giugliano in Campania;Napoli;1;118.576;39,19;28,47;39,24;28,87;16,87;76,65;2,92;238,28
15063035;Gragnano;Napoli;1;28.542;;24,60;137,69;;;;;162,28
15063037;Ischia;Napoli;1;19.501;67,58;20,51;31,25;25,56;87,85;70,44;13,64;316,83
15063038;Lacco Ameno;Napoli;1;4.717;114,48;98,58;96,04;;38,16;14,84;;362,09
15063039;Lettere;Napoli;1;6.174;70,16;27,53;31,26;;7,66;16,20;;158,33
15063040;Liveri;Napoli;1;1.557;71,93;;83,92;;9,70;10,91;41,84;218,30
15063041;Marano di Napoli;Napoli;1;58.132;13,58;35,87;52,54;13,58;14,05;58,31;7,94;201,68
15063042;Mariglianella;Napoli;1;7.884;56,21;23,02;35,50;;46,84;1,27;;162,84
15063043;Marigliano;Napoli;1;28.939;13,58;38,58;14,48;27,84;3,09;81,80;;179,38
15063092;Massa di Somma;Napoli;1;5.123;10,72;23,92;55,77;33,22;64,29;20,96;;209,12
15063044;Massa Lubrense;Napoli;1;13.970;26,02;24,42;104,07;46,33;20,02;5,44;;230,03
15063045;Melito di Napoli;Napoli;1;35.848;;51,47;86,77;3,46;;3,63;;146,30
15063046;Meta;Napoli;1;7.918;66,43;33,47;43,57;73,88;14,37;;8,06;246,11
15063047;Monte di Procida;Napoli;1;12.428;37,25;9,54;33,87;29,35;41,77;1,25;11,79;164,83
15063048;Mugnano di Napoli;Napoli;1;34.805;20,82;9,13;41,72;2,02;23,37;;2,36;107,69
15063049;Napoli;Napoli;1;948.850;24,95;53,51;40,21;15,90;24,65;62,92;8,87;231,01
15063050;Nola;Napoli;1;34.266;23,44;28,22;43,83;55,26;5,94;71,63;4,38;265,98
15063051;Ottaviano;Napoli;1;23.500;29,02;12,77;36,17;;29,38;65,95;;173,59
15063052;Palma Campania;Napoli;1;16.007;23,79;35,74;47,57;35,57;14,38;1,44;;158,55
15063053;Piano di Sorrento;Napoli;1;12.783;13,34;21,34;51,79;;13,14;102,79;4,66;209,62
15063054;Pimonte;Napoli;1;5.957;4,74;16,37;28,43;33,64;6,83;17,96;2,58;110,55
15063055;Poggiomarino;Napoli;1;21.880;5,11;28,34;29,07;15,08;4,17;71,79;;153,55
15063056;Pollena Trocchia;Napoli;1;13.312;46,63;34,56;50,52;26,10;9,02;9,84;;176,66
15063057;Pomigliano d'Arco;Napoli;1;40.094;;;44,67;37,19;37,72;74,91;4,02;198,53
15063059;Portici;Napoli;1;53.485;54,79;39,36;;15,69;46,66;56,50;2,58;249,73
15063060;Pozzuoli;Napoli;1;79.407;21,86;18,05;52,76;35,80;24,01;113,42;;267,91
15063061;Procida;Napoli;1;10.288;48,47;17,42;;45,16;33,36;156,72;5,86;306,98
15063063;Quarto;Napoli;1;39.451;13,64;22,81;68,72;29,66;16,23;13,20;;164,27
15063065;Roccarainola;Napoli;1;6.808;6,61;43,37;58,75;12,72;;4,69;;132,12
15063067;San Giorgio a Cremano;Napoli;1;43.800;28,91;28,54;48,97;32,54;37,40;18,22;;199,15
15063068;San Giuseppe Vesuviano;Napoli;1;29.982;29,30;30,23;50,73;25,92;12,74;13,01;;161,93
15063070;San Sebastiano al Vesuvio;Napoli;1;8.858;43,40;28,22;65,03;32,29;55,27;46,16;;273,19
15063075;San Vitaliano;Napoli;1;6.448;13,96;43,46;32,48;18,76;47,04;11,45;;181,15
15063090;Santa Maria la Carita;Napoli;1;11.893;29,43;37,84;16,82;;12,61;2,52;;108,47
15063071;Sant'Agnello;Napoli;1;8.920;16,46;22,52;30,61;30,24;10,54;112,74;;223,09
15063072;Sant'Anastasia;Napoli;1;26.801;39,99;38,44;65,53;27,57;17,30;;;189,68
15063074;Sant'Antonio Abate;Napoli;1;19.522;8,71;43,60;26,38;;8,39;51,39;;151,07
15063076;Saviano;Napoli;1;16.157;4,54;59,06;12,44;;5,00;51,85;;133,88
15063077;Scisciano;Napoli;1;6.101;19,08;21,31;38,41;30,73;5,70;16,76;;132,00
15063078;Serrara Fontana;Napoli;1;3.082;;79,82;9,73;63,33;;196,26;;357,26
15063079;Somma Vesuviana;Napoli;1;34.267;17,93;16,05;36,37;27,09;19,62;81,00;11,06;209,12
15063080;Sorrento;Napoli;1;16.075;11,78;43,55;49,92;62,83;49,64;122,51;17,36;384,19
15063081;Striano;Napoli;1;8.731;30,84;13,74;10,84;29,78;;34,26;;137,39
15063082;Terzigno;Napoli;1;17.811;30,45;22,69;64,62;32,05;20,66;38,04;;251,81
15063083;Torre Annunziata;Napoli;1;41.355;62,45;25,47;36,27;;93,67;20,94;;238,82
15063084;Torre del Greco;Napoli;1;83.044;15,36;47,21;49,98;13,59;26,00;22,17;;175,39
15063091;Trecase;Napoli;1;8.857;18,13;13,75;40,63;26,66;27,24;39,85;3,95;185,96
15063085;Tufino;Napoli;1;3.564;24,49;17,06;62,87;8,25;50,50;16,84;5,30;185,30
15063086;Vico Equense;Napoli;1;20.481;5,90;6,41;46,35;23,68;23,54;106,68;1,95;222,01
15063087;Villaricca;Napoli;1;30.792;106,00;25,50;52,36;30,43;1,42;73,49;;290,48
15063088;Visciano;Napoli;1;4.362;14,21;5,36;25,72;27,98;8,94;45,33;;127,54
15063089;Volla;Napoli;1;24.988;44,73;20,41;24,41;20,01;28,90;22,81;20,01;187,29
01003001;Agrate Conturbia;Novara;1;1.563;;11,47;39,65;17,67;3,20;14,65;;87,92
01003002;Ameno;Novara;1;953;5,54;22,29;35,65;11,39;27,28;58,77;9,42;172,09
01003006;Armeno;Novara;1;2.155;5,45;11,28;35,08;13,75;7,66;42,92;9,27;128,50
01003008;Arona;Novara;1;13.788;12,07;20,94;67,33;15,50;41,36;5,34;;162,54
01003012;Barengo;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003016;Bellinzago Novarese;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003018;Biandrate;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003019;Boca;Novara;1;1.135;8,11;18,21;75,63;12,53;8,81;7,84;;131,12
01003021;Bogogno;Novara;1;1.266;4,97;7,64;19,03;17,48;;37,15;2,40;90,03
01003022;Bolzano Novarese;Novara;1;1.164;5,65;24,97;13,52;12,00;7,56;44,71;4,39;112,80
01003025;Borgo Ticino;Novara;1;5.175;8,62;13,74;55,31;11,86;5,91;4,25;;99,69
01003023;Borgolavezzaro;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003024;Borgomanero;Novara;1;21.280;3,99;12,85;38,90;18,92;17,14;39,32;12,27;143,68
01003026;Briga Novarese;Novara;1;2.797;3,11;12,86;19,99;10,58;;15,76;;62,77
01003027;Briona;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003030;Caltignaga;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003032;Cameri;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003036;Carpignano Sesia;Novara;1;2.501;4,99;16,15;58,49;21,09;7,39;11,38;3,80;125,29
01003037;Casalbeltrame;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003039;Casaleggio Novara;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003040;Casalino;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003041;Casalvolone;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003042;Castellazzo Novarese;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003043;Castelletto sopra Ticino;Novara;1;9.745;10,07;23,56;65,20;18,76;12,19;4,73;;134,52
01003044;Cavaglietto;Novara;1;389;;11,25;51,76;;11,90;;;85,81
01003045;Cavaglio d'Agogna;Novara;1;1.172;4,80;6,86;5,85;2,46;;2,39;;29,98
01003047;Cavallirio;Novara;1;1.312;17,05;22,48;40,31;11,38;1,40;18,75;;111,38
01003049;Cerano;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003051;Colazza;Novara;1;466;5,11;19,52;32,88;19,25;32,19;48,81;8,69;170,56
01003052;Comignago;Novara;1;1.242;15,75;15,44;68,54;10,85;2,52;4,36;;117,47
01003055;Cressa;Novara;1;1.599;4,59;13,65;18,61;21,28;;50,37;2,55;116,15
01003058;Cureggio;Novara;1;2.583;9,68;10,72;52,94;11,14;6,12;4,37;;94,97
01003060;Divignano;Novara;1;1.380;13,76;13,89;65,35;13,59;19,46;10,77;;136,83
01003062;Dormelletto;Novara;1;2.527;21,16;30,11;56,82;19,76;6,70;4,23;;138,80
01003065;Fara Novarese;Novara;1;2.018;5,75;14,75;30,33;18,52;4,41;41,10;3,76;119,37
01003066;Fontaneto d'Agogna;Novara;1;2.610;8,60;13,79;61,48;8,40;10,87;8,08;;111,22
01003068;Galliate;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003069;Garbagna Novarese;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003070;Gargallo;Novara;1;1.756;6,51;15,85;23,80;8,67;1,82;38,18;5,05;99,89
01003166;Gattico-Veruno;Novara;1;5.177;9,37;18,63;50,69;10,63;1,99;1,74;;93,05
01003073;Ghemme;Novara;1;3.441;62,82;29,43;3,49;;1,89;16,27;3,70;117,67
01003076;Gozzano;Novara;1;5.518;5,80;18,61;13,86;15,42;22,87;34,67;9,97;121,38
01003077;Granozzo con Monticello;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003079;Grignasco;Novara;1;4.365;6,50;11,75;30,84;16,42;;45,25;5,36;116,95
01003082;Invorio;Novara;1;4.307;3,25;12,28;20,88;12,65;;49,24;5,52;103,95
01003083;Landiona;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003084;Lesa;Novara;1;2.189;9,05;18,32;36,49;16,77;31,56;117,75;10,90;244,63
01003088;Maggiora;Novara;1;1.630;6,35;21,46;28,46;17,06;;35,98;3,94;113,24
01003090;Mandello Vitta;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003091;Marano Ticino;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003095;Meina;Novara;1;2.426;7,94;15,50;29,69;14,46;16,79;42,52;7,14;136,21
01003097;Mezzomerico;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003098;Miasino;Novara;1;785;16,51;17,90;39,51;11,56;16,22;91,46;12,82;206,37
01003100;Momo;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003103;Nebbiuno;Novara;1;1.791;12,37;14,45;29,60;11,82;3,59;52,07;9,60;134,00
01003104;Nibbiola;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003106;Novara - Dato aggregazione CONSORZIO DI BACINO BASSO NOVARESE;Novara;38;220.489;22,13;21,55;56,86;12,59;20,92;22,89;1,64;171,37
01003108;Oleggio;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003109;Oleggio Castello;Novara;1;2.166;11,50;12,88;60,57;10,34;8,29;1,29;;104,88
01003112;Orta San Giulio;Novara;1;1.328;12,25;38,22;79,95;20,01;44,39;126,65;29,37;351,26
01003114;Paruzzaro;Novara;1;2.156;23,21;17,42;70,34;12,59;9,51;9,62;;142,68
01003116;Pettenasco;Novara;1;1.344;6,38;18,45;41,02;13,69;3,99;69,40;10,85;163,89
01003119;Pisano;Novara;1;814;4,58;15,64;29,47;13,70;37,21;79,20;7,79;188,82
01003121;Pombia;Novara;1;2.120;12,57;14,32;71,49;15,26;9,64;5,51;;128,79
01003122;Prato Sesia;Novara;1;1.863;58,22;41,97;12,78;;1,78;31,74;;146,49
01003129;Recetto;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003130;Romagnano Sesia;Novara;1;3.856;4,58;15,24;3,09;20,44;5,44;52,04;;103,01
01003131;Romentino;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003133;San Maurizio d'Opaglio;Novara;1;3.017;4,24;15,74;3,48;10,50;1,58;91,19;;126,73
01003134;San Nazzaro Sesia;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003135;San Pietro Mosezzo;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003138;Sillavengo;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003140;Soriso;Novara;1;745;3,97;25,86;9,49;8,36;1,21;36,63;3,08;88,60
01003141;Sozzago;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003143;Suno;Novara;1;2.744;3,81;10,86;22,37;21,96;;46,06;2,86;108,83
01003144;Terdobbiate;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003146;Tornaco;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003149;Trecate;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003153;Vaprio d'Agogna;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003154;Varallo Pombia;Novara;1;4.889;7,97;13,56;64,42;15,74;7,18;5,11;;113,98
01003158;Vespolate;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003159;Vicolungo;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
01003164;Vinzaglio;Novara;Vedi aggregazione: CONSORZIO DI BACINO BASSO NOVARESE;;;;;;;;;
20091001;Aritzo;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091003;Atzara;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091004;Austis;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091005;Bari Sardo;Nuoro [fino 2024];1;3.908;36,73;16,60;99,79;11,07;21,33;4,22;;208,39
20091006;Baunei;Nuoro [fino 2024];1;3.549;33,03;14,05;66,05;10,18;;;;124,29
20091007;Belvi;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
