istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
08036027;Nonantola;Modena;1;16.042;15,05;11,27;50,02;18,16;11,49;28,51;11,19;155,25
08036028;Novi di Modena;Modena;Vedi aggregazione: AIMAG SPA;;;;;;;;;
08036029;Palagano;Modena;1;2.058;42,92;34,91;64,18;12,69;4,42;32,85;65,11;258,76
08036030;Pavullo nel Frignano;Modena;1;18.031;31,53;33,98;37,76;14,07;10,35;18,67;39,89;187,55
08036031;Pievepelago;Modena;1;2.183;43,51;39,80;42,83;14,30;16,86;34,62;78,24;274,58
08036032;Polinago;Modena;1;1.575;44,37;37,82;48,83;11,82;6,90;26,59;65,77;246,69
08036033;Prignano sulla Secchia;Modena;1;3.759;13,46;19,55;45,90;17,27;;21,72;51,92;182,35
08036034;Ravarino;Modena;1;6.226;13,18;13,24;64,75;20,55;7,65;30,38;13,62;171,35
08036035;Riolunato;Modena;1;660;37,96;41,63;46,57;14,97;14,19;46,93;73,58;263,08
08036036;San Cesario sul Panaro;Modena;1;6.594;13,57;11,50;63,82;30,63;5,91;15,66;19,39;164,69
08036037;San Felice sul Panaro;Modena;Vedi aggregazione: AIMAG SPA;;;;;;;;;
08036038;San Possidonio;Modena;Vedi aggregazione: AIMAG SPA;;;;;;;;;
08036039;San Prospero;Modena;Vedi aggregazione: AIMAG SPA;;;;;;;;;
08036040;Sassuolo;Modena;1;40.544;25,40;28,91;75,31;22,06;22,83;23,81;21,86;228,81
08036041;Savignano sul Panaro;Modena;1;9.418;15,40;22,18;45,20;17,41;2,14;22,08;31,29;158,85
08036042;Serramazzoni;Modena;1;8.481;43,87;31,71;69,02;15,37;14,56;23,86;65,73;274,91
08036043;Sestola;Modena;1;2.452;64,58;63,76;60,54;14,42;53,30;40,57;75,71;383,35
08036044;Soliera;Modena;Vedi aggregazione: AIMAG SPA;;;;;;;;;
08036045;Spilamberto;Modena;1;12.870;16,96;6,44;63,96;21,34;9,08;14,21;24,30;165,71
08036046;Vignola;Modena;1;25.670;17,07;10,39;78,92;21,04;10,89;22,30;13,22;183,70
08036047;Zocca;Modena;1;4.558;15,34;29,22;49,90;24,17;12,56;16,97;23,24;170,18
03108001;Agrate Brianza;Monza e della Brianza;1;15.505;10,36;6,11;40,41;22,21;20,41;22,54;19,07;141,11
03108002;Aicurzio;Monza e della Brianza;1;2.072;7,14;7,07;45,18;20,98;27,95;16,41;21,96;146,68
03108003;Albiate;Monza e della Brianza;1;6.582;7,73;0,84;34,42;20,47;16,42;23,66;12,57;116,10
03108004;Arcore;Monza e della Brianza;1;17.773;9,11;5,44;42,08;22,34;18,16;17,46;7,99;122,58
03108005;Barlassina;Monza e della Brianza;1;6.853;6,13;2,64;28,63;31,10;6,21;11,97;12,57;111,54
03108006;Bellusco;Monza e della Brianza;1;7.365;31,38;6,16;31,85;37,94;9,78;17,74;10,90;145,75
03108007;Bernareggio;Monza e della Brianza;1;11.411;8,11;5,19;34,51;20,00;7,99;18,41;11,05;105,25
03108008;Besana in Brianza;Monza e della Brianza;1;15.441;12,98;0,87;30,82;29,17;12,67;20,10;6,79;113,40
03108009;Biassono;Monza e della Brianza;1;12.177;2,18;;43,19;9,64;17,71;17,27;;89,99
03108010;Bovisio-Masciago;Monza e della Brianza;1;16.735;11,18;0,90;36,66;26,07;24,79;22,76;15,36;137,72
03108011;Briosco;Monza e della Brianza;1;6.080;12,10;0,74;26,66;19,91;12,20;17,27;14,69;103,57
03108012;Brugherio;Monza e della Brianza;1;34.845;7,20;10,39;37,29;16,35;15,33;10,61;14,50;111,66
03108013;Burago di Molgora;Monza e della Brianza;1;4.223;10,51;8,90;32,82;21,93;26,63;21,19;17,42;139,39
03108051;Busnago;Monza e della Brianza;1;6.769;8,86;5,98;34,17;20,31;7,30;49,34;5,63;131,59
03108014;Camparada;Monza e della Brianza;1;2.152;7,78;5,52;33,17;27,83;10,26;18,95;16,36;119,86
03108052;Caponago;Monza e della Brianza;1;5.112;8,17;4,61;37,96;21,38;15,48;24,79;9,09;121,47
03108015;Carate Brianza;Monza e della Brianza;1;17.756;12,11;1,79;29,81;30,43;26,70;15,33;7,29;123,47
03108016;Carnate;Monza e della Brianza;1;7.594;6,87;7,82;31,31;19,93;8,53;22,85;12,76;110,06
03108017;Cavenago di Brianza;Monza e della Brianza;1;7.402;7,09;5,32;32,36;18,34;14,46;25,71;14,33;117,62
03108018;Ceriano Laghetto;Monza e della Brianza;1;6.627;8,14;0,53;38,79;23,31;13,19;18,03;6,38;108,37
03108019;Cesano Maderno;Monza e della Brianza;1;39.118;8,53;;31,04;27,77;17,51;17,71;12,44;115,00
03108020;Cogliate;Monza e della Brianza;1;8.403;7,07;0,47;29,59;27,09;2,53;12,69;5,37;85,89
03108021;Concorezzo;Monza e della Brianza;1;15.800;7,19;13,17;33,40;19,77;12,32;12,28;8,71;106,84
03108053;Cornate d'Adda;Monza e della Brianza;1;10.753;7,01;7,48;35,29;20,32;8,72;14,21;9,62;102,66
03108022;Correzzana;Monza e della Brianza;1;3.095;6,77;7,80;35,24;19,35;14,07;27,56;5,86;116,66
03108023;Desio;Monza e della Brianza;1;41.635;9,96;1,24;29,84;24,74;15,96;15,94;18,55;116,24
03108024;Giussano;Monza e della Brianza;1;25.988;10,94;1,10;29,66;22,54;21,12;12,05;17,20;116,62
03108025;Lazzate;Monza e della Brianza;1;7.679;16,74;;26,85;23,67;7,13;19,95;14,83;120,83
03108054;Lentate sul Seveso;Monza e della Brianza;1;15.733;9,28;;29,37;28,50;20,51;13,65;5,37;106,68
03108026;Lesmo;Monza e della Brianza;1;8.407;8,52;4,14;40,62;29,53;8,65;20,70;10,91;123,06
03108027;Limbiate;Monza e della Brianza;1;34.718;11,32;0,83;32,96;23,43;16,27;17,01;19,66;121,48
03108028;Lissone;Monza e della Brianza;1;46.142;9,51;0,99;36,14;25,28;17,97;20,75;11,89;122,53
03108029;Macherio;Monza e della Brianza;1;7.412;9,63;7,11;36,07;19,84;5,26;15,05;11,35;104,32
03108030;Meda;Monza e della Brianza;1;23.370;8,31;8,15;22,99;18,61;22,21;14,08;10,26;110,53
03108031;Mezzago;Monza e della Brianza;1;4.472;12,77;4,14;38,00;20,52;9,93;22,34;16,43;124,12
03108032;Misinto;Monza e della Brianza;1;5.654;12,25;0,35;49,36;25,86;10,93;12,37;6,70;117,82
03108033;Monza;Monza e della Brianza;1;122.099;9,73;0,07;42,77;28,78;33,69;24,66;28,03;168,55
03108034;Muggio;Monza e della Brianza;1;23.593;9,15;;27,83;28,75;18,69;8,72;11,45;104,58
03108035;Nova Milanese;Monza e della Brianza;1;23.125;8,51;10,28;29,67;17,52;16,61;12,11;8,27;102,97
03108036;Ornago;Monza e della Brianza;1;5.253;7,61;5,42;40,98;21,47;7,77;13,84;31,83;128,92
03108037;Renate;Monza e della Brianza;1;4.009;8,35;1,11;34,20;21,91;9,75;17,98;5,72;99,02
03108055;Roncello;Monza e della Brianza;1;4.780;6,60;7,51;29,10;13,87;5,69;12,38;9,93;89,53
03108038;Ronco Briantino;Monza e della Brianza;1;3.576;8,61;5,12;32,69;19,87;5,27;29,25;10,54;111,35
03108039;Seregno;Monza e della Brianza;1;44.832;7,97;1,49;29,35;23,42;21,13;18,38;12,86;114,59
03108040;Seveso;Monza e della Brianza;1;23.797;7,00;0,78;28,72;24,84;17,66;19,42;9,71;108,12
03108041;Sovico;Monza e della Brianza;1;8.297;9,74;1,23;32,50;22,11;22,67;17,87;15,98;128,17
03108042;Sulbiate;Monza e della Brianza;1;4.394;11,70;4,40;27,60;16,05;12,38;22,04;9,04;103,22
03108043;Triuggio;Monza e della Brianza;1;8.642;11,46;0,54;37,52;18,78;13,10;13,06;18,35;114,50
03108044;Usmate Velate;Monza e della Brianza;1;10.527;11,04;3,52;36,19;28,02;7,70;11,51;14,11;112,10
03108045;Varedo;Monza e della Brianza;1;13.627;10,56;27,87;34,48;5,07;21,52;27,91;7,67;135,08
03108046;Vedano al Lambro;Monza e della Brianza;1;7.515;7,93;8,82;39,59;25,29;15,57;14,18;41,43;152,80
03108047;Veduggio con Colzano;Monza e della Brianza;1;4.205;8,38;0,53;25,84;17,55;2,18;37,53;7,10;99,11
03108048;Verano Brianza;Monza e della Brianza;1;9.146;7,59;0,82;35,24;24,90;9,19;18,95;13,24;109,92
03108049;Villasanta;Monza e della Brianza;1;14.059;10,31;5,34;38,87;21,57;17,92;16,87;10,20;121,09
03108050;Vimercate;Monza e della Brianza;1;25.783;11,07;9,60;36,70;21,51;17,82;14,54;7,15;118,38
15063001;Acerra;Napoli;1;58.152;37,73;21,56;34,83;64,48;40,58;1,56;28,71;228,06
15063002;Afragola;Napoli;1;61.881;37,33;47,36;43,06;24,14;8,24;26,89;41,01;240,13
15063003;Agerola;Napoli;1;7.651;55,64;19,24;6,40;29,47;8,54;11,33;5,37;136,52
15063004;Anacapri;Napoli;1;6.854;95,06;;107,70;71,45;81,36;71,79;24,46;426,27
15063005;Arzano;Napoli;1;32.265;47,78;36,27;82,95;8,51;35,17;25,44;0,18;236,77
15063006;Bacoli;Napoli;1;25.258;7,04;18,00;34,19;87,46;19,19;73,55;;239,42
15063007;Barano d'Ischia;Napoli;1;9.876;53,07;29,03;65,10;28,47;4,14;55,72;19,24;265,56
15063008;Boscoreale;Napoli;1;26.043;30,78;24,13;62,73;24,44;11,46;15,64;9,57;214,55
15063009;Boscotrecase;Napoli;1;9.671;;55,44;4,06;;;8,30;;72,98
15063011;Caivano;Napoli;1;35.587;32,36;;73,59;79,04;23,91;24,60;;240,52
15063012;Calvizzano;Napoli;1;12.115;57,98;28,10;;25,24;19,59;6,85;23,30;161,06
15063013;Camposano;Napoli;1;5.089;19,54;;55,63;61,57;3,96;17,92;3,59;163,47
15063014;Capri;Napoli;1;6.869;133,79;;222,21;152,64;112,71;92,27;14,64;728,26
15063016;Cardito;Napoli;1;21.312;;32,50;;39,59;;32,38;39,20;143,67
15063017;Casalnuovo di Napoli;Napoli;1;47.019;11,98;34,74;62,11;22,87;17,20;14,19;1,61;164,70
15063018;Casamarciano;Napoli;1;3.044;10,82;13,36;54,11;13,32;19,65;;;111,90
15063020;Casandrino;Napoli;1;13.470;17,42;36,95;60,48;27,23;15,97;31,84;106,53;300,14
15063021;Casavatore;Napoli;1;18.077;30,50;35,63;59,82;23,42;28,99;4,91;9,51;192,78
15063022;Casola di Napoli;Napoli;1;3.640;13,90;11,42;69,51;41,37;9,27;8,40;21,79;175,66
15063023;Casoria;Napoli;1;73.492;23,45;;75,00;57,34;15,71;35,91;11,29;223,28
15063026;Cercola;Napoli;1;16.926;9,32;;63,61;;36,95;14,84;2,36;127,08
15063028;Cimitile;Napoli;1;6.890;21,69;30,46;64,22;;6,36;23,51;0,32;158,08
15063029;Comiziano;Napoli;1;1.680;27,43;61,40;12,91;;25,94;38,14;24,87;190,41
15063031;Forio;Napoli;1;17.348;141,20;37,85;110,26;93,75;3,79;86,15;0,06;482,56
15063032;Frattamaggiore;Napoli;1;28.517;56,53;4,07;;;59,10;1,20;;120,90
15063033;Frattaminore;Napoli;1;15.317;23,20;27,59;46,80;27,31;9,75;8,95;3,17;147,11
15063034;Giugliano in Campania;Napoli;1;122.935;16,58;;94,76;;25,53;3,31;1,85;142,04
15063035;Gragnano;Napoli;1;28.024;29,31;22,96;43,97;33,39;7,76;18,12;11,74;167,25
15063036;Grumo Nevano;Napoli;1;17.106;80,51;;56,26;;37,34;10,09;;184,21
15063037;Ischia;Napoli;1;19.451;59,29;50,69;122,41;72,82;37,95;48,46;8,69;405,27
15063038;Lacco Ameno;Napoli;1;4.584;153,77;5,47;128,54;;;24,00;9,56;321,34
15063039;Lettere;Napoli;1;6.033;16,29;;38,15;105,32;20,82;28,28;;208,85
15063040;Liveri;Napoli;1;1.490;77,80;;94,77;;8,43;18,26;31,86;231,11
15063041;Marano di Napoli;Napoli;1;57.514;49,91;33,02;29,95;18,05;20,45;20,20;6,09;180,94
15063042;Mariglianella;Napoli;1;7.778;12,18;20,08;44,45;43,98;40,25;12,24;32,66;205,83
15063092;Massa di Somma;Napoli;1;4.990;53,94;25,55;47,81;32,79;31,24;30,26;16,10;243,53
15063044;Massa Lubrense;Napoli;1;14.046;55,54;16,37;81,62;38,38;9,65;8,06;2,97;217,49
15063045;Melito di Napoli;Napoli;1;35.878;28,90;65,38;28,90;3,55;28,90;1,58;;157,21
15063046;Meta;Napoli;1;7.796;10,67;;79,26;49,21;62,49;;1,95;203,58
15063047;Monte di Procida;Napoli;1;11.825;71,15;;50,16;25,84;20,36;0,04;13,16;180,71
15063048;Mugnano di Napoli;Napoli;1;34.150;13,74;;68,09;;16,87;13,48;2,29;114,47
15063049;Napoli;Napoli;1;914.758;34,98;54,43;64,06;17,15;42,33;18,02;33,50;273,01
15063051;Ottaviano;Napoli;1;22.901;29,73;10,89;61,63;36,68;19,84;13,95;9,35;182,07
15063053;Piano di Sorrento;Napoli;1;12.381;11,27;30,15;64,52;35,51;38,94;34,54;;214,93
15063054;Pimonte;Napoli;1;5.808;7,10;11,84;48,57;38,05;8,67;15,31;;129,54
15063055;Poggiomarino;Napoli;1;21.887;31,74;53,80;39,94;;19,18;3,46;;148,12
15063057;Pomigliano d'Arco;Napoli;1;39.683;31,60;17,57;79,24;31,47;30,01;24,76;41,26;255,90
15063060;Pozzuoli;Napoli;1;76.290;20,91;17,27;50,47;34,24;25,26;71,49;26,63;249,99
15063061;Procida;Napoli;1;10.091;29,37;17,71;154,79;47,89;49,53;26,65;18,56;344,51
15063062;Qualiano;Napoli;1;24.532;11,66;;58,28;57,38;13,99;14,24;7,23;162,78
15063065;Roccarainola;Napoli;1;6.561;27,81;30,11;29,64;13,18;24,99;4,92;;130,65
15063066;San Gennaro Vesuviano;Napoli;1;12.297;13,90;25,95;67,88;21,91;;18,10;6,55;154,31
15063067;San Giorgio a Cremano;Napoli;1;42.784;29,89;24,68;42,92;23,71;7,71;14,49;53,19;196,58
15063069;San Paolo Bel Sito;Napoli;1;3.327;31,77;;56,28;;22,58;55,95;;166,59
15063070;San Sebastiano al Vesuvio;Napoli;1;8.650;164,96;47,20;;27,17;5,85;16,64;70,51;336,60
15063075;San Vitaliano;Napoli;1;6.351;32,49;34,44;49,92;16,99;13,79;19,87;;160,72
15063071;Sant'Agnello;Napoli;1;8.659;35,56;31,87;71,87;31,35;26,86;4,32;22,81;232,81
15063074;Sant'Antonio Abate;Napoli;1;19.070;31,21;58,57;29,65;;14,92;30,75;8,86;173,96
15063076;Saviano;Napoli;1;15.925;14,41;20,17;37,51;35,54;14,91;6,46;43,88;174,73
15063077;Scisciano;Napoli;1;6.111;16,15;18,31;31,62;20,83;7,54;18,09;11,28;125,40
15063078;Serrara Fontana;Napoli;1;3.020;;108,45;82,44;95,84;;24,12;;310,84
15063079;Somma Vesuviana;Napoli;1;33.677;39,49;20,89;79,39;43,75;25,72;12,81;3,61;230,40
15063080;Sorrento;Napoli;1;15.574;20,99;43,94;67,00;57,66;84,18;49,19;;322,95
15063081;Striano;Napoli;1;8.672;27,69;29,16;59,36;35,29;26,66;7,45;26,02;211,64
15063083;Torre Annunziata;Napoli;1;40.320;45,75;64,63;79,85;1,42;22,88;17,43;2,11;234,07
15063084;Torre del Greco;Napoli;1;80.825;33,30;26,77;48,07;24,41;8,62;22,16;13,58;182,54
15063091;Trecase;Napoli;1;8.562;17,22;31,77;26,80;25,32;32,82;46,87;1,08;181,88
15063086;Vico Equense;Napoli;1;20.239;19,22;12,35;74,47;55,14;39,34;7,99;8,39;216,90
15063087;Villaricca;Napoli;1;30.962;13,25;54,94;37,25;29,24;6,48;31,08;1,52;173,76
15063088;Visciano;Napoli;1;4.171;3,87;6,63;60,33;26,68;25,04;3,41;27,56;153,52
15063089;Volla;Napoli;1;25.085;32,60;29,76;54,73;7,26;25,71;6,57;;156,63
01003001;Agrate Conturbia;Novara;1;1.515;7,60;15,13;33,28;12,04;5,70;23,20;5,54;104,66
01003002;Ameno;Novara;1;834;13,86;20,36;66,00;11,48;31,55;62,97;4,71;210,92
01003006;Armeno;Novara;1;2.093;5,20;27,86;48,76;9,29;7,58;51,31;4,35;154,37
01003008;Arona;Novara;1;13.674;20,42;16,79;71,28;16,56;16,80;40,35;8,90;210,29
01003012;Barengo;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003016;Bellinzago Novarese;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003018;Biandrate;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003019;Boca;Novara;1;1.119;8,43;9,61;76,57;13,02;8,94;7,95;;124,52
01003021;Bogogno;Novara;1;1.296;9,10;11,78;36,06;11,41;6,22;69,63;3,28;175,69
01003022;Bolzano Novarese;Novara;1;1.146;5,26;22,09;21,61;14,04;3,17;52,23;5,40;123,80
01003025;Borgo Ticino;Novara;1;5.135;12,02;11,84;42,42;9,38;10,98;17,23;9,94;130,54
01003023;Borgolavezzaro;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003024;Borgomanero;Novara;1;21.276;15,78;19,10;53,54;15,28;14,06;32,51;7,34;174,52
01003026;Briga Novarese;Novara;1;2.744;4,08;9,29;42,72;10,38;0,27;30,72;14,39;111,85
01003027;Briona;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003030;Caltignaga;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003032;Cameri;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003036;Carpignano Sesia;Novara;1;2.443;13,09;11,82;40,95;15,26;17,02;22,76;9,24;113,45
01003037;Casalbeltrame;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003039;Casaleggio Novara;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003040;Casalino;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003041;Casalvolone;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003042;Castellazzo Novarese;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003043;Castelletto sopra Ticino;Novara;1;9.813;13,46;19,82;45,61;15,46;10,68;30,41;32,18;189,66
01003047;Cavallirio;Novara;1;1.301;10,35;19,76;34,26;15,68;7,90;30,42;4,15;134,62
01003049;Cerano;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003052;Comignago;Novara;1;1.218;12,13;13,85;51,19;9,94;10,09;38,38;5,54;155,02
01003055;Cressa;Novara;1;1.609;7,68;12,82;32,26;10,60;6,17;45,85;3,19;124,36
01003058;Cureggio;Novara;1;2.573;10,78;9,46;37,63;13,63;13,90;20,99;4,48;122,80
01003060;Divignano;Novara;1;1.423;11,32;11,41;40,43;16,57;9,62;53,16;4,90;156,68
01003062;Dormelletto;Novara;1;2.568;14,85;24,94;49,47;17,39;11,44;26,20;11,05;161,07
01003065;Fara Novarese;Novara;1;1.991;11,49;13,07;39,00;15,19;8,63;32,70;5,87;139,91
01003066;Fontaneto d'Agogna;Novara;1;2.586;11,54;12,10;38,44;12,46;8,89;40,52;4,63;143,02
01003068;Galliate;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003069;Garbagna Novarese;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003070;Gargallo;Novara;1;1.758;5,18;14,59;36,21;10,37;1,84;42,30;7,43;117,92
01003166;Gattico-Veruno;Novara;1;5.219;10,13;16,14;37,53;10,24;7,97;24,71;4,14;110,87
01003073;Ghemme;Novara;1;3.369;11,35;14,86;40,25;15,98;11,02;28,26;7,49;136,14
01003076;Gozzano;Novara;1;5.451;7,54;17,19;33,67;14,25;13,74;38,97;4,74;130,11
01003077;Granozzo con Monticello;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003079;Grignasco;Novara;1;4.330;11,01;14,98;41,15;13,41;9,44;29,17;4,94;140,62
01003082;Invorio;Novara;1;4.310;5,54;13,26;45,43;4,92;6,58;32,80;9,57;118,09
01003083;Landiona;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003084;Lesa;Novara;1;2.150;15,98;18,69;68,10;15,51;29,57;115,95;3,96;267,76
01003088;Maggiora;Novara;1;1.602;10,42;17,23;37,62;12,55;9,60;17,91;5,03;121,64
01003090;Mandello Vitta;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003091;Marano Ticino;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003093;Massino Visconti;Novara;1;1.120;62,39;;;;97,13;;;159,52
01003095;Meina;Novara;1;2.371;7,45;17,02;42,09;14,06;15,80;45,15;4,07;145,65
01003097;Mezzomerico;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003098;Miasino;Novara;1;809;22,95;18,50;60,47;8,87;15,93;82,51;4,02;213,25
01003100;Momo;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003103;Nebbiuno;Novara;1;1.766;18,02;15,00;49,55;9,74;3,68;47,80;4,32;148,70
01003104;Nibbiola;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003106;Novara - Dato aggregazione CONSORZIO AREA VASTA BASSO NOVARESE;Novara;39;220.098;11,18;16,31;51,69;15,09;15,05;31,61;19,10;163,63
01003108;Oleggio;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003109;Oleggio Castello;Novara;1;2.201;11,26;10,43;47,15;10,23;9,18;48,07;4,72;165,58
01003112;Orta San Giulio;Novara;1;1.136;12,66;45,05;126,13;24,44;49,06;133,25;3,83;394,42
01003114;Paruzzaro;Novara;1;2.153;14,66;14,47;68,00;12,21;12,56;29,37;22,08;183,42
01003116;Pettenasco;Novara;1;1.326;9,14;22,02;56,27;6,91;;68,32;4,26;166,91
01003119;Pisano;Novara;1;779;8,29;16,20;50,25;10,81;35,54;78,81;4,39;204,28
01003120;Pogno;Novara;1;1.338;2,75;27,80;43,89;7,96;1,46;69,75;6,73;160,34
01003121;Pombia;Novara;1;2.112;14,99;11,72;52,31;18,97;12,33;28,48;18,56;173,07
01003122;Prato Sesia;Novara;1;1.836;12,39;14,82;39,96;15,56;9,14;30,35;6,58;128,79
01003129;Recetto;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003130;Romagnano Sesia;Novara;1;3.670;12,61;20,04;42,42;15,45;13,77;35,85;4,88;155,36
01003131;Romentino;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003133;San Maurizio d'Opaglio;Novara;1;2.989;4,96;16,82;59,19;11,23;4,74;42,78;4,33;144,05
01003134;San Nazzaro Sesia;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003135;San Pietro Mosezzo;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003138;Sillavengo;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003139;Sizzano;Novara;1;1.355;7,07;14,92;33,37;16,62;8,37;37,15;4,13;137,01
01003140;Soriso;Novara;1;720;3,77;36,18;20,63;11,84;1,27;48,05;14,63;136,37
01003141;Sozzago;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003143;Suno;Novara;1;2.701;13,16;16,02;57,27;16,22;10,62;37,71;5,79;209,19
01003144;Terdobbiate;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003146;Tornaco;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003149;Trecate;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003153;Vaprio d'Agogna;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003154;Varallo Pombia;Novara;1;4.930;10,59;11,07;36,14;18,26;15,47;26,27;25,01;168,04
01003158;Vespolate;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003159;Vicolungo;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
01003164;Vinzaglio;Novara;Vedi aggregazione: CONSORZIO AREA VASTA BASSO NOVARESE;;;;;;;;;
20091001;Aritzo;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091003;Atzara;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091004;Austis;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091005;Bari Sardo;Nuoro [fino 2024];1;3.830;26,55;18,56;110,87;16,53;18,74;19,17;7,06;217,47
20091006;Baunei;Nuoro [fino 2024];1;3.442;7,43;14,73;55,70;30,47;;7,10;24,74;140,18
20091007;Belvi;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091008;Birori;Nuoro [fino 2024];1;500;27,28;17,11;74,93;10,94;;8,73;;138,99
20091009;Bitti - Dato aggregazione ASSOCIAZIONE DEI COMUNI DI BITTI, LULA, ONANI' - ENTE CAPOFILA COMUNE DI BITTI;Nuoro [fino 2024];3;4.231;9,71;15,25;44,25;0,51;;15,09;20,22;105,04
20091010;Bolotana;Nuoro [fino 2024];1;2.403;33,71;;67,43;;11,24;5,16;9,11;126,65
20091011;Borore;Nuoro [fino 2024];1;1.982;38,65;26,78;77,31;2,32;12,88;10,25;7,82;176,02
20091103;Cardedu;Nuoro [fino 2024];1;1.923;46,53;13,42;67,46;9,39;31,57;2,02;2,59;172,98
20091016;Desulo;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091017;Dorgali;Nuoro [fino 2024];1;8.299;25,48;34,23;94,99;16,68;23,40;28,83;7,86;231,47
20091018;Dualchi;Nuoro [fino 2024];1;577;25,76;24,67;65,41;;;11,15;9,28;153,67
20091024;Fonni;Nuoro [fino 2024];1;3.696;12,60;16,84;48,90;23,15;10,08;25,01;12,81;149,39
20091025;Gadoni;Nuoro [fino 2024];Vedi aggregazione: COMUNITA' MONTANA GENNARGENTU MANDROLISAI;;;;;;;;;
20091026;Gairo;Nuoro [fino 2024];1;1.293;30,32;19,49;61,87;4,10;;9,71;;125,49
20091027;Galtelli;Nuoro [fino 2024];Vedi aggregazione: ASSOCIAZIONE DEI COMUNI DI IRGOLI, ONIFAI, LOCULI, GALTELLI' - ENTE CAPOFILA COMUNE DI IRGOLI;;;;;;;;;
20091033;Irgoli - Dato aggregazione ASSOCIAZIONE DEI COMUNI DI IRGOLI, ONIFAI, LOCULI, GALTELLI' - ENTE CAPOFILA COMUNE DI IRGOLI;Nuoro [fino 2024];4;5.786;18,78;12,02;37,22;20,99;;32,65;5,94;144,15
