09045016;Villafranca in Lunigiana;Massa-Carrara;1   ;           4.649;              13,51;              11,60;               3,62;              28,73;              50,76;              12,14;              62,90;              45,17;              44,23;              15,16;             196,19;
09045017;Zeri;Massa-Carrara;1   ;           1.009;              27,34;              15,36;               3,49;              46,19;              51,12;               7,67;              58,79;              14,87;              42,05;              15,72;             177,61;
17077003;Bernalda;Matera;1   ;          11.933;              46,25;              28,64;;              74,89;              43,34;              25,33;              68,67;              24,12;               1,67;               7,75;             177,10;
17077006;Colobraro;Matera;1   ;           1.129;               5,31;;               4,43;               9,74;               8,86;;               8,86;              13,29;             126,66;;             158,55;
17077007;Craco;Matera;1   ;             668;               9,20;              30,48;               2,47;              42,15;              16,42;               3,74;              20,16;               3,74;               8,23;;              74,29;
17077008;Ferrandina;Matera;1   ;           8.269;              29,80;              81,82;;             111,62;              13,70;;              13,70;;;;             125,32;
17077013;Irsina;Matera;1   ;           4.627;              81,39;              47,19;;             128,58;              27,13;;              27,13;              13,09;;;             169,19;
17077014;Matera;Matera;1   ;          60.530;              13,74;              76,63;              18,05;             108,41;              41,41;              14,92;              56,33;              22,25;              12,11;               4,35;             203,45;
17077015;Miglionico;Matera;1   ;           2.442;              17,79;;               4,91;              22,70;              21,54;               7,78;              29,32;              14,79;              32,01;;              98,82;
17077016;Montalbano Jonico;Matera;1   ;           6.908;               7,16;              20,32;              11,83;              39,31;              39,54;;              39,54;              22,82;               3,26;               6,14;             111,06;
17077018;Nova Siri;Matera;1   ;           6.716;               7,44;              37,99;               6,70;              52,14;               4,47;              15,13;              19,59;               4,47;              66,00;               3,72;             145,92;
17077023;Rotondella;Matera;1   ;           2.527;              25,92;              56,26;               2,98;              85,16;               8,41;               4,89;              13,31;              18,31;               6,57;               1,31;             124,65;
17077031;Scanzano Jonico;Matera;1   ;           7.470;              16,36;;;              16,36;              14,23;;              14,75;              14,94;              36,28;              12,05;              94,38;
17077027;Stigliano;Matera;1   ;           3.871;              60,93;;;              60,93;              29,75;;              29,75;              16,78;              37,59;;             145,90;
17077028;Tricarico;Matera;1   ;           4.971;              14,22;              11,32;              14,33;              39,87;              37,30;               6,91;              44,21;              19,39;              19,67;;             123,13;
17077029;Tursi;Matera;1   ;           4.862;              37,61;              29,21;               6,84;              73,65;              48,72;;              48,72;              16,33;              13,45;               8,25;             160,40;
17077030;Valsinni;Matera;1   ;           1.416;              20,70;              47,00;;              67,70;              18,79;               9,32;              28,11;               5,62;              18,87;;             120,84;
19083107;Acquedolci;Messina;1   ;           5.520;              31,10;              11,12;               9,06;              51,28;              39,80;              31,03;              70,83;;              17,76;;             139,98;
19083005;Barcellona Pozzo di Gotto;Messina;1   ;          40.499;             125,49;              34,76;;             160,25;               6,90;;               6,90;;;;             167,15;
19083007;Brolo;Messina;1   ;           5.786;             104,02;              26,72;;             130,74;              11,81;;              11,81;;;;             142,55;
19083009;Capo d'Orlando;Messina;1   ;          13.133;             166,84;              27,17;               1,03;             195,04;              19,68;               1,24;              20,91;              52,78;               6,98;;             275,72;
19083011;Caronia;Messina;1   ;           3.114;              38,56;              31,84;;              70,72;             100,91;               5,80;             106,71;              31,89;;;             209,32;
19083014;Castell'Umberto;Messina;1   ;           2.952;              51,87;              28,83;;              80,69;;              11,31;              11,31;              11,86;;               4,07;             108,61;
19083016;Castroreale;Messina;1   ;           2.298;;               8,68;;               8,68;              87,36;               7,97;              95,32;;;;             104,01;
19083020;Ficarra;Messina;1   ;           1.374;              83,14;              17,49;;             100,63;              62,54;               5,45;              67,99;;               6,65;;             175,27;
19083027;Furci Siculo;Messina;1   ;           3.191;              42,79;              20,06;              10,82;              73,66;              13,93;              32,91;              46,84;              22,38;              79,07;               5,87;             227,82;
19083028;Furnari;Messina;1   ;           3.837;              11,40;              15,57;;              26,97;              68,11;              31,54;              99,65;              41,88;               5,77;               6,67;             180,95;
19083030;Galati Mamertino;Messina;1   ;           2.409;              33,68;              22,05;               9,82;              65,55;              56,11;;              56,11;               5,19;               2,79;;             129,64;
19083035;Gualtieri Sicamino;Messina;1   ;           1.626;              12,92;              16,91;              29,83;              59,66;              74,42;              12,92;              87,33;;               7,74;;             154,72;
19083041;Lipari;Messina;1   ;          12.475;             233,60;              66,16;;             300,54;;              10,08;              10,08;             120,07;              29,54;;             460,23;
19083042;Longi;Messina;1   ;           1.376;              18,20;               3,32;;              21,52;              46,80;              30,14;              76,95;;;;              98,47;
19083046;Mazzarra  Sant'Andrea;Messina;1   ;           1.452;              80,98;              10,92;               8,26;             100,16;              13,12;;              13,12;;;;             113,28;
19083050;Militello Rosmarino;Messina;1   ;           1.235;              71,44;              14,23;;              85,68;               6,80;;               6,80;;               4,05;;              96,53;
19083051;Mirto;Messina;1   ;             921;              95,80;              19,09;;             114,89;               9,12;;               9,12;               5,77;               5,43;;             135,20;
19083052;Mistretta;Messina;1   ;           4.548;              32,39;              27,96;;              60,35;              49,83;              14,98;              64,81;               9,51;              41,07;;             175,74;
19083056;Montagnareale;Messina;1   ;           1.483;              66,06;              29,54;              19,62;             115,22;              16,31;;              16,31;               7,46;              14,12;;             153,11;
19083059;Motta d'Affermo;Messina;1   ;             677;              50,93;              17,43;               2,07;              70,42;              50,92;              13,37;              64,29;              40,13;              47,86;;             222,69;
19083060;Naso;Messina;1   ;           3.571;              29,42;              20,47;;              49,88;              43,04;               7,77;              50,81;               9,24;              15,06;              10,30;             135,30;
19083062;Novara di Sicilia;Messina;1   ;           1.242;              18,12;              55,81;;              73,93;              41,06;               7,65;              48,71;               6,44;               5,23;;             134,32;
19083067;Pettineo;Messina;1   ;           1.273;              19,81;               8,98;;              28,79;              59,86;              14,49;              74,35;              29,98;              16,88;;             150,00;
19083068;Piraino;Messina;1   ;           3.850;              25,12;              20,62;               1,75;              47,49;              72,45;              15,25;              87,70;              13,48;              14,64;;             163,31;
19083072;Roccalumera;Messina;1   ;           3.943;              65,41;              47,93;               8,01;             121,35;              57,24;               8,18;              65,41;              32,71;              28,71;;             248,19;
19083073;Roccavaldina;Messina;1   ;           1.038;              80,66;              26,26;;             106,93;;               6,19;               6,19;;;;             113,12;
19083075;Rodi Milici;Messina;1   ;           1.957;              76,31;              13,39;;              89,70;;               6,99;               6,99;              11,17;             110,25;;             218,10;
19083077;San Filippo del Mela;Messina;1   ;           6.812;               9,82;              32,10;               5,62;              47,53;              42,45;               5,34;              47,78;               8,28;               4,74;;             108,33;
19083079;San Marco d'Alunzio;Messina;1   ;           1.848;              82,19;              21,68;              16,92;             120,78;              15,11;;              15,11;;              34,70;;             170,59;
19083080;San Pier Niceto;Messina;1   ;           2.660;              47,99;              29,76;               8,00;              85,75;              43,68;               5,55;              49,23;;              22,60;;             157,57;
19083081;San Piero Patti;Messina;1   ;           2.693;              29,58;              24,29;;              53,87;              78,69;;              78,69;               8,29;              14,70;;             155,55;
19083087;Santa Marina Salina;Messina;1   ;             870;              91,75;              49,66;;             141,41;              17,46;;              17,46;             246,92;;;             405,79;
19083089;Santa Teresa di Riva;Messina;1   ;           9.358;              26,11;               9,29;              10,02;              45,42;              17,01;              15,29;              32,30;              18,81;              69,63;;             166,17;
19083091;Santo Stefano di Camastra;Messina;1   ;           4.503;              35,57;              37,79;;              73,58;              82,15;;              82,15;              23,51;              15,69;;             194,94;
19083092;Saponara;Messina;1   ;           3.782;               6,87;              11,11;;              17,98;              75,62;              23,27;              98,89;              14,77;              10,48;;             142,12;
19083096;Spadafora;Messina;1   ;           4.820;              12,03;              25,93;;              37,97;              72,20;               1,43;              73,63;               4,15;              14,32;;             130,06;
19083098;Torregrotta;Messina;1   ;           7.218;              49,22;              22,79;;              72,01;              47,45;              15,50;              62,94;               1,22;               3,60;;             139,77;
19083099;Tortorici;Messina;1   ;           6.044;              22,79;              14,34;;              37,13;              25,60;              10,80;              36,40;               7,30;              22,39;;             103,22;
19083100;Tripi;Messina;1   ;             811;             149,96;              27,78;;             177,73;              14,07;;              14,07;;;;             191,81;
19083102;Ucria;Messina;1   ;             965;              54,99;              20,76;;              75,75;              40,00;              18,22;              58,22;;               8,29;;             142,26;
19083104;Venetico;Messina;1   ;           3.978;              73,02;              31,08;;             104,10;              13,25;;              13,25;               7,54;               4,52;;             129,41;
19083105;Villafranca Tirrena;Messina;1   ;           8.320;              10,82;              12,69;               6,08;              29,59;              52,01;               8,67;              60,68;              24,16;               1,34;               2,49;             118,26;
03015002;Abbiategrasso;Milano;1   ;          32.568;              17,72;              14,19;               4,20;              36,11;              36,23;               9,54;              45,77;              27,30;              44,33;               4,36;             157,87;
03015005;Albairate;Milano;1   ;           4.709;               6,93;              10,65;;              17,59;              38,54;;              39,01;              12,93;              37,26;               7,48;             114,27;
03015007;Arconate;Milano;1   ;           6.649;               9,52;              10,30;               9,04;              28,86;              36,76;              17,87;              54,63;              16,53;              58,91;;             159,66;
03015009;Arese;Milano;1   ;          19.295;               8,86;               9,15;               4,55;              22,56;              33,33;              13,17;              46,50;              30,74;              21,98;;             121,78;
03015010;Arluno;Milano;1   ;          12.224;               8,27;              10,42;;              18,69;              44,45;               9,94;              54,39;              16,03;              27,79;               7,61;             124,51;
03015011;Assago;Milano;1   ;           8.922;              35,59;;;              35,86;              43,66;              57,99;             101,65;              36,14;              17,12;;             190,77;
03015250;Baranzate;Milano;1   ;          11.838;              18,40;              19,37;;              38,37;              40,19;              25,49;              65,68;              28,86;              21,10;;             154,01;
03015012;Bareggio;Milano;1   ;          17.161;              11,73;              11,74;;              23,47;              32,37;              19,50;              51,87;              18,72;              11,40;               3,47;             108,94;
03015014;Basiano;Milano;1   ;           3.667;              25,60;              16,24;               1,65;              43,49;              32,96;              24,33;              57,29;               4,51;              14,15;;             119,44;
03015015;Basiglio;Milano;1   ;           7.949;              20,92;              17,33;               1,51;              39,77;              39,17;              13,52;              52,69;              12,95;              13,76;;             119,16;
03015016;Bellinzago Lombardo;Milano;1   ;           3.837;               7,97;              10,07;               1,48;              19,52;              32,68;              25,62;              58,30;               6,45;              11,37;;              95,64;
03015019;Bernate Ticino;Milano;1   ;           3.052;               3,46;               9,03;;              12,49;              41,91;               8,41;              50,32;               2,89;              61,20;               8,62;             135,52;
03015022;Besate;Milano;1   ;           2.046;               6,70;              12,70;;              19,39;              39,09;               8,43;              47,51;               8,02;              44,31;              10,28;             129,52;
03015024;Binasco;Milano;1   ;           7.169;              13,54;              27,64;               8,49;              49,67;              33,19;              10,40;              43,59;              20,90;              10,69;;             124,85;
03015026;Boffalora sopra Ticino;Milano;1   ;           4.105;               9,89;               8,05;               1,07;              19,01;              46,48;              17,39;              63,87;              24,34;              82,01;              59,47;             248,69;
03015027;Bollate;Milano;1   ;          36.187;              13,98;              11,53;;              25,51;              28,34;              14,30;              42,64;              20,96;              15,57;               3,78;             108,46;
03015032;Bresso;Milano;1   ;          26.376;               5,75;              15,72;               3,48;              24,96;              21,47;              15,28;              36,75;              25,19;              32,35;               6,51;             125,76;
03015035;Bubbiano;Milano;1   ;           2.409;               6,68;               9,51;;              16,19;              31,22;               6,34;              37,56;               4,41;              47,76;               5,17;             111,09;
03015036;Buccinasco;Milano;1   ;          26.817;               7,21;              30,73;;              37,94;               6,76;;               6,76;              32,39;              34,94;               4,39;             116,41;
03015038;Buscate;Milano;1   ;           4.597;               7,99;              12,52;               4,51;              25,03;              47,57;              16,00;              63,57;              16,68;              77,74;;             183,36;
03015040;Bussero;Milano;1   ;           8.391;              16,01;               5,97;               2,88;              24,87;              34,83;              29,00;              63,82;               7,72;              21,56;;             117,98;
03015041;Busto Garolfo;Milano;1   ;          13.863;               8,63;              14,36;;              22,99;              39,71;               7,67;              47,38;              16,48;              33,19;              13,23;             133,27;
03015042;Calvignasco;Milano;1   ;           1.205;               6,21;               8,81;;              15,02;              45,46;               9,06;              54,52;;              67,24;               6,21;             143,00;
03015044;Cambiago;Milano;1   ;           7.028;              14,45;              10,01;;              24,46;              41,42;              17,89;              59,31;               8,44;              22,55;;             114,76;
03015046;Canegrate;Milano;1   ;          12.535;               5,35;              10,12;               1,86;              17,33;              31,18;              18,15;              49,33;              10,37;              43,35;               5,29;             125,66;
03015050;Carpiano;Milano;1   ;           4.128;              27,62;               6,10;               4,18;              37,91;              38,77;              24,41;              63,18;              15,44;              39,50;;             156,02;
03015051;Carugate;Milano;1   ;          15.552;              16,38;               5,39;               2,20;              23,98;              33,39;              20,82;              54,21;               9,14;              14,82;;             102,15;
03015055;Casarile;Milano;1   ;           4.010;              73,39;              33,27;;             106,66;               3,36;;               3,36;               5,41;               1,37;;             116,80;
03015058;Casorezzo;Milano;1   ;           5.426;               3,37;               5,87;;               9,24;              28,74;              20,44;              49,17;               7,47;              43,41;               2,57;             111,86;
03015059;Cassano d'Adda;Milano;1   ;          18.762;              24,35;               7,99;;              32,76;              37,02;              19,15;              56,17;              12,53;              14,46;;             115,92;
03015060;Cassina de' Pecchi;Milano;1   ;          13.913;              16,84;               8,22;;              25,69;              36,17;              22,92;              59,10;               9,45;               6,22;;             100,46;
03015061;Cassinetta di Lugagnano;Milano;1   ;           1.825;               4,64;               8,47;;              13,11;              49,49;               9,49;              58,98;              15,49;              29,78;              10,46;             127,82;
03015062;Castano Primo;Milano;1   ;          11.116;              10,01;              16,93;;              26,94;              40,95;               7,69;              48,65;              22,43;              25,52;              13,12;             136,65;
03015070;Cernusco sul Naviglio;Milano;1   ;          34.828;              21,03;               8,10;;              29,62;              35,39;              22,26;              57,65;              11,93;              14,30;;             113,51;
03015071;Cerro al Lambro;Milano;1   ;           5.078;              37,17;              14,43;;              51,60;              97,22;              40,52;             137,74;              28,10;              18,72;;             236,16;
03015072;Cerro Maggiore;Milano;1   ;          15.192;              11,01;              17,91;               1,10;              30,02;              30,07;              12,76;              42,83;              16,23;              21,04;;             110,12;
03015074;Cesano Boscone;Milano;1   ;          23.459;              13,64;              16,20;               8,53;              38,36;              18,76;              11,64;              30,39;              20,89;              14,79;               6,39;             110,83;
03015076;Cesate;Milano;1   ;          14.361;               7,79;              11,04;;              18,83;              34,54;              12,64;              47,18;               9,68;               8,19;               1,12;              85,00;
03015077;Cinisello Balsamo;Milano;1   ;          74.142;              14,16;              24,28;               5,46;              43,90;              18,18;               3,84;              22,03;              21,59;              27,02;               4,72;             119,26;
03015078;Cisliano;Milano;1   ;           4.850;               4,95;              12,49;;              17,44;              44,47;               9,52;              53,99;              11,34;              36,79;               8,78;             128,34;
03015081;Cologno Monzese;Milano;1   ;          47.000;              27,39;              15,53;               3,29;              46,21;              42,73;               2,55;              45,28;              43,50;              21,27;;             156,26;
03015082;Colturano;Milano;1   ;           2.024;              21,83;               6,04;;              27,87;              46,46;              23,96;              70,42;               9,31;              19,91;;             127,50;
03015085;Corbetta;Milano;1   ;          18.463;               8,41;              12,40;;              20,82;              50,08;              10,14;              60,21;              16,98;              37,76;               6,18;             141,94;
03015086;Cormano;Milano;1   ;          20.348;              12,24;;;              12,24;               1,34;              12,33;              13,67;              50,82;              31,37;               2,29;             110,38;
03015087;Cornaredo;Milano;1   ;          20.038;              10,39;              19,49;;              30,17;              32,26;              13,44;              45,69;              23,48;              37,41;               8,44;             145,19;
03015093;Corsico;Milano;1   ;          33.669;              25,31;              12,01;;              37,32;              20,08;               7,76;              27,84;              28,99;               5,30;               3,11;             102,57;
03015096;Cuggiono;Milano;1   ;           8.188;               9,69;              10,27;               1,50;              21,46;              49,23;              17,18;              66,41;               8,51;              43,87;              21,41;             161,65;
03015097;Cusago;Milano;1   ;           4.225;              10,42;              15,98;;              26,40;              55,06;               8,91;              63,97;              30,89;              41,82;               9,33;             172,41;
03015098;Cusano Milanino;Milano;1   ;          18.335;              15,16;              12,75;              15,61;              43,53;              33,24;              12,08;              45,32;              26,94;              26,02;               1,00;             142,80;
03015099;Dairago;Milano;1   ;           6.405;               5,91;               4,54;               1,79;              12,24;              42,44;              16,32;              58,75;               4,21;              34,01;               1,62;             110,83;
03015101;Dresano;Milano;1   ;           2.991;               9,27;               7,40;               3,01;              19,68;              48,62;              27,25;              75,87;              10,10;              17,33;;             122,98;
03015103;Gaggiano;Milano;1   ;           9.095;              29,73;;;              29,73;              41,88;              11,10;              52,98;              26,58;              29,58;               2,71;             141,58;
03015105;Garbagnate Milanese;Milano;1   ;          27.080;               8,93;              19,97;               5,94;              34,84;              13,52;               4,76;              18,28;              21,25;              21,21;;              95,58;
03015106;Gessate;Milano;1   ;           8.677;               8,14;              13,49;               1,06;              22,69;              37,48;              23,92;              61,40;              12,05;              21,91;;             118,05;
03015108;Gorgonzola;Milano;1   ;          20.524;              16,37;               7,98;               6,55;              30,91;              39,14;              22,70;              61,84;               9,17;              20,29;;             122,21;
03015110;Grezzago;Milano;1   ;           3.045;              11,08;               5,38;               3,02;              19,49;              51,69;              26,44;              78,14;               8,13;              11,95;;             117,71;
03015112;Gudo Visconti;Milano;1   ;           1.602;               9,30;              18,94;;              28,24;              55,75;;              55,75;              30,74;               3,10;;             117,83;
03015113;Inveruno;Milano;1   ;           8.594;               7,44;              13,45;;              20,90;              45,68;              10,81;              56,49;               8,96;              22,69;;             109,25;
03015114;Inzago;Milano;1   ;          11.258;              11,08;               7,42;               4,82;              23,33;              46,93;              22,67;              69,59;              14,12;              10,48;;             117,53;
03015115;Lacchiarella;Milano;1   ;           8.983;               9,93;              16,18;;              26,11;              34,35;              25,37;              59,72;              23,46;              11,38;;             120,67;
03015116;Lainate;Milano;1   ;          25.713;               8,41;              11,57;               5,32;              25,30;              30,20;              13,95;              44,15;              21,45;              24,23;;             115,13;
03015118;Legnano;Milano;1   ;          59.308;              10,72;              15,87;               5,08;              31,68;              31,23;              14,76;              45,99;              23,76;              50,47;              18,02;             169,92;
03015122;Liscate;Milano;1   ;           4.090;              22,14;              14,88;               1,78;              38,80;              37,25;              25,05;              62,30;              21,49;              13,58;;             136,17;
03015125;Locate di Triulzi;Milano;1   ;          10.318;              53,27;              14,13;;              67,40;;              13,84;              13,84;;               5,72;;              86,96;
03015130;Magenta;Milano;1   ;          24.082;               9,83;              10,29;               2,94;              23,06;              42,18;              16,40;              58,58;              18,46;              45,86;;             146,89;
03015131;Magnago;Milano;1   ;           9.228;               8,10;               7,51;               2,68;              18,29;              36,68;              16,85;              53,52;               6,05;              45,14;               2,97;             125,98;
03015134;Marcallo con Casone;Milano;1   ;           6.135;               7,43;               8,73;;              17,02;              36,54;               6,55;              43,10;              13,34;              61,94;               7,38;             142,77;
03015136;Masate;Milano;1   ;           3.589;              23,21;               9,94;               2,06;              35,21;              32,91;              28,14;              61,05;               4,60;              13,53;;             114,39;
03015139;Mediglia;Milano;1   ;          11.980;              12,83;              17,19;               5,83;              35,86;              36,52;              14,26;              50,78;              21,30;              23,69;;             131,64;
03015140;Melegnano;Milano;1   ;          18.266;               7,01;              17,16;               7,54;              31,72;              17,84;               9,27;              27,11;              24,45;              66,09;               7,45;             156,82;
03015142;Melzo;Milano;1   ;          18.345;              19,75;               9,18;;              28,94;              35,45;              25,40;              60,85;              12,19;              20,47;;             122,45;
03015144;Mesero;Milano;1   ;           4.212;               6,21;              11,72;;              17,92;              44,55;              10,81;              55,36;              18,63;              29,71;               3,10;             124,72;
03015146;Milano;Milano;1   ;       1.406.242;              16,24;              40,55;               4,87;              61,66;              25,32;              25,42;              50,74;              44,94;              54,36;              13,37;             225,07;
03015150;Morimondo;Milano;1   ;           1.048;              15,93;              17,30;;              33,23;              72,93;              13,87;              86,80;              11,90;              70,50;              30,82;             233,25;
03015151;Motta Visconti;Milano;1   ;           8.010;               9,47;              16,08;               4,12;              29,67;              34,39;              10,45;              44,84;              15,40;              26,35;               4,61;             120,88;
03015154;Nerviano;Milano;1   ;          16.970;              10,86;               8,63;               2,52;              22,01;              35,38;              12,59;              47,97;              21,91;              14,43;;             106,31;
03015155;Nosate;Milano;1   ;             645;              15,40;               6,20;;              21,59;              55,37;              15,39;              70,76;;              65,17;              12,72;             170,25;
03015157;Novate Milanese;Milano;1   ;          20.137;              16,00;              15,75;               5,26;              37,01;              29,06;               7,73;              36,79;              26,05;               5,94;;             105,99;
03015158;Noviglio;Milano;1   ;           4.504;              13,13;              19,31;;              32,44;              38,46;              13,44;              51,90;              11,44;              20,75;;             116,52;
03015159;Opera;Milano;1   ;          13.963;              17,26;              21,16;;              38,43;              30,03;              11,93;              41,97;              30,19;              19,54;;             130,13;
03015164;Ossona;Milano;1   ;           4.290;               8,53;               8,76;               1,29;              18,58;              51,04;              17,92;              68,96;               9,06;              52,00;               7,26;             155,86;
03015165;Ozzero;Milano;1   ;           1.424;              11,29;               8,12;;              19,41;              43,15;               7,51;              50,66;              35,27;              30,97;              14,49;             150,80;
03015166;Paderno Dugnano;Milano;1   ;          47.380;              15,22;              31,48;;              46,70;              35,00;               8,60;              43,59;              25,87;              11,90;;             128,05;
03015167;Pantigliate;Milano;1   ;           5.812;              18,84;              10,01;;              29,44;              37,19;              24,44;              61,63;               7,89;              44,79;;             143,75;
03015168;Parabiago;Milano;1   ;          28.117;              10,63;              15,33;               1,90;              27,86;              34,19;              11,49;              45,69;              15,76;              51,94;              10,34;             151,58;
03015169;Paullo;Milano;1   ;          11.172;               2,71;              15,17;               2,39;              20,28;              23,54;              13,62;              37,16;              14,28;              60,42;               7,65;             139,78;
03015170;Pero;Milano;1   ;          11.227;              10,17;              27,88;               8,48;              46,53;               8,88;               6,76;              15,64;              38,43;              64,04;               8,38;             173,02;
03015171;Peschiera Borromeo;Milano;1   ;          23.746;              12,71;              17,68;;              30,39;              36,28;              12,61;              48,90;              28,95;              23,99;;             132,98;
03015172;Pessano con Bornago;Milano;1   ;           9.045;              22,32;               7,53;               4,87;              34,71;              36,45;              20,81;              57,27;               9,19;              28,81;;             129,97;
03015173;Pieve Emanuele;Milano;1   ;          15.608;              14,49;              26,36;               3,58;              44,43;              20,85;              29,18;              50,03;              31,87;              29,27;              34,32;             189,90;
03015175;Pioltello;Milano;1   ;          36.437;               6,78;              16,19;;              22,97;              19,96;               7,77;              27,73;              11,75;              36,76;               8,00;             107,22;
03015176;Pogliano Milanese;Milano;1   ;           8.375;              10,74;               8,15;              11,83;              30,72;              45,15;              15,80;              60,95;              23,33;              28,30;;             143,30;
03015177;Pozzo d'Adda;Milano;1   ;           6.216;               8,79;               5,30;               2,20;              16,28;              32,97;              22,01;              54,98;               4,67;              20,30;;              96,23;
03015178;Pozzuolo Martesana;Milano;1   ;           8.490;               8,39;              10,57;               2,75;              21,72;              33,75;              20,22;              53,97;               9,85;              18,08;;             103,62;
03015179;Pregnana Milanese;Milano;1   ;           7.336;               9,47;              11,77;              19,92;              41,15;              29,21;              14,73;              43,94;              21,34;              20,24;;             127,60;
03015181;Rescaldina;Milano;1   ;          14.134;               7,69;              10,61;              14,84;              33,14;               8,27;              26,10;              34,37;              20,70;              29,10;;             117,29;
03015182;Rho;Milano;1   ;          50.053;              22,62;              35,17;              12,66;              70,45;              34,96;              23,65;              58,60;              40,04;              28,38;               4,94;             202,41;
03015183;Robecchetto con Induno;Milano;1   ;           4.823;              19,33;              10,58;;              30,44;              33,91;              29,03;              62,95;               2,02;              50,79;;             146,19;
03015184;Robecco sul Naviglio;Milano;1   ;           6.773;              18,54;              14,48;;              33,02;              39,22;              16,90;              56,12;              20,59;              28,21;               2,95;             140,89;
03015185;Rodano;Milano;1   ;           4.567;              22,89;               7,32;               1,33;              31,54;              44,25;              32,93;              77,17;              13,69;              25,57;;             147,98;
03015188;Rosate;Milano;1   ;           5.764;              10,06;              17,13;;              27,19;              17,34;              17,33;              34,66;              31,36;              37,20;;             130,42;
03015189;Rozzano;Milano;1   ;          41.647;              33,37;              31,45;               3,00;              67,83;              27,85;              20,00;              47,85;              39,89;              39,85;               5,02;             200,44;
03015191;San Colombano al Lambro;Milano;1   ;           7.444;               9,97;              19,58;;              29,54;              26,72;              13,84;              40,56;              13,51;              25,32;;             108,93;
03015192;San Donato Milanese;Milano;1   ;          32.372;              20,24;              11,29;              22,52;              54,05;              14,66;              13,21;              27,87;              40,58;              12,15;               3,77;             138,42;
03015194;San Giorgio su Legnano;Milano;1   ;           6.689;               5,25;               5,61;;              11,71;              30,22;              17,40;              47,61;              13,53;              48,10;              12,31;             133,26;
03015195;San Giuliano Milanese;Milano;1   ;          38.095;              23,92;              15,53;               2,44;              41,90;              38,70;              21,90;              60,60;              12,42;              10,11;;             125,28;
03015201;San Vittore Olona;Milano;1   ;           8.261;              10,89;              16,01;;              27,52;              26,81;               8,56;              35,36;              22,00;              40,26;               9,30;             134,45;
03015202;San Zenone al Lambro;Milano;1   ;           4.399;               4,90;              11,87;;              16,78;              31,66;              15,02;              46,68;               7,59;               4,19;;              75,24;
03015200;Santo Stefano Ticino;Milano;1   ;           5.006;              12,04;              12,04;;              24,09;              48,42;              21,56;              69,99;               9,10;              27,42;               2,48;             133,06;
03015205;Segrate;Milano;1   ;          35.597;              15,52;              21,28;;              37,34;              26,75;              14,16;              40,91;              31,77;              26,40;;             136,42;
03015206;Senago;Milano;1   ;          21.678;              11,61;              22,55;;              35,00;              33,56;               8,87;              42,42;              26,13;              11,46;               4,61;             119,64;
03015209;Sesto San Giovanni;Milano;1   ;          81.706;              11,98;;               2,15;              14,14;              40,05;              39,64;              79,69;              60,88;              14,45;               4,51;             173,67;
03015210;Settala;Milano;1   ;           7.369;              17,46;              12,33;;              29,79;              40,35;              28,50;              68,85;               1,71;;;             100,35;
03015211;Settimo Milanese;Milano;1   ;          19.814;              11,43;              13,99;               3,39;              28,82;              32,62;              15,63;              48,24;              26,74;              45,12;;             148,92;
03015219;Trezzano Rosa;Milano;1   ;           5.186;               8,98;               5,74;               3,70;              18,41;              36,23;              21,64;              57,87;               6,37;              20,05;;             102,71;
03015220;Trezzano sul Naviglio;Milano;1   ;          21.062;              15,09;;;              15,72;              25,78;              17,54;              43,32;;               2,61;;              62,55;
03015221;Trezzo sull'Adda;Milano;1   ;          12.010;              22,77;               2,16;;              24,93;              37,59;              22,02;              59,61;              13,93;              29,55;;             128,01;
03015222;Tribiano;Milano;1   ;           3.602;              77,42;              21,31;;              98,73;;               4,24;               4,24;;;;             102,97;
03015224;Truccazzano;Milano;1   ;           5.804;              19,75;               8,08;               1,51;              29,33;              43,04;              20,54;              63,58;              12,21;              13,51;;             118,63;
03015226;Turbigo;Milano;1   ;           7.119;              11,94;              10,95;;              23,12;              31,98;              14,87;              46,85;              19,75;              33,58;;             123,30;
03015249;Vanzaghello;Milano;1   ;           5.240;              11,78;              20,90;;              32,68;              43,40;               9,48;              52,88;              13,45;              39,35;               4,42;             142,77;
03015229;Vanzago;Milano;1   ;           9.287;               7,17;               9,49;              14,25;              30,91;              16,93;              11,79;              28,72;              32,70;              12,00;               1,74;             106,07;
03015230;Vaprio d'Adda;Milano;1   ;           9.132;              19,46;               7,33;               2,72;              29,51;              33,50;              20,05;              53,55;               8,34;              23,75;;             115,15;
03015251;Vermezzo con Zelo;Milano;1   ;           5.754;               9,09;              13,65;               3,78;              26,51;              61,34;              10,74;              72,09;              21,70;;;             120,30;
03015236;Vernate;Milano;1   ;           3.292;;              11,49;;              11,78;              65,75;;              65,75;              37,59;              19,32;;             134,45;
03015237;Vignate;Milano;1   ;           9.262;              13,70;              12,76;;              26,45;              36,33;              23,81;              60,15;               7,55;              18,77;;             112,91;
03015248;Villa Cortese;Milano;1   ;           6.189;               7,05;               5,90;               2,89;              15,84;              40,42;              17,47;              57,89;              14,25;              39,00;;             127,08;
