

		Costi comunali per chilogrammo di rifiuto - Regione Italia - anno 2024 (ISPRA)
		(i dati sui costi sono espressi in (Eurocent/kg*anno));
		IstatComune;Comune o Aggregazione;Provincia;Numero di comuni;Pop.(abitanti);CRTkg;CRDkg;CSLkg;CCkg;CKkg;CTOTkg
09053020;Roccalbegna;Grosseto;1   ;             923;34,54;46,12;11,75;9,92;6,72;              79,86;
09053021;Roccastrada;Grosseto;1   ;           8.741;18,31;34,87;4,22;6,27;6,36;              55,94;
09053022;Santa Fiora;Grosseto;1   ;           2.477;19,70;29,42;9,04;4,10;7,86;              57,14;
09053023;Scansano;Grosseto;1   ;           4.325;12,18;52,72;7,14;4,90;3,04;              58,15;
09053024;Scarlino;Grosseto;1   ;           3.715;14,60;22,63;5,17;4,63;9,86;              51,25;
09053028;Semproniano;Grosseto;1   ;           1.031;33,01;42,12;14,08;15,43;9,05;              89,55;
09053026;Sorano;Grosseto;1   ;           3.002;21,60;37,59;5,75;7,18;5,72;              58,37;
07008001;Airole;Imperia;1   ;             369;4,47;33,42;11,52;17,75;9,75;              70,79;
07008002;Apricale;Imperia;1   ;             604;2,11;18,90;11,58;11,15;2,36;              49,90;
07008003;Aquila d'Arroscia;Imperia;1   ;             144;16,31;21,13;2,29;15,36;0,24;              45,50;
07008004;Armo;Imperia;1   ;             119;14,45;14,66;7,66;21,85;5,01;              60,80;
07008005;Aurigo;Imperia;1   ;             339;24,96;34,57;9,62;22,79;2,03;              77,23;
07008006;Badalucco;Imperia;1   ;           1.081;10,22;34,32;9,19;12,17;1,32;              58,88;
07008007;Bajardo;Imperia;1   ;             348;66,17;;1,80;26,02;1,82;              49,30;
07008008;Bordighera;Imperia;1   ;          10.207;5,50;37,04;16,97;8,24;2,91;              67,11;
07008009;Borghetto d'Arroscia;Imperia;1   ;             388;29,44;27,03;;11,22;10,87;              58,58;
07008010;Borgomaro;Imperia;1   ;             817;21,53;22,81;6,26;10,85;0,30;              50,39;
07008011;Camporosso;Imperia;1   ;           5.648;2,55;17,35;7,55;3,74;5,92;              41,00;
07008012;Caravonica;Imperia;1   ;             248;19,65;22,28;8,35;17,32;0,35;              56,04;
07008015;Castel Vittorio;Imperia;1   ;             232;4,15;48,35;11,28;15,74;3,60;              66,85;
07008014;Castellaro;Imperia;1   ;           1.253;12,66;29,60;5,63;6,65;0,37;              41,37;
07008016;Ceriana;Imperia;1   ;           1.082;5,06;22,81;10,48;11,69;0,22;              53,70;
07008017;Cervo;Imperia;1   ;           1.067;9,66;46,36;9,30;10,64;3,19;              65,30;
07008018;Cesio;Imperia;1   ;             256;2,75;25,40;13,13;7,91;52,29;              98,50;
07008020;Chiusavecchia;Imperia;1   ;             528;21,64;23,66;2,17;14,22;0,24;              47,66;
07008021;Cipressa;Imperia;1   ;           1.197;20,90;50,21;7,23;19,52;7,25;              81,25;
07008022;Civezza;Imperia;1   ;             637;22,44;66,33;4,18;13,43;1,58;              83,45;
07008023;Cosio d'Arroscia;Imperia;1   ;             170;;;6,07;17,09;1,39;              32,41;
07008024;Costarainera;Imperia;1   ;             768;18,24;43,66;8,47;19,06;0,54;              72,95;
07008025;Diano Arentino;Imperia;1   ;             693;5,11;29,17;6,34;15,63;1,82;              49,65;
07008026;Diano Castello;Imperia;1   ;           2.217;7,28;27,86;7,87;11,38;2,92;              55,87;
07008027;Diano Marina;Imperia;1   ;           5.554;5,74;40,21;7,81;7,70;11,89;              69,09;
07008028;Diano San Pietro;Imperia;1   ;           1.085;10,57;27,80;10,35;4,03;14,31;              62,66;
07008029;Dolceacqua;Imperia;1   ;           2.186;11,43;18,35;18,44;8,07;1,52;              61,03;
07008030;Dolcedo;Imperia;1   ;           1.254;25,78;44,65;7,54;10,68;4,98;              72,90;
07008031;Imperia;Imperia;1   ;          42.494;11,28;34,00;9,88;5,47;9,56;              62,47;
07008032;Isolabona;Imperia;1   ;             701;6,67;20,67;7,07;8,07;3,90;              50,65;
07008033;Lucinasco;Imperia;1   ;             311;18,83;21,88;0,80;5,67;0,61;              41,45;
07008034;Mendatica;Imperia;1   ;             158;39,37;26,60;13,42;19,94;0,40;              75,89;
07008035;Molini di Triora;Imperia;1   ;             656;10,13;23,48;23,52;6,68;1,73;              59,74;
07008068;Montalto Carpasio;Imperia;1   ;             499;6,88;13,51;32,03;12,76;1,93;              67,31;
07008037;Montegrosso Pian Latte;Imperia;1   ;             107;37,04;22,74;3,71;9,70;0,32;              50,93;
07008038;Olivetta San Michele;Imperia;1   ;             201;9,39;33,20;7,22;15,86;12,06;              79,11;
07008039;Ospedaletti;Imperia;1   ;           3.166;5,11;47,05;8,54;9,30;0,43;              58,98;
07008040;Perinaldo;Imperia;1   ;             787;4,47;25,68;6,56;5,90;2,17;              47,52;
07008041;Pietrabruna;Imperia;1   ;             397;27,25;56,74;9,16;12,94;0,72;              80,74;
07008042;Pieve di Teco;Imperia;1   ;           1.340;13,53;16,38;5,29;14,07;0,18;              45,24;
07008043;Pigna;Imperia;1   ;             753;6,47;34,71;8,63;8,93;2,49;              52,69;
07008044;Pompeiana;Imperia;1   ;             854;20,15;37,04;14,34;17,52;0,89;              77,84;
07008045;Pontedassio;Imperia;1   ;           2.350;18,73;12,67;1,72;2,99;2,83;              31,77;
07008046;Pornassio;Imperia;1   ;             635;25,34;30,04;10,57;10,64;0,35;              58,72;
07008047;Prela ;Imperia;1   ;             492;43,24;47,16;;11,74;4,19;              73,17;
07008048;Ranzo;Imperia;1   ;             568;21,56;23,99;2,00;7,24;1,54;              42,70;
07008049;Rezzo;Imperia;1   ;             308;36,80;17,43;4,72;16,55;9,08;              59,61;
07008050;Riva Ligure;Imperia;1   ;           2.766;19,16;28,11;8,65;4,93;3,42;              51,31;
07008052;San Bartolomeo al Mare;Imperia;1   ;           2.955;5,37;36,47;8,56;6,77;8,05;              59,91;
07008053;San Biagio della Cima;Imperia;1   ;           1.284;1,64;15,97;10,46;2,83;7,61;              39,34;
07008054;San Lorenzo al Mare;Imperia;1   ;           1.213;24,52;43,56;7,27;9,79;4,42;              70,94;
07008055;Sanremo;Imperia;1   ;          53.033;10,99;38,02;9,44;11,17;3,40;              59,39;
07008056;Santo Stefano al Mare;Imperia;1   ;           1.969;21,42;37,31;3,13;5,77;0,96;              54,17;
07008057;Seborga;Imperia;1   ;             283;2,22;27,56;13,87;13,75;0,57;              59,28;
07008058;Soldano;Imperia;1   ;             981;5,57;12,81;14,51;11,34;9,70;              60,76;
07008059;Taggia;Imperia;1   ;          13.804;12,59;21,10;9,13;2,89;3,02;              40,74;
07008060;Terzorio;Imperia;1   ;             215;16,08;11,64;20,43;25,30;0,80;              69,44;
07008061;Triora;Imperia;1   ;             401;15,14;39,51;18,68;15,60;3,85;              73,12;
07008062;Vallebona;Imperia;1   ;           1.239;2,39;12,63;4,87;16,23;5,25;              41,34;
07008063;Vallecrosia;Imperia;1   ;           6.801;1,00;32,94;6,52;4,66;0,58;              42,24;
07008064;Vasia;Imperia;1   ;             353;;;7,35;4,85;;              39,32;
07008065;Ventimiglia;Imperia;1   ;          22.980;2,43;36,39;5,62;4,01;2,48;              44,28;
07008066;Vessalico;Imperia;1   ;             290;25,79;25,51;2,36;9,74;5,09;              50,66;
07008067;Villa Faraldi;Imperia;1   ;             436;14,03;32,55;10,69;12,98;0,25;              64,59;
14094001;Acquaviva d'Isernia;Isernia;1   ;             347;21,37;48,05;28,05;33,05;18,92;             141,36;
14094003;Bagnoli del Trigno;Isernia;1   ;             610;9,90;28,31;1,33;6,86;1,38;              40,01;
14094004;Belmonte del Sannio;Isernia;1   ;             608;61,52;48,46;19,03;13,66;0,66;              91,43;
14094005;Cantalupo nel Sannio;Isernia;1   ;             725;4,47;20,38;3,76;25,58;0,23;              47,47;
14094006;Capracotta;Isernia;1   ;             751;18,55;33,26;6,20;11,45;2,70;              55,82;
14094007;Carovilli;Isernia;1   ;           1.228;10,21;28,21;0,52;9,13;2,36;              39,36;
14094009;Castel del Giudice;Isernia;1   ;             305;59,19;15,60;4,51;17,88;2,12;              73,13;
14094012;Castel San Vincenzo;Isernia;1   ;             426;30,87;16,93;;24,82;8,51;              68,67;
14094011;Castelpizzuto;Isernia;1   ;             134;47,62;;;32,93;12,05;             105,96;
14094013;Castelverrino;Isernia;1   ;              89;73,56;89,59;3,34;13,48;6,33;             113,97;
14094016;Civitanova del Sannio;Isernia;1   ;             875;11,97;31,98;2,11;6,18;0,85;              38,24;
14094018;Conca Casale;Isernia;1   ;             162;10,49;7,72;1,42;2,08;1,05;              17,03;
14094019;Filignano;Isernia;1   ;             557;11,94;22,22;;14,80;0,66;              41,29;
14094020;Forli del Sannio;Isernia;1   ;             624;19,84;40,15;8,94;15,79;7,82;              76,28;
14094022;Frosolone;Isernia;1   ;           2.742;13,25;11,59;6,74;3,04;0,53;              29,33;
14094023;Isernia;Isernia;1   ;          20.616;5,69;9,27;3,84;4,02;1,04;              22,46;
14094025;Macchia d'Isernia;Isernia;1   ;           1.026;11,94;30,55;1,20;9,08;0,57;              40,82;
14094026;Macchiagodena;Isernia;1   ;           1.655;8,48;21,05;5,13;6,20;2,62;              42,33;
14094027;Miranda;Isernia;1   ;             916;30,57;40,07;;21,33;20,35;              94,52;
14094028;Montaquila;Isernia;1   ;           2.257;11,92;13,88;3,21;4,43;1,38;              27,20;
14094032;Pescolanciano;Isernia;1   ;             788;16,30;18,06;;4,83;6,20;              34,54;
14094033;Pescopennataro;Isernia;1   ;             231;17,69;29,25;3,12;7,57;2,57;              43,80;
14094035;Pietrabbondante;Isernia;1   ;             576;11,56;16,75;3,98;18,24;6,73;              49,65;
14094041;Roccasicura;Isernia;1   ;             470;;28,40;14,56;10,01;2,75;              48,62;
14094043;San Pietro Avellana;Isernia;1   ;             397;16,08;49,26;5,72;7,44;6,03;              57,80;
14094045;Santa Maria del Molise;Isernia;1   ;             648;11,29;41,16;1,29;1,41;;              28,67;
14094046;Sant'Angelo del Pesco;Isernia;1   ;             306;65,79;62,76;;8,73;;              72,74;
14094047;Sant'Elena Sannita;Isernia;1   ;             279;12,01;37,80;3,62;8,26;8,70;              57,54;
14094048;Scapoli;Isernia;1   ;             571;14,65;40,63;10,16;17,37;12,32;              78,38;
14094049;Sessano del Molise;Isernia;1   ;             671;6,88;9,72;;7,40;5,03;              28,04;
14094051;Vastogirardi;Isernia;1   ;             589;11,54;43,37;;10,72;4,16;              46,36;
14094052;Venafro;Isernia;1   ;          10.742;12,37;14,35;8,54;6,42;5,96;              40,80;
07011001;Ameglia;La Spezia;1   ;           4.265;22,49;23,07;10,35;7,49;5,71;              57,03;
07011002;Arcola;La Spezia;1   ;          10.149;13,55;18,52;2,89;5,38;7,91;              43,62;
07011003;Beverino;La Spezia;1   ;           2.268;29,83;44,07;;8,07;7,23;              65,97;
07011004;Bolano;La Spezia;1   ;           7.514;17,62;34,47;3,46;6,48;3,55;              54,77;
07011005;Bonassola;La Spezia;1   ;             762;30,63;52,66;15,43;8,75;4,19;              85,97;
07011006;Borghetto di Vara;La Spezia;1   ;             909;19,57;46,56;1,01;7,13;4,26;              59,04;
07011007;Brugnato;La Spezia;1   ;           1.265;11,04;29,35;0,89;7,74;4,45;              46,38;
07011008;Calice al Cornoviglio;La Spezia;1   ;           1.057;82,42;71,90;;25,37;7,91;             118,78;
07011010;Carrodano;La Spezia;1   ;             468;27,35;46,29;;4,96;8,13;              70,11;
07011011;Castelnuovo Magra;La Spezia;1   ;           8.244;26,43;25,32;0,31;6,23;2,81;              46,43;
07011012;Deiva Marina;La Spezia;1   ;           1.288;28,32;25,73;1,49;4,61;3,93;              47,38;
07011013;Follo;La Spezia;1   ;           6.176;14,58;18,23;3,61;5,77;5,54;              40,62;
07011014;Framura;La Spezia;1   ;             552;90,73;38,90;1,95;14,65;4,96;              80,22;
07011015;La Spezia;La Spezia;1   ;          92.711;18,48;21,21;8,55;7,62;6,82;              54,02;
07011016;Lerici;La Spezia;1   ;           9.248;17,53;36,48;10,09;8,09;5,18;              66,38;
07011017;Levanto;La Spezia;1   ;           5.048;17,66;25,85;14,17;3,74;2,83;              55,06;
07011020;Luni;La Spezia;1   ;           8.082;28,64;29,55;1,81;7,06;3,42;              48,33;
07011018;Maissana;La Spezia;1   ;             568;21,65;44,19;;27,26;5,20;              80,03;
07011019;Monterosso al Mare;La Spezia;1   ;           1.323;42,16;69,09;2,07;18,36;4,85;              97,05;
07011021;Pignone;La Spezia;1   ;             525;23,13;44,35;7,93;20,27;10,84;              88,38;
07011022;Portovenere;La Spezia;1   ;           3.208;10,24;51,47;7,45;12,75;3,94;              69,05;
07011023;Ricco del Golfo di Spezia;La Spezia;1   ;           3.614;36,24;29,75;;6,90;3,62;              50,46;
07011024;Riomaggiore;La Spezia;1   ;           1.292;21,36;21,22;21,99;9,56;5,93;              71,16;
07011025;Rocchetta di Vara;La Spezia;1   ;             649;30,72;70,52;5,38;14,97;8,49;              96,89;
07011026;Santo Stefano di Magra;La Spezia;1   ;          10.157;14,01;16,71;0,94;12,19;8,13;              46,98;
07011027;Sarzana;La Spezia;1   ;          21.761;15,37;31,58;4,47;6,91;6,45;              56,58;
07011028;Sesta Godano;La Spezia;1   ;           1.263;24,95;42,68;5,97;13,09;11,99;              79,04;
07011029;Varese Ligure;La Spezia;1   ;           1.743;5,92;23,65;;9,72;3,73;              40,37;
07011030;Vernazza;La Spezia;1   ;             692;22,83;42,22;;3,13;2,92;              54,41;
07011031;Vezzano Ligure;La Spezia;1   ;           7.237;14,70;26,19;7,09;6,35;8,70;              55,24;
07011032;Zignago;La Spezia;1   ;             470;44,89;69,91;;1,21;1,10;              73,67;
13066001;Acciano;L'Aquila;1   ;             241;23,34;47,46;1,89;13,55;4,52;              68,58;
13066002;Aielli;L'Aquila;1   ;           1.368;16,48;19,17;3,64;8,75;1,73;              45,82;
13066003;Alfedena;L'Aquila;1   ;             913;16,35;23,96;8,11;7,14;3,02;              53,67;
13066004;Anversa degli Abruzzi;L'Aquila;1   ;             301;20,31;32,44;8,32;12,35;11,39;              72,01;
13066005;Ateleta;L'Aquila;1   ;           1.078;23,59;41,12;3,63;15,61;7,21;              75,16;
13066006;Avezzano;L'Aquila;1   ;          40.887;11,09;17,12;3,78;5,00;1,65;              34,64;
13066007;Balsorano;L'Aquila;1   ;           3.232;14,47;26,42;0,94;6,89;1,92;              42,63;
13066008;Barete;L'Aquila;1   ;             637;16,68;48,07;2,18;12,01;4,65;              66,02;
13066009;Barisciano;L'Aquila;1   ;           1.660;22,54;33,38;7,83;15,48;4,16;              68,74;
13066010;Barrea;L'Aquila;1   ;             690;7,66;24,39;6,38;10,06;7,56;              50,92;
13066012;Bugnara;L'Aquila;1   ;           1.017;25,03;35,95;1,00;9,02;4,12;              56,05;
13066013;Cagnano Amiterno;L'Aquila;1   ;           1.085;34,74;41,36;;17,25;3,80;              74,54;
13066015;Campo di Giove;L'Aquila;1   ;             746;32,93;70,28;18,18;36,20;32,27;             176,24;
13066016;Campotosto;L'Aquila;1   ;             447;13,62;28,83;;2,63;1,35;              34,12;
13066018;Cansano;L'Aquila;1   ;             233;19,67;31,01;22,15;13,77;5,32;              80,38;
13066021;Capitignano;L'Aquila;1   ;             604;22,51;38,15;1,74;7,73;2,86;              46,08;
13066024;Carapelle Calvisio;L'Aquila;1   ;              70;21,42;45,65;20,57;16,33;4,78;              89,94;
13066026;Castel del Monte;L'Aquila;1   ;             374;14,70;39,41;;12,13;7,18;              58,18;
13066031;Castelvecchio Subequo;L'Aquila;1   ;             811;14,50;33,93;1,84;16,64;4,27;              61,09;
13066032;Celano;L'Aquila;1   ;          10.119;12,96;25,50;13,20;6,12;0,44;              41,68;
13066035;Civitella Alfedena;L'Aquila;1   ;             289;14,30;37,64;5,86;8,79;5,61;              61,77;
13066036;Civitella Roveto;L'Aquila;1   ;           3.015;9,62;15,36;2,31;6,65;1,51;              33,70;
13066037;Cocullo;L'Aquila;1   ;             204;40,36;75,43;6,07;22,07;9,59;             112,75;
13066039;Collelongo;L'Aquila;1   ;           1.064;10,75;22,66;1,76;8,20;0,50;              39,51;
13066042;Fagnano Alto;L'Aquila;1   ;             333;36,76;76,15;5,90;19,94;11,04;             109,70;
13066045;Gagliano Aterno;L'Aquila;1   ;             229;22,48;33,47;2,81;13,55;3,85;              60,64;
13066046;Gioia dei Marsi;L'Aquila;1   ;           1.702;22,15;22,24;6,57;9,87;8,51;              54,74;
13066047;Goriano Sicoli;L'Aquila;1   ;             511;19,49;21,84;7,02;13,32;4,35;              54,51;
13066049;L'Aquila;L'Aquila;1   ;          70.421;18,35;19,02;1,66;9,11;0,89;              40,46;
13066050;Lecce nei Marsi;L'Aquila;1   ;           1.505;21,31;19,43;3,17;6,60;1,78;              37,57;
13066051;Luco dei Marsi;L'Aquila;1   ;           5.888;11,73;16,53;4,62;6,36;1,18;              36,58;
13066052;Lucoli;L'Aquila;1   ;             842;23,60;59,08;1,75;10,60;4,68;              77,41;
13066055;Molina Aterno;L'Aquila;1   ;             334;28,19;35,49;1,67;14,52;4,66;              67,04;
13066056;Montereale;L'Aquila;1   ;           2.181;20,66;8,38;;5,38;1,49;              36,08;
13066057;Morino;L'Aquila;1   ;           1.277;12,78;25,10;0,52;4,80;2,55;              39,16;
13066058;Navelli;L'Aquila;1   ;             567;22,34;30,65;0,16;8,59;4,98;              50,51;
13066059;Ocre;L'Aquila;1   ;           1.082;20,41;36,69;4,02;11,04;4,18;              61,72;
13066062;Oricola;L'Aquila;1   ;           1.286;13,47;16,74;1,79;9,99;7,77;              43,40;
13066065;Ovindoli;L'Aquila;1   ;           1.174;18,80;37,60;1,32;4,40;2,88;              52,95;
13066068;Pescasseroli;L'Aquila;1   ;           2.041;14,20;16,08;4,56;5,24;3,69;              42,31;
13066070;Pescocostanzo;L'Aquila;1   ;           1.090;44,80;16,30;11,46;5,28;;              63,23;
13066071;Pettorano sul Gizio;L'Aquila;1   ;           1.273;27,49;36,59;7,68;10,78;4,72;              66,86;
13066072;Pizzoli;L'Aquila;1   ;           4.324;1,50;8,66;;12,39;1,36;              25,21;
13066073;Poggio Picenze;L'Aquila;1   ;           1.016;23,22;29,20;3,98;12,84;4,36;              59,64;
13066075;Pratola Peligna;L'Aquila;1   ;           6.938;14,29;15,64;7,06;9,49;1,55;              42,17;
13066076;Prezza;L'Aquila;1   ;             821;22,75;33,42;4,94;13,41;5,00;              66,62;
13066077;Raiano;L'Aquila;1   ;           2.618;9,55;17,29;4,49;7,76;4,00;              42,74;
13066081;Rocca di Cambio;L'Aquila;1   ;             522;17,66;38,34;23,49;10,37;8,70;              86,84;
13066082;Rocca di Mezzo;L'Aquila;1   ;           1.335;15,69;37,48;11,87;7,42;5,43;              68,75;
13066084;Roccaraso;L'Aquila;1   ;           1.488;4,95;28,79;6,58;5,18;9,60;              52,65;
13066085;San Benedetto dei Marsi;L'Aquila;1   ;           3.701;14,48;12,38;4,44;2,16;0,82;              33,46;
13066087;San Demetrio ne' Vestini;L'Aquila;1   ;           1.987;19,35;28,56;;8,87;3,66;              48,95;
13066088;San Pio delle Camere;L'Aquila;1   ;             649;25,64;12,11;2,83;11,55;2,38;              37,05;
13066092;San Vincenzo Valle Roveto;L'Aquila;1   ;           2.064;13,13;23,87;4,48;8,79;1,80;              44,96;
13066090;Sant'Eusanio Forconese;L'Aquila;1   ;             364;37,95;43,94;;14,64;4,94;              73,18;
13066091;Santo Stefano di Sessanio;L'Aquila;1   ;             105;19,27;37,92;10,67;21,54;4,62;              81,47;
13066093;Scanno;L'Aquila;1   ;           1.687;16,81;30,10;4,90;11,81;7,37;              62,22;
13066094;Scontrone;L'Aquila;1   ;             540;29,08;44,29;8,21;5,29;0,77;              63,40;
13066095;Scoppito;L'Aquila;1   ;           3.824;19,56;24,64;;11,17;7,51;              48,45;
13066098;Sulmona;L'Aquila;1   ;          21.696;9,53;24,19;5,71;7,71;7,81;              52,50;
13066099;Tagliacozzo;L'Aquila;1   ;           6.418;7,03;19,19;7,43;9,26;2,79;              44,26;
13066100;Tione degli Abruzzi;L'Aquila;1   ;             252;26,70;75,41;;16,12;5,14;              71,38;
13066101;Tornimparte;L'Aquila;1   ;           2.716;36,43;48,50;;11,79;5,52;              72,84;
13066102;Trasacco;L'Aquila;1   ;           5.768;9,98;19,82;1,86;4,57;0,35;              32,62;
13066104;Villa Santa Lucia degli Abruzzi;L'Aquila;1   ;              83;12,35;30,94;6,05;24,36;4,46;              70,20;
13066105;Villa Sant'Angelo;L'Aquila;1   ;             503;16,06;26,14;2,04;10,59;3,58;              49,50;
13066106;Villavallelonga;L'Aquila;1   ;             820;7,00;19,62;0,86;6,25;1,98;              33,54;
13066107;Villetta Barrea;L'Aquila;1   ;             597;8,10;20,05;4,76;8,08;5,36;              45,76;
12059001;Aprilia;Latina;1   ;          74.615;15,60;24,43;3,97;5,02;2,35;              44,76;
12059002;Bassiano;Latina;1   ;           1.421;24,64;17,10;;11,04;11,76;              53,64;
12059003;Campodimele;Latina;1   ;             555;28,80;23,69;;14,83;0,58;              46,19;
12059005;Cisterna di Latina;Latina;1   ;          36.253;18,46;19,08;0,67;2,89;7,89;              44,92;
12059006;Cori;Latina;1   ;          10.407;8,33;32,80;10,09;2,75;2,16;              52,31;
12059007;Fondi;Latina;1   ;          39.869;21,84;21,36;3,49;3,27;1,78;              38,54;
12059008;Formia;Latina;1   ;          36.781;9,33;16,23;7,52;6,10;5,48;              48,04;
12059010;Itri;Latina;1   ;          10.485;14,22;22,90;9,03;5,67;0,84;              45,35;
12059011;Latina;Latina;1   ;         127.732;12,31;11,17;5,42;7,19;12,33;              50,45;
12059012;Lenola;Latina;1   ;           4.119;21,70;27,67;0,17;0,84;2,52;              38,45;
12059013;Maenza;Latina;1   ;           2.949;17,49;23,49;4,11;3,38;0,44;              41,60;
12059014;Minturno;Latina;1   ;          20.435;18,43;22,85;7,80;9,09;2,72;              53,43;
12059015;Monte San Biagio;Latina;1   ;           6.019;48,95;29,32;1,07;1,80;3,60;              65,60;
12059016;Norma;Latina;1   ;           3.751;12,61;19,11;1,44;5,63;3,10;              36,19;
12059017;Pontinia;Latina;1   ;          15.099;17,97;13,89;3,49;3,40;2,51;              34,11;
12059018;Ponza;Latina;1   ;           3.311;23,03;75,51;14,97;0,66;3,69;              72,34;
12059019;Priverno;Latina;1   ;          13.704;9,75;12,32;1,90;4,08;9,37;              32,64;
12059020;Prossedi;Latina;1   ;           1.134;27,73;31,13;5,00;2,48;0,24;              41,75;
12059022;Rocca Massima;Latina;1   ;           1.117;30,70;;8,27;14,04;13,11;              61,04;
12059021;Roccagorga;Latina;1   ;           4.112;110,31;;;1,08;1,40;              45,29;
12059023;Roccasecca dei Volsci;Latina;1   ;           1.055;27,13;13,45;7,05;6,67;4,29;              57,69;
12059024;Sabaudia;Latina;1   ;          19.293;13,48;14,22;4,28;4,68;2,04;              36,14;
12059025;San Felice Circeo;Latina;1   ;          10.071;6,20;20,92;5,51;2,72;5,95;              44,50;
12059026;Santi Cosma e Damiano;Latina;1   ;           6.875;15,86;14,90;;2,48;10,16;              36,02;
12059027;Sermoneta;Latina;1   ;           9.958;12,75;13,01;2,55;2,77;6,32;              38,94;
12059029;Sonnino;Latina;1   ;           7.403;10,69;33,79;0,88;3,88;1,43;              36,04;
12059030;Sperlonga;Latina;1   ;           3.009;27,49;29,05;4,18;3,99;1,49;              51,48;
12059031;Spigno Saturnia;Latina;1   ;           2.840;21,16;25,88;3,85;4,83;0,63;              46,09;
12059032;Terracina;Latina;1   ;          44.792;11,16;20,61;4,01;3,60;3,61;              41,39;
12059033;Ventotene;Latina;1   ;             685;3,75;45,28;9,07;6,43;0,59;              50,66;
16075002;Alessano;Lecce;1   ;           5.981;12,56;24,32;5,07;4,62;5,57;              46,23;
16075003;Alezio;Lecce;1   ;           5.662;20,80;25,38;6,08;3,40;5,84;              50,57;
16075004;Alliste;Lecce;1   ;           6.399;14,49;25,91;7,46;6,00;9,37;              56,86;
16075006;Aradeo;Lecce;1   ;           8.824;8,56;23,16;4,85;3,70;8,97;              48,15;
16075008;Bagnolo del Salento;Lecce;1   ;           1.719;14,43;22,79;1,93;5,65;7,26;              39,29;
16075009;Botrugno;Lecce;1   ;           2.592;5,31;34,23;2,04;9,21;3,12;              46,76;
16075010;Calimera;Lecce;1   ;           6.663;16,27;20,68;1,54;7,29;1,51;              42,65;
16075011;Campi Salentina;Lecce;1   ;           9.637;6,16;22,30;4,85;11,78;7,87;              56,85;
16075014;Carmiano;Lecce;1   ;          11.643;16,90;29,55;4,48;5,36;0,30;              46,57;
16075015;Carpignano Salentino;Lecce;1   ;           3.648;9,22;26,22;2,44;5,40;5,91;              46,04;
16075016;Casarano;Lecce;1   ;          19.090;9,89;16,89;5,85;4,63;6,33;              42,05;
16075018;Castrignano de' Greci;Lecce;1   ;           3.630;6,34;32,17;5,70;7,89;7,71;              55,99;
16075019;Castrignano del Capo;Lecce;1   ;           5.082;8,84;24,00;7,97;3,65;11,90;              58,74;
16075096;Castro;Lecce;1   ;           2.316;3,91;39,22;1,84;6,66;8,32;              44,44;
16075020;Cavallino;Lecce;1   ;          13.036;19,76;18,13;4,33;4,43;0,97;              36,84;
16075021;Collepasso;Lecce;1   ;           5.504;8,56;21,30;6,80;5,41;4,37;              50,23;
16075022;Copertino;Lecce;1   ;          22.828;11,26;20,25;10,30;3,06;1,27;              42,62;
16075023;Corigliano d'Otranto;Lecce;1   ;           5.551;9,84;15,59;5,34;2,65;4,14;              37,42;
16075024;Corsano;Lecce;1   ;           5.071;9,24;16,37;5,71;4,67;3,44;              43,37;
16075027;Diso;Lecce;1   ;           2.793;5,23;40,03;3,69;8,44;4,37;              50,13;
16075028;Gagliano del Capo;Lecce;1   ;           4.811;7,77;13,08;3,66;3,31;9,13;              41,64;
16075029;Galatina;Lecce;1   ;          25.304;14,63;22,40;5,56;4,71;6,53;              51,12;
16075030;Galatone;Lecce;1   ;          14.813;13,20;23,70;3,73;7,71;12,35;              57,28;
16075031;Gallipoli;Lecce;1   ;          18.931;13,91;30,60;10,33;5,89;11,93;              66,19;
16075032;Giuggianello;Lecce;1   ;           1.125;6,73;24,45;1,85;4,25;5,42;              38,59;
16075035;Lecce;Lecce;1   ;          94.253;12,60;16,94;9,31;10,93;8,52;              55,24;
16075036;Lequile;Lecce;1   ;           8.576;7,26;42,30;4,99;3,86;2,23;              49,51;
16075037;Leverano;Lecce;1   ;          13.372;15,69;25,59;4,86;2,39;0,93;              44,32;
16075038;Lizzanello;Lecce;1   ;          11.814;11,60;13,66;2,56;6,67;15,82;              46,94;
16075042;Matino;Lecce;1   ;          10.782;13,14;18,53;5,88;5,30;7,24;              47,28;
16075043;Melendugno;Lecce;1   ;          10.035;14,82;24,64;2,75;7,24;3,57;              44,90;
16075044;Melissano;Lecce;1   ;           6.571;1,39;7,60;;2,71;7,81;              26,92;
16075045;Melpignano;Lecce;1   ;           2.074;8,62;18,63;1,39;11,78;5,56;              43,16;
16075046;Miggiano;Lecce;1   ;           3.218;9,26;25,09;4,79;9,40;3,55;              50,87;
16075048;Monteroni di Lecce;Lecce;1   ;          13.200;10,63;24,91;4,95;7,22;0,31;              46,30;
16075049;Montesano Salentino;Lecce;1   ;           2.619;8,30;17,95;5,91;7,74;30,41;              73,54;
16075050;Morciano di Leuca;Lecce;1   ;           3.031;11,61;24,21;4,48;2,49;5,47;              41,80;
16075052;Nardo;Lecce;1   ;          30.667;10,60;33,79;6,96;4,07;6,36;              56,60;
16075055;Novoli;Lecce;1   ;           7.502;4,25;19,84;2,31;10,42;0,83;              39,54;
16075056;Ortelle;Lecce;1   ;           2.167;7,26;51,65;2,91;10,09;9,48;              64,21;
16075059;Parabita;Lecce;1   ;           8.654;11,61;19,21;6,50;9,99;7,66;              55,46;
